date,close
2022-05-02,261.2
2022-05-06,237.8
2022-05-09,246.0
2022-05-10,248.0
2022-05-11,212.2
2022-05-12,219.8
2022-05-13,234.0
2022-05-16,262.6
2022-05-17,251.8
2022-05-18,273.4
2022-05-19,267.2
2022-05-20,286.4
2022-05-23,310.4
2022-05-24,306.8
2022-05-25,297.6
2022-05-26,274.8
2022-05-27,263.0
2022-05-30,275.0
2022-05-31,266.6
2022-06-01,268.8
2022-06-02,251.6
2022-06-03,247.8
2022-06-06,243.6
2022-06-07,226.6
2022-06-08,233.8
2022-06-09,243.6
2022-06-10,251.4
2022-06-13,257.6
2022-06-14,240.0
2022-06-15,237.6
2022-06-16,210.0
2022-06-17,214.0
2022-06-20,196.6
2022-06-21,226.6
2022-06-22,228.0
2022-06-23,207.2
2022-06-24,215.6
2022-06-27,215.6
2022-06-28,219.6
2022-06-29,240.6
2022-06-30,224.0
2022-07-01,205.0
2022-07-04,201.4
2022-07-05,203.6
2022-07-06,206.4
2022-07-07,206.0
2022-07-08,204.2
2022-07-11,210.4
2022-07-12,207.4
2022-07-13,209.6
2022-07-14,215.6
2022-07-15,222.0
2022-07-19,234.4
2022-07-20,233.6
2022-07-21,245.2
2022-07-22,250.2
2022-07-25,242.6
2022-07-26,257.0
2022-07-27,277.0
2022-07-28,263.2
2022-07-29,247.2
2022-08-01,266.0
2022-08-02,266.2
2022-08-03,259.6
2022-08-04,258.0
2022-08-05,261.0
2022-08-08,260.0
2022-08-09,258.0
2022-08-10,246.4
2022-08-12,263.8
2022-08-15,219.6
2022-08-16,235.6
2022-08-17,240.2
2022-08-18,238.0
2022-08-19,231.2
2022-08-22,222.0
2022-08-23,224.4
2022-08-24,224.6
2022-08-25,229.8
2022-08-26,228.8
2022-08-29,227.8
2022-08-30,237.0
2022-08-31,239.0
2022-09-01,236.0
2022-09-02,229.8
2022-09-05,231.8
2022-09-06,230.2
2022-09-07,230.0
2022-09-08,228.4
2022-09-09,239.6
2022-09-12,247.0
2022-09-13,241.6
2022-09-14,233.2
2022-09-15,234.8
2022-09-16,237.6
2022-09-20,242.0
2022-09-21,231.2
2022-09-22,239.0
2022-09-26,234.8
2022-09-27,235.0
2022-09-28,218.8
2022-09-29,219.6
2022-09-30,225.0
2022-10-03,226.6
2022-10-04,236.4
2022-10-05,239.0
2022-10-06,238.6
2022-10-07,234.0
2022-10-11,238.4
2022-10-12,246.2
2022-10-13,247.8
2022-10-14,242.6
2022-10-17,260.6
2022-10-18,267.8
2022-10-19,267.0
2022-10-20,262.0
2022-10-21,275.8
2022-10-24,276.0
2022-10-25,278.0
2022-10-26,276.6
2022-10-27,276.8
2022-10-28,256.0
2022-10-31,269.2
2022-11-01,265.2
2022-11-02,258.4
2022-11-04,256.8
2022-11-07,261.8
2022-11-08,258.0
2022-11-09,264.0
2022-11-10,274.0
2022-11-11,301.4
2022-11-14,283.2
2022-11-15,263.8
2022-11-16,283.6
2022-11-17,287.0
2022-11-18,277.6
2022-11-21,289.8
2022-11-22,303.2
2022-11-24,297.2
2022-11-25,297.4
2022-11-28,308.0
2022-11-29,327.8
2022-11-30,324.6
2022-12-01,335.8
2022-12-02,333.0
2022-12-05,324.0
2022-12-06,318.8
2022-12-07,314.2
2022-12-08,311.8
2022-12-09,317.2
2022-12-12,330.8
