date,open,high,low,close
2021-08-03,1165.0,1171.0,1138.0,1139.0
2021-08-04,1139.0,1142.0,1094.0,1108.0
2021-08-05,1093.0,1132.0,1082.0,1096.0
2021-08-06,1091.0,1112.0,1056.0,1060.0
2021-08-10,1040.0,1090.0,1012.0,1084.0
2021-08-11,1061.0,1110.0,1060.0,1106.0
2021-08-12,1112.0,1163.0,1112.0,1148.0
2021-08-13,1146.0,1168.0,1134.0,1157.0
2021-08-16,1140.0,1153.0,1102.0,1130.0
2021-08-17,1125.0,1142.0,1108.0,1120.0
2021-08-18,1111.0,1150.0,1109.0,1148.0
2021-08-19,1133.0,1199.0,1133.0,1159.0
2021-08-20,1156.0,1186.0,1150.0,1170.0
2021-08-23,1187.0,1217.0,1176.0,1198.0
2021-08-24,1213.0,1213.0,1177.0,1181.0
2021-08-25,1187.0,1192.0,1173.0,1179.0
2021-08-26,1185.0,1208.0,1173.0,1204.0
2021-08-27,1200.0,1204.0,1183.0,1193.0
2021-08-30,1200.0,1224.0,1194.0,1223.0
2021-08-31,1222.0,1223.0,1181.0,1195.0
2021-09-01,1216.0,1263.0,1202.0,1261.0
2021-09-02,1262.0,1270.0,1240.0,1264.0
2021-09-03,1269.0,1287.0,1252.0,1276.0
2021-09-06,1275.0,1288.0,1267.0,1281.0
2021-09-07,1288.0,1379.0,1287.0,1315.0
2021-09-08,1300.0,1316.0,1221.0,1243.0
2021-09-09,1245.0,1252.0,1215.0,1220.0
2021-09-10,1234.0,1252.0,1215.0,1248.0
2021-09-13,1238.0,1256.0,1221.0,1248.0
2021-09-14,1249.0,1255.0,1233.0,1243.0
2021-09-15,1255.0,1350.0,1216.0,1303.0
2021-09-16,1292.0,1302.0,1236.0,1251.0
2021-09-17,1263.0,1270.0,1213.0,1259.0
2021-09-21,1215.0,1231.0,1202.0,1221.0
2021-09-22,1206.0,1245.0,1202.0,1212.0
2021-09-24,1240.0,1262.0,1231.0,1252.0
2021-09-27,1250.0,1256.0,1225.0,1227.0
2021-09-28,1227.0,1231.0,1202.0,1211.0
2021-09-29,1200.0,1216.0,1170.0,1208.0
2021-09-30,1209.0,1222.0,1195.0,1198.0
2021-10-01,1192.0,1200.0,1176.0,1189.0
2021-10-04,1190.0,1204.0,1151.0,1163.0
2021-10-05,1142.0,1147.0,1103.0,1126.0
2021-10-06,1130.0,1146.0,1092.0,1096.0
2021-10-07,1092.0,1124.0,1087.0,1110.0
2021-10-08,1116.0,1149.0,1110.0,1148.0
2021-10-11,1149.0,1160.0,1118.0,1154.0
2021-10-12,1142.0,1153.0,1124.0,1130.0
2021-10-13,1124.0,1140.0,1119.0,1128.0
2021-10-14,1133.0,1169.0,1133.0,1161.0
2021-10-15,1190.0,1240.0,1175.0,1240.0
2021-10-18,1232.0,1251.0,1216.0,1242.0
2021-10-19,1242.0,1265.0,1237.0,1258.0
2021-10-20,1268.0,1286.0,1251.0,1283.0
2021-10-21,1279.0,1279.0,1205.0,1220.0
2021-10-22,1198.0,1224.0,1188.0,1206.0
2021-10-25,1191.0,1191.0,1160.0,1174.0
2021-10-26,1177.0,1228.0,1177.0,1224.0
2021-10-27,1228.0,1264.0,1228.0,1261.0
2021-10-28,1251.0,1256.0,1233.0,1233.0
2021-10-29,1241.0,1245.0,1200.0,1201.0
2021-11-01,1224.0,1224.0,1183.0,1198.0
2021-11-02,1222.0,1244.0,1221.0,1227.0
2021-11-04,1245.0,1246.0,1193.0,1198.0
2021-11-05,1205.0,1228.0,1196.0,1225.0
2021-11-08,1224.0,1224.0,1175.0,1181.0
2021-11-09,1179.0,1191.0,1166.0,1174.0
2021-11-10,1177.0,1205.0,1168.0,1189.0
2021-11-11,1174.0,1179.0,1152.0,1156.0
2021-11-12,1142.0,1191.0,1141.0,1185.0
2021-11-15,1177.0,1203.0,1165.0,1198.0
2021-11-16,1203.0,1221.0,1182.0,1221.0
2021-11-17,1307.0,1338.0,1238.0,1280.0
2021-11-18,1291.0,1318.0,1261.0,1304.0
2021-11-19,1302.0,1302.0,1231.0,1231.0
2021-11-22,1212.0,1227.0,1189.0,1221.0
2021-11-24,1208.0,1208.0,1157.0,1158.0
2021-11-25,1164.0,1180.0,1137.0,1154.0
2021-11-26,1140.0,1144.0,1071.0,1083.0
2021-11-29,1051.0,1073.0,1011.0,1013.0
2021-11-30,1029.0,1066.0,1016.0,1033.0
2021-12-01,1033.0,1035.0,997.0,1018.0
2021-12-02,1006.0,1017.0,980.0,981.0
2021-12-03,987.0,1015.0,982.0,1015.0
2021-12-06,990.0,992.0,940.0,951.0
2021-12-07,950.0,991.0,950.0,986.0
2021-12-08,1000.0,1049.0,999.0,1046.0
2021-12-09,1049.0,1075.0,1041.0,1054.0
2021-12-10,1050.0,1054.0,1025.0,1025.0
2021-12-13,1020.0,1030.0,968.0,976.0
2021-12-14,964.0,978.0,942.0,955.0
2021-12-15,940.0,951.0,933.0,947.0
2021-12-16,1097.0,1097.0,1097.0,1097.0
2021-12-17,1177.0,1254.0,1044.0,1132.0
2021-12-20,1115.0,1221.0,1111.0,1203.0
2021-12-21,1214.0,1223.0,1138.0,1158.0
2021-12-22,1140.0,1183.0,1131.0,1173.0
2021-12-23,1165.0,1172.0,1131.0,1133.0
2021-12-24,1131.0,1153.0,1120.0,1125.0
2021-12-27,1108.0,1108.0,1037.0,1042.0
2021-12-28,1050.0,1061.0,998.0,1003.0
2021-12-29,1019.0,1038.0,990.0,1016.0
2021-12-30,1016.0,1017.0,996.0,1007.0
2022-01-04,1029.0,1059.0,1005.0,1054.0
2022-01-05,1050.0,1098.0,1028.0,1076.0
2022-01-06,1055.0,1088.0,1053.0,1060.0
2022-01-07,1082.0,1223.0,1057.0,1179.0
