date,close
2021-08-03,1096.0
2021-08-04,1099.0
2021-08-05,1081.0
2021-08-06,1125.0
2021-08-10,1175.0
2021-08-11,1202.0
2021-08-12,1194.0
2021-08-13,1240.0
2021-08-16,1266.0
2021-08-17,1232.0
2021-08-18,1267.0
2021-08-19,1275.0
2021-08-20,1268.0
2021-08-23,1234.0
2021-08-24,1247.0
2021-08-25,1233.0
2021-08-26,1293.0
2021-08-27,1269.0
2021-08-30,1253.0
2021-08-31,1255.0
2021-09-01,1290.0
2021-09-02,1323.0
2021-09-03,1350.0
2021-09-06,1340.0
2021-09-07,1330.0
2021-09-08,1292.0
2021-09-09,1300.0
2021-09-10,1325.0
2021-09-13,1364.0
2021-09-14,1394.0
2021-09-15,1395.0
2021-09-16,1399.0
2021-09-17,1442.0
2021-09-21,1400.0
2021-09-22,1355.0
2021-09-24,1428.0
2021-09-27,1485.0
2021-09-28,1475.0
2021-09-29,1280.0
2021-09-30,1217.0
2021-10-01,1160.0
2021-10-04,1142.0
2021-10-05,1104.0
2021-10-06,1072.0
2021-10-07,1045.0
2021-10-08,1042.0
2021-10-11,1041.0
2021-10-12,1018.0
2021-10-13,1015.0
2021-10-14,1004.0
2021-10-15,1051.0
2021-10-18,1081.0
2021-10-19,1095.0
2021-10-20,1070.0
2021-10-21,1038.0
2021-10-22,1042.0
2021-10-25,1044.0
2021-10-26,1061.0
2021-10-27,1046.0
2021-10-28,1068.0
2021-10-29,1054.0
2021-11-01,1058.0
2021-11-02,1048.0
2021-11-04,1032.0
2021-11-05,1012.0
2021-11-08,1010.0
2021-11-09,995.0
2021-11-10,1014.0
2021-11-11,1000.0
2021-11-12,1018.0
2021-11-15,1013.0
2021-11-16,1007.0
2021-11-17,992.0
2021-11-18,982.0
2021-11-19,986.0
2021-11-22,983.0
2021-11-24,964.0
2021-11-25,950.0
2021-11-26,936.0
2021-11-29,920.0
2021-11-30,914.0
2021-12-01,928.0
2021-12-02,909.0
2021-12-03,939.0
2021-12-06,935.0
2021-12-07,958.0
2021-12-08,972.0
2021-12-09,974.0
2021-12-10,950.0
2021-12-13,965.0
2021-12-14,963.0
2021-12-15,964.0
2021-12-16,967.0
2021-12-17,960.0
2021-12-20,945.0
2021-12-21,928.0
2021-12-22,955.0
2021-12-23,961.0
2021-12-24,950.0
2021-12-27,933.0
2021-12-28,955.0
2021-12-29,989.0
2021-12-30,988.0
2022-01-04,1008.0
2022-01-05,1003.0
2022-01-06,1045.0
2022-01-07,1010.0
2022-01-11,1003.0
2022-01-12,1010.0
2022-01-13,1003.0
2022-01-14,996.0
2022-01-17,991.0
2022-01-18,976.0
2022-01-19,966.0
2022-01-20,982.0
2022-01-21,988.0
2022-01-24,992.0
2022-01-25,995.0
2022-01-26,995.0
2022-01-27,960.0
2022-01-28,976.0
2022-01-31,981.0
2022-02-01,992.0
2022-02-02,1017.0
2022-02-03,1004.0
2022-02-04,1034.0
2022-02-07,1026.0
2022-02-08,1022.0
2022-02-09,1017.0
2022-02-10,1026.0
2022-02-14,1019.0
2022-02-15,1010.0
2022-02-16,1011.0
2022-02-17,1009.0
2022-02-18,998.0
2022-02-21,1001.0
2022-02-22,997.0
2022-02-24,993.0
2022-02-25,959.0
2022-02-28,951.0
2022-03-01,980.0
2022-03-02,934.0
2022-03-03,941.0
2022-03-04,928.0
2022-03-07,912.0
2022-03-08,890.0
2022-03-09,891.0
2022-03-10,927.0
2022-03-11,916.0
2022-03-14,925.0
2022-03-15,967.0
2022-03-16,956.0
2022-03-17,980.0
2022-03-18,971.0
2022-03-22,960.0
2022-03-23,973.0
2022-03-24,966.0
2022-03-25,953.0
2022-03-28,960.0
2022-03-29,968.0
2022-03-30,989.0
2022-03-31,987.0
2022-04-01,967.0
2022-04-04,982.0
2022-04-05,963.0
