date,open,high,low,close
2023-09-28,482.7,499.7,443.3,444.7
2023-09-29,466.7,480.8,427.0,432.7
2023-10-02,445.2,479.2,423.8,473.2
2023-10-03,462.5,468.3,434.7,445.0
2023-10-04,433.3,437.5,412.8,412.8
2023-10-05,418.8,421.7,398.8,406.0
2023-10-06,400.8,405.0,377.0,377.0
2023-10-10,378.3,387.2,371.7,378.3
2023-10-11,385.7,410.3,380.8,406.0
2023-10-12,402.3,406.0,383.2,383.3
2023-10-13,380.0,389.5,364.3,366.7
2023-10-16,365.0,374.8,350.0,372.0
2023-10-17,375.0,383.2,365.0,369.8
2023-10-18,375.0,382.8,367.7,382.8
2023-10-19,382.3,396.5,371.7,387.0
2023-10-20,390.0,390.0,377.8,383.3
2023-10-23,381.7,383.2,350.2,356.7
2023-10-24,354.2,360.5,338.5,351.5
2023-10-25,359.8,360.5,349.3,350.5
2023-10-26,345.5,356.7,343.3,347.0
2023-10-27,347.0,360.0,343.7,360.0
2023-10-30,360.0,371.7,359.8,369.2
2023-10-31,370.8,381.3,364.8,380.0
2023-11-01,388.2,388.7,374.2,380.0
2023-11-02,380.0,396.3,380.0,394.7
2023-11-06,400.0,411.7,399.7,408.7
2023-11-07,413.3,416.7,405.8,408.3
2023-11-08,412.8,414.0,393.5,395.8
2023-11-09,392.3,406.7,387.0,398.8
2023-11-10,404.0,420.3,396.8,413.0
2023-11-13,415.0,428.3,408.3,412.2
2023-11-14,411.7,420.0,403.5,408.3
2023-11-15,410.0,412.5,379.2,395.8
2023-11-16,394.2,394.2,380.2,390.8
2023-11-17,390.7,405.5,387.0,401.8
2023-11-20,405.7,410.3,400.5,403.7
2023-11-21,409.5,409.5,399.8,403.2
2023-11-22,400.2,406.7,399.2,399.2
2023-11-24,416.7,421.8,408.3,421.7
2023-11-27,421.7,423.0,413.2,413.3
2023-11-28,413.3,413.8,405.3,407.5
2023-11-29,407.7,416.2,401.0,411.7
2023-11-30,411.7,411.7,405.2,407.5
2023-12-01,417.3,442.7,414.3,434.8
2023-12-04,440.3,441.5,429.5,435.5
2023-12-05,443.8,456.5,438.3,456.5
2023-12-06,454.2,483.3,452.2,483.3
2023-12-07,483.3,503.3,478.0,500.8
2023-12-08,500.0,530.8,497.7,516.7
2023-12-11,505.0,541.7,498.7,517.5
2023-12-12,525.0,546.7,509.2,540.8
2023-12-13,540.8,540.8,510.8,523.3
2023-12-14,532.5,532.5,479.0,480.0
2023-12-15,491.7,513.3,487.8,513.3
2023-12-18,501.7,501.7,480.5,484.5
2023-12-19,480.5,515.0,477.2,510.8
2023-12-20,510.8,549.2,510.8,532.5
2023-12-21,541.7,544.2,524.2,525.0
2023-12-22,525.0,560.8,525.0,530.8
2023-12-25,535.0,545.0,498.2,511.7
2023-12-26,515.8,533.3,508.3,528.3
2023-12-27,525.0,525.0,512.5,520.0
2023-12-28,515.0,532.5,511.7,513.3
2023-12-29,515.8,540.0,514.2,537.5
2024-01-04,531.7,532.5,521.7,530.8
2024-01-05,542.5,568.3,533.3,567.5
2024-01-09,557.5,571.7,545.0,567.5
2024-01-10,571.7,580.0,560.0,579.2
2024-01-11,581.7,585.8,567.5,576.7
2024-01-12,569.2,580.8,560.8,567.5
2024-01-15,575.0,592.5,570.0,580.8
2024-01-16,585.0,587.5,564.2,571.7
2024-01-17,581.7,590.8,575.8,580.0
2024-01-18,573.3,597.5,573.3,594.2
2024-01-19,594.2,599.2,580.0,588.3
2024-01-22,597.5,615.0,595.0,615.0
2024-01-23,617.5,634.2,605.8,614.2
2024-01-24,616.7,618.3,602.5,609.2
2024-01-25,610.0,635.8,606.7,635.8
2024-01-26,638.3,646.7,621.7,636.7
2024-01-29,639.2,640.8,576.7,596.7
2024-01-30,608.3,611.7,584.2,603.3
2024-01-31,596.7,615.0,596.7,611.7
2024-02-01,606.7,613.3,600.0,610.8
2024-02-02,612.5,633.3,607.5,633.3
2024-02-05,633.3,633.3,618.3,632.5
2024-02-06,634.2,642.5,615.8,618.3
2024-02-07,630.0,630.0,606.7,616.7
2024-02-08,617.5,630.0,608.3,611.7
2024-02-09,611.7,611.7,595.0,598.3
2024-02-13,583.3,591.7,550.0,567.5
2024-02-14,553.3,570.0,545.0,561.7
2024-02-15,564.2,580.8,533.3,569.2
2024-02-16,580.8,583.3,546.7,551.7
2024-02-19,573.3,611.7,571.7,606.7
2024-02-20,611.7,621.7,583.3,583.3
2024-02-21,580.8,580.8,564.2,565.0
2024-02-22,571.7,576.7,540.0,543.3
2024-02-26,547.5,557.5,533.3,538.3
2024-02-27,539.2,546.7,532.5,533.3
2024-02-28,540.0,549.2,535.0,536.7
2024-02-29,538.3,539.2,525.0,525.0
2024-03-01,535.8,535.8,512.5,513.3
2024-03-04,513.3,520.8,505.0,507.5
2024-03-05,514.2,530.0,507.5,527.5
2024-03-06,521.7,532.5,519.2,520.0
2024-03-07,521.7,523.3,508.3,508.3
2024-03-08,508.3,515.8,489.8,500.0
2024-03-11,498.8,521.7,498.8,521.7
2024-03-12,521.7,521.7,503.3,510.8
2024-03-13,511.7,521.7,502.5,510.0
2024-03-14,510.0,529.2,506.7,521.7
2024-03-15,523.3,533.3,518.3,522.5
2024-03-18,524.2,537.5,524.2,535.8
2024-03-19,539.2,541.7,510.0,516.7
2024-03-21,533.3,533.3,513.3,513.3
2024-03-22,524.2,524.2,506.7,519.2
2024-03-25,520.0,523.3,515.0,519.2
2024-03-26,519.2,519.2,512.5,512.5
2024-03-27,511.7,519.2,511.7,516.7
2024-03-28,510.8,523.3,507.5,507.5
2024-03-29,506.7,514.2,504.2,505.0
2024-04-01,505.0,505.8,496.7,499.2
2024-04-02,500.8,500.8,471.5,475.0
2024-04-03,472.3,481.5,472.3,476.7
2024-04-04,478.0,491.0,470.0,480.2
