date,close
2021-08-03,2800.0
2021-08-04,2780.0
2021-08-05,2776.0
2021-08-06,2750.0
2021-08-10,2804.0
2021-08-11,2795.0
2021-08-12,2793.0
2021-08-13,2759.0
2021-08-16,2727.0
2021-08-17,2715.0
2021-08-18,2756.0
2021-08-19,2730.0
2021-08-20,2718.0
2021-08-23,2710.0
2021-08-24,2774.0
2021-08-25,2772.0
2021-08-26,2742.0
2021-08-27,2744.0
2021-08-30,2780.0
2021-08-31,2829.0
2021-09-01,2830.0
2021-09-02,2806.0
2021-09-03,2840.0
2021-09-06,2840.0
2021-09-07,2860.0
2021-09-08,2860.0
2021-09-09,2878.0
2021-09-10,2835.0
2021-09-13,2846.0
2021-09-14,2865.0
2021-09-15,2842.0
2021-09-16,2875.0
2021-09-17,2855.0
2021-09-21,2851.0
2021-09-22,2888.0
2021-09-24,3080.0
2021-09-27,2990.0
2021-09-28,3000.0
2021-09-29,2972.0
2021-09-30,2995.0
2021-10-01,2947.0
2021-10-04,2942.0
2021-10-05,2935.0
2021-10-06,2899.0
2021-10-07,2900.0
2021-10-08,2878.0
2021-10-11,2915.0
2021-10-12,2920.0
2021-10-13,2880.0
2021-10-14,2860.0
2021-10-15,2870.0
2021-10-18,2874.0
2021-10-19,2865.0
2021-10-20,2898.0
2021-10-21,2884.0
2021-10-22,2885.0
2021-10-25,2908.0
2021-10-26,2878.0
2021-10-27,2905.0
2021-10-28,2844.0
2021-10-29,2844.0
2021-11-01,2845.0
2021-11-02,2880.0
2021-11-04,2900.0
2021-11-05,2890.0
2021-11-08,2899.0
2021-11-09,2875.0
2021-11-10,2887.0
2021-11-11,2887.0
2021-11-12,2891.0
2021-11-15,2910.0
2021-11-16,2915.0
2021-11-17,2915.0
2021-11-18,2880.0
2021-11-19,2900.0
2021-11-22,2960.0
2021-11-24,2914.0
2021-11-25,2900.0
2021-11-26,2750.0
2021-11-29,2770.0
2021-11-30,2730.0
2021-12-01,2773.0
2021-12-02,2746.0
2021-12-03,2738.0
2021-12-06,2782.0
2021-12-07,2831.0
2021-12-08,2851.0
2021-12-09,2827.0
2021-12-10,2828.0
2021-12-13,2830.0
2021-12-14,2822.0
2021-12-15,2848.0
2021-12-16,2820.0
2021-12-17,2810.0
2021-12-20,2760.0
2021-12-21,2705.0
2021-12-22,2772.0
2021-12-23,2724.0
2021-12-24,2701.0
2021-12-27,2701.0
2021-12-28,2690.0
2021-12-29,2712.0
2021-12-30,2731.0
2022-01-04,2780.0
2022-01-05,2760.0
2022-01-06,2713.0
2022-01-07,2714.0
2022-01-11,2704.0
2022-01-12,2711.0
