date,close
2021-08-03,463.0
2021-08-04,463.0
2021-08-05,468.0
2021-08-11,462.0
2021-08-12,466.0
2021-08-13,460.0
2021-08-16,458.0
2021-08-17,463.0
2021-08-18,463.0
2021-08-23,464.0
2021-08-24,462.0
2021-08-25,465.0
2021-08-26,460.0
2021-08-27,460.0
2021-08-30,463.0
2021-08-31,466.0
2021-09-01,471.0
2021-09-02,471.0
2021-09-03,478.0
2021-09-06,480.0
2021-09-07,476.0
2021-09-08,483.0
2021-09-09,489.0
2021-09-10,497.0
2021-09-13,482.0
2021-09-14,486.0
2021-09-15,493.0
2021-09-16,485.0
2021-09-17,488.0
2021-09-21,476.0
2021-09-22,475.0
2021-09-24,478.0
2021-09-27,480.0
2021-09-28,480.0
2021-09-29,489.0
2021-09-30,480.0
2021-10-01,477.0
2021-10-04,483.0
2021-10-05,470.0
2021-10-06,466.0
2021-10-07,470.0
2021-10-08,470.0
2021-10-11,475.0
2021-10-12,475.0
2021-10-13,472.0
2021-10-14,471.0
2021-10-15,477.0
2021-10-18,467.0
2021-10-19,476.0
2021-10-20,480.0
2021-10-25,474.0
2021-10-26,464.0
2021-10-27,470.0
2021-10-28,470.0
2021-10-29,463.0
2021-11-01,469.0
2021-11-02,461.0
2021-11-04,463.0
2021-11-05,462.0
2021-11-08,450.0
2021-11-09,430.0
2021-11-10,427.0
2021-11-11,422.0
2021-11-12,417.0
2021-11-15,421.0
2021-11-16,428.0
2021-11-17,429.0
2021-11-18,429.0
2021-11-19,436.0
2021-11-22,431.0
2021-11-24,430.0
2021-11-25,432.0
2021-11-26,419.0
2021-11-29,406.0
2021-11-30,401.0
2021-12-01,404.0
2021-12-02,394.0
2021-12-03,394.0
2021-12-06,399.0
2021-12-07,397.0
2021-12-10,387.0
2021-12-13,381.0
2021-12-14,374.0
2021-12-15,378.0
2021-12-16,374.0
2021-12-17,362.0
2021-12-20,356.0
2021-12-21,350.0
2021-12-22,349.0
2021-12-23,349.0
2021-12-24,343.0
2021-12-27,344.0
2021-12-28,343.0
2021-12-29,356.0
2021-12-30,377.0
2022-01-04,385.0
2022-01-05,383.0
2022-01-06,392.0
2022-01-07,394.0
2022-01-11,398.0
2022-01-12,399.0
2022-01-13,409.0
2022-01-14,411.0
2022-01-17,412.0
2022-01-18,410.0
2022-01-19,399.0
2022-01-20,408.0
2022-01-21,408.0
2022-01-24,407.0
2022-01-25,406.0
2022-01-26,406.0
2022-01-27,400.0
2022-01-28,395.0
2022-01-31,402.0
2022-02-01,400.0
2022-02-02,400.0
2022-02-03,404.0
2022-02-04,401.0
2022-02-07,399.0
2022-02-08,399.0
2022-02-09,400.0
2022-02-10,396.0
2022-02-14,398.0
2022-02-15,393.0
2022-02-16,400.0
2022-02-17,392.0
2022-02-18,392.0
2022-02-21,394.0
2022-02-22,393.0
2022-02-24,395.0
2022-02-25,395.0
2022-02-28,414.0
2022-03-01,415.0
2022-03-02,417.0
2022-03-03,415.0
2022-03-04,402.0
2022-03-07,400.0
2022-03-08,395.0
2022-03-09,412.0
2022-03-10,419.0
2022-03-11,417.0
2022-03-14,416.0
2022-03-15,407.0
2022-03-16,404.0
2022-03-17,417.0
2022-03-23,413.0
2022-03-24,410.0
2022-03-25,438.0
2022-03-28,498.0
2022-03-29,439.0
2022-03-30,419.0
2022-03-31,412.0
2022-04-01,401.0
2022-04-04,417.0
2022-04-05,415.0
2022-04-06,410.0
2022-04-07,419.0
2022-04-08,410.0
2022-04-11,404.0
2022-04-12,390.0
2022-04-13,376.0
2022-04-14,375.0
2022-04-15,370.0
2022-04-18,367.0
2022-04-19,365.0
2022-04-20,361.0
2022-04-21,363.0
2022-04-22,363.0
2022-04-25,354.0
2022-04-26,357.0
2022-04-27,357.0
2022-04-28,353.0
2022-05-02,356.0
2022-05-06,353.0
2022-05-09,353.0
2022-05-10,354.0
2022-05-11,357.0
2022-05-12,347.0
2022-05-13,348.0
2022-05-16,349.0
2022-05-17,351.0
2022-05-18,357.0
2022-05-19,351.0
2022-05-20,359.0
2022-05-23,357.0
2022-05-24,355.0
2022-05-25,355.0
2022-05-26,353.0
2022-05-27,355.0
2022-05-30,354.0
2022-05-31,355.0
2022-06-01,359.0
2022-06-02,363.0
2022-06-03,366.0
2022-06-06,366.0
2022-06-07,368.0
2022-06-08,448.0
2022-06-09,391.0
2022-06-10,380.0
2022-06-13,373.0
2022-06-14,367.0
2022-06-15,371.0
2022-06-16,368.0
2022-06-17,368.0
2022-06-20,371.0
2022-06-21,377.0
2022-06-22,381.0
2022-06-23,386.0
2022-06-24,394.0
2022-06-27,395.0
2022-06-28,391.0
2022-06-29,388.0
2022-06-30,385.0
2022-07-01,383.0
2022-07-04,391.0
2022-07-05,395.0
2022-07-06,393.0
2022-07-07,394.0
2022-07-08,396.0
2022-07-11,398.0
2022-07-12,394.0
2022-07-13,393.0
2022-07-14,393.0
2022-07-15,394.0
2022-07-19,390.0
2022-07-20,387.0
2022-07-21,388.0
2022-07-22,382.0
2022-07-25,382.0
2022-07-26,380.0
2022-07-27,377.0
2022-07-28,376.0
2022-07-29,378.0
2022-08-01,379.0
2022-08-02,367.0
2022-08-03,368.0
2022-08-04,367.0
2022-08-05,367.0
2022-08-08,365.0
2022-08-09,362.0
2022-08-10,362.0
2022-08-12,365.0
2022-08-15,368.0
2022-08-16,368.0
2022-08-17,374.0
2022-08-18,375.0
2022-08-19,371.0
2022-08-22,368.0
2022-08-23,369.0
2022-08-24,368.0
2022-08-25,368.0
2022-08-26,370.0
2022-08-29,368.0
2022-08-30,366.0
2022-08-31,366.0
2022-09-01,362.0
2022-09-02,361.0
2022-09-05,360.0
2022-09-06,360.0
2022-09-07,359.0
2022-09-08,360.0
2022-09-09,361.0
2022-09-12,360.0
2022-09-13,360.0
