date,open,high,low,close
2025-10-16,478.0,533.0,374.0,374.0
2025-10-17,358.0,360.0,316.0,335.0
2025-10-20,319.0,342.0,319.0,333.0
2025-10-21,330.0,334.0,321.0,321.0
2025-10-22,316.0,330.0,306.0,323.0
2025-10-23,318.0,321.0,306.0,308.0
2025-10-24,307.0,311.0,297.0,299.0
2025-10-27,310.0,311.0,300.0,304.0
2025-10-28,301.0,304.0,295.0,295.0
2025-10-29,296.0,297.0,280.0,282.0
2025-10-30,280.0,302.0,280.0,302.0
2025-10-31,303.0,303.0,294.0,294.0
2025-11-04,302.0,302.0,295.0,300.0
2025-11-05,296.0,296.0,288.0,294.0
2025-11-06,295.0,297.0,287.0,293.0
2025-11-07,288.0,293.0,277.0,288.0
2025-11-10,291.0,291.0,284.0,288.0
2025-11-11,288.0,293.0,288.0,288.0
2025-11-12,289.0,290.0,284.0,288.0
2025-11-13,290.0,300.0,290.0,295.0
2025-11-14,294.0,298.0,289.0,297.0
2025-11-17,313.0,319.0,300.0,317.0
2025-11-18,318.0,318.0,301.0,310.0
2025-11-19,312.0,312.0,306.0,306.0
2025-11-20,312.0,313.0,305.0,306.0
2025-11-21,302.0,308.0,302.0,304.0
2025-11-25,309.0,327.0,305.0,327.0
2025-11-26,328.0,337.0,324.0,331.0
2025-11-27,337.0,337.0,326.0,332.0
2025-11-28,331.0,335.0,327.0,329.0
2025-12-01,335.0,335.0,325.0,326.0
2025-12-02,326.0,326.0,317.0,317.0
2025-12-03,317.0,320.0,310.0,315.0
2025-12-04,312.0,318.0,310.0,316.0
2025-12-05,316.0,322.0,312.0,313.0
2025-12-08,313.0,323.0,312.0,314.0
2025-12-09,314.0,314.0,308.0,312.0
2025-12-10,314.0,318.0,312.0,312.0
2025-12-11,316.0,316.0,311.0,313.0
2025-12-12,313.0,315.0,312.0,314.0
2025-12-15,315.0,330.0,314.0,322.0
2025-12-16,325.0,326.0,321.0,323.0
2025-12-17,326.0,326.0,316.0,325.0
2025-12-18,325.0,327.0,322.0,327.0
2025-12-19,327.0,328.0,324.0,328.0
2025-12-22,330.0,337.0,329.0,331.0
2025-12-23,332.0,336.0,330.0,333.0
2025-12-24,334.0,334.0,329.0,330.0
2025-12-25,333.0,334.0,329.0,331.0
2025-12-26,332.0,341.0,330.0,334.0
2025-12-29,337.0,350.0,334.0,342.0
2025-12-30,346.0,352.0,344.0,349.0
2026-01-05,356.0,357.0,345.0,345.0
2026-01-06,347.0,354.0,346.0,347.0
2026-01-07,349.0,360.0,347.0,357.0
2026-01-08,359.0,366.0,358.0,363.0
2026-01-09,368.0,374.0,364.0,369.0
2026-01-13,375.0,379.0,365.0,369.0
2026-01-14,368.0,371.0,358.0,363.0
2026-01-15,362.0,369.0,361.0,368.0
2026-01-16,370.0,373.0,365.0,371.0
2026-01-19,372.0,376.0,367.0,373.0
2026-01-20,376.0,377.0,368.0,371.0
2026-01-21,367.0,368.0,361.0,365.0
2026-01-22,363.0,365.0,359.0,362.0
2026-01-23,366.0,367.0,362.0,365.0
2026-01-26,367.0,367.0,354.0,359.0
2026-01-27,357.0,360.0,352.0,359.0
2026-01-28,360.0,360.0,351.0,353.0
2026-01-29,353.0,354.0,348.0,352.0
2026-01-30,352.0,360.0,352.0,359.0
2026-02-02,360.0,362.0,352.0,352.0
2026-02-03,355.0,359.0,352.0,352.0
2026-02-04,353.0,354.0,350.0,351.0
2026-02-05,350.0,356.0,350.0,352.0
2026-02-06,352.0,353.0,350.0,352.0
2026-02-09,358.0,359.0,354.0,355.0
2026-02-10,358.0,367.0,357.0,367.0
2026-02-12,372.0,373.0,360.0,363.0
2026-02-13,350.0,353.0,339.0,343.0
2026-02-16,343.0,348.0,340.0,347.0
2026-02-17,347.0,347.0,342.0,344.0
2026-02-18,344.0,344.0,337.0,338.0
2026-02-19,337.0,338.0,331.0,336.0
2026-02-20,335.0,337.0,334.0,336.0
2026-02-24,339.0,342.0,334.0,341.0
2026-02-25,343.0,343.0,338.0,340.0
2026-02-26,340.0,344.0,338.0,343.0
2026-02-27,343.0,344.0,341.0,344.0
2026-03-02,342.0,343.0,338.0,343.0
2026-03-03,343.0,344.0,335.0,336.0
2026-03-04,330.0,331.0,320.0,324.0
2026-03-05,332.0,340.0,328.0,339.0
2026-03-06,339.0,339.0,334.0,336.0
2026-03-09,330.0,330.0,323.0,328.0
2026-03-10,333.0,338.0,332.0,335.0
2026-03-11,338.0,340.0,335.0,337.0
2026-03-12,337.0,337.0,331.0,332.0
2026-03-13,330.0,334.0,328.0,331.0
2026-03-16,331.0,331.0,321.0,327.0
2026-03-17,330.0,331.0,326.0,326.0
2026-03-18,328.0,335.0,328.0,335.0
2026-03-19,332.0,334.0,325.0,328.0
2026-03-23,323.0,324.0,318.0,319.0
2026-03-24,324.0,324.0,320.0,322.0
2026-03-25,326.0,329.0,325.0,327.0
2026-03-26,332.0,332.0,325.0,328.0
2026-03-27,325.0,332.0,325.0,330.0
2026-03-30,321.0,323.0,315.0,315.0
2026-03-31,320.0,321.0,316.0,316.0
2026-04-01,321.0,322.0,317.0,319.0
2026-04-02,320.0,323.0,315.0,317.0
2026-04-03,317.0,321.0,317.0,319.0
2026-04-06,317.0,320.0,317.0,319.0
2026-04-07,319.0,321.0,318.0,318.0
2026-04-08,321.0,325.0,320.0,323.0
2026-04-09,324.0,326.0,321.0,321.0
2026-04-10,324.0,324.0,319.0,319.0
2026-04-13,320.0,321.0,315.0,316.0
2026-04-14,318.0,320.0,313.0,314.0
2026-04-15,313.0,319.0,313.0,313.0
2026-04-16,312.0,317.0,312.0,314.0
2026-04-17,314.0,318.0,314.0,315.0
2026-04-20,316.0,317.0,313.0,313.0
2026-04-21,315.0,316.0,313.0,313.0
2026-04-22,313.0,315.0,311.0,311.0
2026-04-23,312.0,312.0,307.0,309.0
2026-04-24,307.0,310.0,307.0,308.0
2026-04-27,308.0,308.0,303.0,303.0
2026-04-28,302.0,306.0,302.0,305.0
2026-04-30,304.0,305.0,301.0,303.0
2026-05-01,304.0,304.0,301.0,302.0
2026-05-07,303.0,305.0,300.0,303.0
2026-05-08,304.0,307.0,303.0,306.0
2026-05-11,306.0,306.0,303.0,304.0
2026-05-12,304.0,307.0,300.0,303.0
2026-05-13,304.0,305.0,302.0,303.0
2026-05-14,302.0,305.0,301.0,303.0
2026-05-15,310.0,310.0,303.0,304.0
2026-05-18,305.0,305.0,295.0,297.0
2026-05-19,297.0,301.0,297.0,300.0
2026-05-20,301.0,303.0,299.0,303.0
2026-05-21,303.0,306.0,303.0,306.0
2026-05-22,306.0,307.0,304.0,307.0
2026-05-25,308.0,308.0,299.0,303.0
2026-05-26,303.0,306.0,299.0,303.0
2026-05-27,302.0,307.0,302.0,305.0
2026-05-28,305.0,307.0,302.0,306.0
2026-05-29,306.0,306.0,301.0,304.0
2026-06-01,304.0,304.0,300.0,300.0
2026-06-02,300.0,300.0,295.0,296.0
2026-06-03,296.0,298.0,296.0,296.0
2026-06-04,297.0,298.0,296.0,296.0
2026-06-05,298.0,303.0,297.0,300.0
2026-06-08,298.0,303.0,298.0,301.0
2026-06-09,301.0,301.0,299.0,300.0
2026-06-10,300.0,300.0,297.0,299.0
2026-06-11,300.0,300.0,296.0,298.0
2026-06-12,299.0,299.0,297.0,298.0
2026-06-15,297.0,299.0,296.0,298.0
2026-06-16,298.0,298.0,296.0,298.0
2026-06-17,297.0,299.0,296.0,298.0
2026-06-18,298.0,298.0,296.0,298.0
2026-06-19,297.0,297.0,296.0,296.0
2026-06-22,296.0,298.0,296.0,296.0
2026-06-23,296.0,298.0,296.0,296.0
2026-06-24,298.0,300.0,296.0,298.0
2026-06-25,299.0,299.0,296.0,298.0
2026-06-26,297.0,301.0,297.0,299.0
2026-06-29,299.0,300.0,298.0,300.0
2026-06-30,300.0,301.0,299.0,300.0
2026-07-01,301.0,303.0,301.0,301.0
2026-07-02,303.0,305.0,302.0,305.0
2026-07-03,306.0,308.0,305.0,308.0
2026-07-06,306.0,311.0,306.0,310.0
2026-07-07,310.0,311.0,309.0,310.0
2026-07-08,310.0,310.0,309.0,309.0
2026-07-09,309.0,309.0,306.0,308.0
2026-07-10,308.0,308.0,305.0,307.0
2026-07-13,308.0,308.0,303.0,303.0
2026-07-14,302.0,305.0,302.0,304.0
2026-07-15,305.0,308.0,304.0,308.0
2026-07-16,308.0,309.0,307.0,307.0
