date,open,high,low,close
2025-10-16,,,,374.0
2025-10-17,,,,335.0
2025-10-20,,,,333.0
2025-10-21,,,,321.0
2025-10-22,,,,323.0
2025-10-23,,,,308.0
2025-10-24,,,,299.0
2025-10-27,,,,304.0
2025-10-28,,,,295.0
2025-10-29,,,,282.0
2025-10-30,,,,302.0
2025-10-31,,,,294.0
2025-11-04,,,,300.0
2025-11-05,,,,294.0
2025-11-06,,,,293.0
2025-11-07,,,,288.0
2025-11-10,,,,288.0
2025-11-11,,,,288.0
2025-11-12,,,,288.0
2025-11-13,,,,295.0
2025-11-14,,,,297.0
2025-11-17,,,,317.0
2025-11-18,,,,310.0
2025-11-19,,,,306.0
2025-11-20,,,,306.0
2025-11-21,,,,304.0
2025-11-25,,,,327.0
2025-11-26,,,,331.0
2025-11-27,,,,332.0
2025-11-28,,,,329.0
2025-12-01,,,,326.0
2025-12-02,,,,317.0
2025-12-03,,,,315.0
2025-12-04,,,,316.0
2025-12-05,,,,313.0
2025-12-08,,,,314.0
2025-12-09,,,,312.0
2025-12-10,,,,312.0
2025-12-11,,,,313.0
2025-12-12,,,,314.0
2025-12-15,,,,322.0
2025-12-16,,,,323.0
2025-12-17,,,,325.0
2025-12-18,,,,327.0
2025-12-19,,,,328.0
2025-12-22,,,,331.0
2025-12-23,,,,333.0
2025-12-24,,,,330.0
2025-12-25,,,,331.0
2025-12-26,,,,334.0
2025-12-29,,,,342.0
2025-12-30,,,,349.0
2026-01-05,,,,345.0
2026-01-06,,,,347.0
2026-01-07,,,,357.0
2026-01-08,,,,363.0
2026-01-09,,,,369.0
2026-01-13,,,,369.0
2026-01-14,,,,363.0
2026-01-15,,,,368.0
2026-01-16,,,,371.0
2026-01-19,,,,373.0
2026-01-20,,,,371.0
2026-01-21,,,,365.0
2026-01-22,,,,362.0
2026-01-23,,,,365.0
2026-01-26,,,,359.0
2026-01-27,,,,359.0
2026-01-28,,,,353.0
2026-01-29,,,,352.0
2026-01-30,,,,359.0
2026-02-02,,,,352.0
2026-02-03,,,,352.0
2026-02-04,,,,351.0
2026-02-05,,,,352.0
2026-02-06,,,,352.0
2026-02-09,,,,355.0
2026-02-10,,,,367.0
2026-02-12,,,,363.0
2026-02-13,,,,343.0
2026-02-16,,,,347.0
2026-02-17,,,,344.0
2026-02-18,,,,338.0
2026-02-19,,,,336.0
2026-02-20,,,,336.0
2026-02-24,,,,341.0
2026-02-25,,,,340.0
2026-02-26,,,,343.0
2026-02-27,,,,344.0
2026-03-02,,,,343.0
2026-03-03,,,,336.0
2026-03-04,,,,324.0
2026-03-05,,,,339.0
2026-03-06,,,,336.0
2026-03-09,,,,328.0
2026-03-10,,,,335.0
2026-03-11,,,,337.0
2026-03-12,,,,332.0
2026-03-13,,,,331.0
2026-03-16,,,,327.0
2026-03-17,,,,326.0
2026-03-18,,,,335.0
2026-03-19,,,,328.0
2026-03-23,,,,319.0
2026-03-24,,,,322.0
2026-03-25,,,,327.0
2026-03-26,,,,328.0
2026-03-27,,,,330.0
2026-03-30,,,,315.0
2026-03-31,,,,316.0
2026-04-01,,,,319.0
2026-04-02,,,,317.0
2026-04-03,,,,319.0
2026-04-06,,,,319.0
2026-04-07,,,,318.0
2026-04-08,,,,323.0
2026-04-09,,,,321.0
2026-04-10,,,,319.0
2026-04-13,,,,316.0
2026-04-14,,,,314.0
2026-04-15,,,,313.0
2026-04-16,,,,314.0
2026-04-17,,,,315.0
2026-04-20,,,,313.0
2026-04-21,,,,313.0
2026-04-22,,,,311.0
2026-04-23,,,,309.0
2026-04-24,,,,308.0
2026-04-27,,,,303.0
2026-04-28,,,,305.0
2026-04-30,,,,303.0
2026-05-01,,,,302.0
2026-05-07,,,,303.0
2026-05-08,,,,306.0
2026-05-11,,,,304.0
2026-05-12,,,,303.0
2026-05-13,,,,303.0
2026-05-14,,,,303.0
2026-05-15,,,,304.0
2026-05-18,,,,297.0
2026-05-19,,,,300.0
2026-05-20,,,,303.0
2026-05-21,,,,306.0
2026-05-22,,,,307.0
2026-05-25,,,,303.0
2026-05-26,,,,303.0
2026-05-27,,,,305.0
2026-05-28,,,,306.0
2026-05-29,,,,304.0
2026-06-01,,,,300.0
2026-06-02,,,,296.0
2026-06-03,,,,296.0
2026-06-04,,,,296.0
2026-06-05,,,,300.0
2026-06-08,,,,301.0
2026-06-09,,,,300.0
2026-06-10,,,,299.0
2026-06-11,,,,298.0
2026-06-12,,,,298.0
2026-06-15,,,,298.0
2026-06-16,,,,298.0
2026-06-17,,,,298.0
2026-06-18,,,,298.0
2026-06-19,,,,296.0
2026-06-22,,,,296.0
2026-06-23,,,,296.0
2026-06-24,,,,298.0
2026-06-25,,,,298.0
2026-06-26,,,,299.0
2026-06-29,,,,300.0
2026-06-30,,,,300.0
2026-07-01,,,,301.0
2026-07-02,,,,305.0
2026-07-03,,,,308.0
2026-07-06,,,,310.0
2026-07-07,,,,310.0
2026-07-08,,,,309.0
2026-07-09,,,,308.0
2026-07-10,,,,307.0
2026-07-13,,,,303.0
2026-07-14,,,,304.0
2026-07-15,,,,308.0
2026-07-16,,,,307.0
2026-07-17,,,,303.0
2026-07-21,,,,308.0
2026-07-22,,,,306.0
2026-07-23,,,,307.0
2026-07-24,,,,307.0
2026-07-27,,,,309.0
2026-07-28,,,,309.0
2026-07-29,,,,308.0
2026-07-30,309.0,310.0,308.0,310.0
