date,close
2025-11-06,2816.0
2025-11-07,2316.0
2025-11-10,2385.0
2025-11-11,2109.0
2025-11-12,2155.0
2025-11-13,2181.0
2025-11-14,2199.0
2025-11-17,2144.0
2025-11-18,1994.0
2025-11-19,2004.0
2025-11-20,2060.0
2025-11-21,2054.0
2025-11-25,2001.0
2025-11-26,2005.0
2025-11-27,2144.0
2025-11-28,2075.0
2025-12-01,2084.0
2025-12-02,2139.0
2025-12-03,2130.0
2025-12-04,2149.0
2025-12-05,2110.0
2025-12-08,2137.0
2025-12-09,2050.0
2025-12-10,1967.0
2025-12-11,1946.0
2025-12-12,1883.0
2025-12-15,2283.0
2025-12-16,2207.0
2025-12-17,2118.0
2025-12-18,2099.0
2025-12-19,2100.0
2025-12-22,2085.0
2025-12-23,2117.0
2025-12-24,2185.0
2025-12-25,2145.0
2025-12-26,2136.0
2025-12-29,2181.0
2025-12-30,2136.0
2026-01-05,2125.0
2026-01-06,2110.0
2026-01-07,2073.0
2026-01-08,2050.0
2026-01-09,2043.0
2026-01-13,2108.0
2026-01-14,2050.0
2026-01-15,2087.0
2026-01-16,2060.0
2026-01-19,2090.0
2026-01-20,2075.0
2026-01-21,2059.0
2026-01-22,2127.0
2026-01-23,2100.0
2026-01-26,2077.0
2026-01-27,2099.0
2026-01-28,2074.0
2026-01-29,2064.0
2026-01-30,2048.0
2026-02-02,2031.0
2026-02-03,2000.0
2026-02-04,1951.0
2026-02-05,1911.0
2026-02-06,1887.0
2026-02-09,1810.0
2026-02-10,1683.0
2026-02-12,1677.0
2026-02-13,1521.0
2026-02-16,1559.0
2026-02-17,1532.0
2026-02-18,1499.0
2026-02-19,1503.0
2026-02-20,1499.0
2026-02-24,1466.0
2026-02-25,1480.0
2026-02-26,1502.0
2026-02-27,1520.0
2026-03-02,1518.0
2026-03-03,1471.0
2026-03-04,1462.0
2026-03-05,1451.0
2026-03-06,1440.0
2026-03-09,1440.0
2026-03-10,1457.0
2026-03-11,1443.0
2026-03-12,1441.0
2026-03-13,1444.0
2026-03-16,1467.0
2026-03-17,1500.0
2026-03-18,1420.0
2026-03-19,1413.0
2026-03-23,1373.0
2026-03-24,1442.0
2026-03-25,1450.0
2026-03-26,1390.0
2026-03-27,1425.0
2026-03-30,1438.0
2026-03-31,1423.0
2026-04-01,1436.0
2026-04-02,1390.0
2026-04-03,1389.0
2026-04-06,1377.0
2026-04-07,1385.0
2026-04-08,1400.0
2026-04-09,1405.0
2026-04-10,1402.0
2026-04-13,1400.0
2026-04-14,1384.0
2026-04-15,1386.0
2026-04-16,1378.0
2026-04-17,1367.0
2026-04-20,1365.0
2026-04-21,1356.0
2026-04-22,1365.0
2026-04-23,1362.0
2026-04-24,1332.0
2026-04-27,1294.0
2026-04-28,1249.0
2026-04-30,1201.0
2026-05-01,1174.0
2026-05-07,1122.0
2026-05-08,1120.0
2026-05-11,1153.0
2026-05-12,1135.0
2026-05-13,1116.0
2026-05-14,1111.0
2026-05-15,1063.0
2026-05-18,1042.0
2026-05-19,1021.0
2026-05-20,1000.0
2026-05-21,1009.0
2026-05-22,1013.0
2026-05-25,1011.0
2026-05-26,1000.0
2026-05-27,1070.0
2026-05-28,1082.0
2026-05-29,1092.0
2026-06-01,1087.0
2026-06-02,1089.0
2026-06-03,1087.0
2026-06-04,1087.0
2026-06-05,1099.0
2026-06-08,1297.0
2026-06-09,1428.0
2026-06-10,1365.0
2026-06-11,1546.0
2026-06-12,1464.0
2026-06-15,1372.0
2026-06-16,1155.0
2026-06-17,1096.0
2026-06-18,1063.0
2026-06-19,1032.0
2026-06-22,1028.0
2026-06-23,1000.0
2026-06-24,1005.0
2026-06-25,1010.0
2026-06-26,995.0
2026-06-29,1008.0
2026-06-30,1022.0
2026-07-01,1020.0
2026-07-02,1017.0
2026-07-03,1022.0
2026-07-06,1006.0
2026-07-07,1023.0
2026-07-08,1001.0
2026-07-09,998.0
2026-07-10,1002.0
2026-07-13,1000.0
2026-07-14,1002.0
2026-07-15,1018.0
2026-07-16,1006.0
2026-07-17,991.0
2026-07-21,987.0
2026-07-22,995.0
2026-07-23,962.0
2026-07-24,965.0
2026-07-27,971.0
2026-07-28,960.0
2026-07-29,968.0
2026-07-30,968.0
