date,open,high,low,close
2026-04-23,,,,2102.0
2026-04-24,,,,2602.0
2026-04-27,,,,2391.0
2026-04-28,,,,2130.0
2026-04-30,,,,1918.0
2026-05-01,,,,1849.0
2026-05-07,,,,1818.0
2026-05-08,,,,1841.0
2026-05-11,,,,1701.0
2026-05-12,,,,1702.0
2026-05-13,,,,1948.0
2026-05-14,,,,1900.0
2026-05-15,,,,1851.0
2026-05-18,,,,1522.0
2026-05-19,,,,1461.0
2026-05-20,,,,1315.0
2026-05-21,,,,1310.0
2026-05-22,,,,1350.0
2026-05-25,,,,1377.0
2026-05-26,,,,1320.0
2026-05-27,,,,1230.0
2026-05-28,,,,1135.0
2026-05-29,,,,1140.0
2026-06-01,,,,1067.0
2026-06-02,,,,1117.0
2026-06-03,,,,1165.0
2026-06-04,,,,1160.0
2026-06-05,,,,1199.0
2026-06-08,,,,1145.0
2026-06-09,,,,1182.0
2026-06-10,,,,1152.0
2026-06-11,,,,1180.0
2026-06-12,,,,1170.0
2026-06-15,,,,1199.0
2026-06-16,,,,1337.0
2026-06-17,,,,1600.0
2026-06-18,,,,1655.0
2026-06-19,,,,1538.0
2026-06-22,,,,1518.0
2026-06-23,,,,1440.0
2026-06-24,,,,1515.0
2026-06-25,,,,1578.0
2026-06-26,,,,1500.0
2026-06-29,,,,1465.0
2026-06-30,,,,1510.0
2026-07-01,,,,1300.0
2026-07-02,,,,1294.0
2026-07-03,,,,1310.0
2026-07-06,,,,1322.0
2026-07-07,,,,1359.0
2026-07-08,,,,1311.0
2026-07-09,,,,1399.0
2026-07-10,,,,1387.0
2026-07-13,,,,1392.0
2026-07-14,,,,1400.0
2026-07-15,,,,1446.0
2026-07-16,,,,1444.0
2026-07-17,,,,1424.0
2026-07-21,,,,1451.0
2026-07-22,,,,1494.0
2026-07-23,,,,1580.0
2026-07-24,,,,1520.0
2026-07-27,,,,1481.0
2026-07-28,,,,1441.0
2026-07-29,,,,1384.0
2026-07-30,1364.0,1410.0,1313.0,1367.0
