date,open,high,low,close
2026-04-23,1650.0,2330.0,1580.0,2102.0
2026-04-24,2202.0,2602.0,2201.0,2602.0
2026-04-27,2811.0,2818.0,2150.0,2391.0
2026-04-28,2392.0,2564.0,2025.0,2130.0
2026-04-30,2030.0,2190.0,1822.0,1918.0
2026-05-01,1920.0,1960.0,1800.0,1849.0
2026-05-07,1900.0,1900.0,1660.0,1818.0
2026-05-08,1759.0,1870.0,1751.0,1841.0
2026-05-11,1805.0,1820.0,1680.0,1701.0
2026-05-12,1706.0,1759.0,1658.0,1702.0
2026-05-13,1731.0,2066.0,1710.0,1948.0
2026-05-14,1935.0,1940.0,1750.0,1900.0
2026-05-15,1901.0,1920.0,1768.0,1851.0
2026-05-18,1700.0,1700.0,1456.0,1522.0
2026-05-19,1540.0,1555.0,1461.0,1461.0
2026-05-20,1440.0,1440.0,1301.0,1315.0
2026-05-21,1345.0,1364.0,1303.0,1310.0
2026-05-22,1327.0,1429.0,1297.0,1350.0
2026-05-25,1409.0,1530.0,1375.0,1377.0
2026-05-26,1350.0,1363.0,1315.0,1320.0
2026-05-27,1315.0,1322.0,1228.0,1230.0
2026-05-28,1229.0,1229.0,1101.0,1135.0
2026-05-29,1133.0,1159.0,1105.0,1140.0
2026-06-01,1138.0,1138.0,1051.0,1067.0
2026-06-02,1067.0,1117.0,1020.0,1117.0
2026-06-03,1120.0,1177.0,1050.0,1165.0
2026-06-04,1165.0,1186.0,1131.0,1160.0
2026-06-05,1137.0,1220.0,1127.0,1199.0
2026-06-08,1125.0,1164.0,1089.0,1145.0
2026-06-09,1139.0,1197.0,1133.0,1182.0
2026-06-10,1182.0,1182.0,1117.0,1152.0
2026-06-11,1148.0,1183.0,1120.0,1180.0
2026-06-12,1167.0,1212.0,1160.0,1170.0
2026-06-15,1170.0,1222.0,1158.0,1199.0
2026-06-16,1229.0,1360.0,1163.0,1337.0
2026-06-17,1347.0,1637.0,1316.0,1600.0
2026-06-18,1581.0,1749.0,1416.0,1655.0
2026-06-19,1615.0,1690.0,1502.0,1538.0
2026-06-22,1498.0,1570.0,1460.0,1518.0
2026-06-23,1518.0,1518.0,1414.0,1440.0
2026-06-24,1438.0,1520.0,1434.0,1515.0
2026-06-25,1595.0,1732.0,1519.0,1578.0
2026-06-26,1578.0,1582.0,1470.0,1500.0
2026-06-29,1499.0,1533.0,1428.0,1465.0
2026-06-30,1487.0,1513.0,1450.0,1510.0
2026-07-01,1470.0,1491.0,1262.0,1300.0
2026-07-02,1324.0,1324.0,1249.0,1294.0
2026-07-03,1309.0,1321.0,1285.0,1310.0
2026-07-06,1335.0,1352.0,1310.0,1322.0
2026-07-07,1336.0,1369.0,1302.0,1359.0
2026-07-08,1351.0,1357.0,1311.0,1311.0
2026-07-09,1316.0,1399.0,1277.0,1399.0
2026-07-10,1400.0,1410.0,1373.0,1387.0
2026-07-13,1381.0,1395.0,1350.0,1392.0
2026-07-14,1392.0,1406.0,1362.0,1400.0
2026-07-15,1400.0,1455.0,1385.0,1446.0
2026-07-16,1466.0,1466.0,1400.0,1444.0
2026-07-17,1404.0,1424.0,1345.0,1424.0
2026-07-21,1424.0,1452.0,1385.0,1451.0
2026-07-22,1481.0,1608.0,1480.0,1494.0
2026-07-23,1505.0,1610.0,1505.0,1580.0
2026-07-24,1580.0,1583.0,1502.0,1520.0
2026-07-27,1536.0,1536.0,1470.0,1481.0
2026-07-28,1470.0,1470.0,1411.0,1441.0
2026-07-29,1471.0,1471.0,1370.0,1384.0
2026-07-30,1364.0,1410.0,1313.0,1367.0
