date,close
2021-08-03,1167.0
2021-08-04,1164.0
2021-08-05,1169.0
2021-08-06,1184.0
2021-08-10,1180.0
2021-08-11,1173.0
2021-08-12,1178.0
2021-08-13,1178.0
2021-08-16,1173.0
2021-08-17,1167.0
2021-08-18,1173.0
2021-08-19,1162.0
2021-08-20,1160.0
2021-08-23,1174.0
2021-08-24,1173.0
2021-08-25,1168.0
2021-08-26,1170.0
2021-08-27,1173.0
2021-08-30,1183.0
2021-08-31,1193.0
2021-09-01,1204.0
2021-09-02,1214.0
2021-09-03,1224.0
2021-09-06,1211.0
2021-09-07,1211.0
2021-09-08,1203.0
2021-09-09,1197.0
2021-09-10,1185.0
2021-09-13,1170.0
2021-09-14,1177.0
2021-09-15,1168.0
2021-09-16,1162.0
2021-09-17,1180.0
2021-09-21,1155.0
2021-09-22,1151.0
2021-09-24,1171.0
2021-09-27,1162.0
2021-09-28,1153.0
2021-09-29,1146.0
2021-09-30,1160.0
2021-10-01,1126.0
2021-10-04,1147.0
2021-10-05,1151.0
2021-10-06,1146.0
2021-10-07,1156.0
2021-10-08,1165.0
2021-10-11,1165.0
2021-10-12,1167.0
2021-10-13,1184.0
2021-10-14,1200.0
2021-10-15,1222.0
2021-10-18,1218.0
2021-10-19,1222.0
2021-10-20,1225.0
2021-10-21,1236.0
2021-10-22,1239.0
2021-10-25,1235.0
2021-10-26,1239.0
2021-10-27,1246.0
2021-10-28,1234.0
2021-10-29,1249.0
2021-11-01,1244.0
2021-11-02,1246.0
2021-11-04,1267.0
2021-11-05,1247.0
2021-11-08,1259.0
2021-11-09,1242.0
2021-11-10,1246.0
2021-11-11,1252.0
2021-11-12,1258.0
2021-11-15,1259.0
2021-11-16,1284.0
2021-11-17,1275.0
2021-11-18,1273.0
2021-11-19,1285.0
2021-11-22,1276.0
2021-11-24,1279.0
2021-11-25,1303.0
2021-11-26,1290.0
2021-11-29,1260.5
2021-11-30,1244.0
2021-12-01,1245.5
2021-12-02,1233.5
2021-12-03,1255.5
2021-12-06,1241.0
2021-12-07,1276.5
2021-12-08,1284.0
2021-12-09,1284.0
2021-12-10,1267.5
