date,open,high,low,close
2021-08-03,,,,142.0
2021-08-04,,,,142.0
2021-08-05,,,,142.0
2021-08-06,,,,144.0
2021-08-10,,,,145.0
2021-08-11,,,,149.0
2021-08-12,,,,148.0
2021-08-13,,,,148.0
2021-08-16,,,,146.0
2021-08-17,,,,145.0
2021-08-18,,,,147.0
2021-08-19,,,,144.0
2021-08-20,,,,143.0
2021-08-23,,,,144.0
2021-08-24,,,,144.0
2021-08-25,,,,144.0
2021-08-26,,,,145.0
2021-08-27,,,,144.0
2021-08-30,,,,144.0
2021-08-31,,,,146.0
2021-09-01,,,,147.0
2021-09-02,,,,146.0
2021-09-03,,,,148.0
2021-09-06,,,,149.0
2021-09-07,,,,151.0
2021-09-08,,,,152.0
2021-09-09,,,,150.0
2021-09-10,,,,152.0
2021-09-13,,,,154.0
2021-09-14,,,,157.0
2021-09-15,,,,154.0
2021-09-16,,,,153.0
2021-09-17,,,,154.0
2021-09-21,,,,151.0
2021-09-22,,,,151.0
2021-09-24,,,,156.0
2021-09-27,,,,159.0
2021-09-28,,,,160.0
2021-09-29,,,,159.0
2021-09-30,,,,156.0
2021-10-01,,,,152.0
2021-10-04,,,,152.0
2021-10-05,,,,153.0
2021-10-06,,,,157.0
2021-10-07,,,,155.0
2021-10-08,,,,155.0
2021-10-11,,,,158.0
2021-10-12,,,,157.0
2021-10-13,,,,156.0
2021-10-14,,,,154.0
2021-10-15,,,,155.0
2021-10-18,,,,157.0
2021-10-19,,,,155.0
2021-10-20,,,,157.0
2021-10-21,,,,155.0
2021-10-22,,,,154.0
2021-10-25,,,,153.0
2021-10-26,,,,153.0
2021-10-27,,,,152.0
2021-10-28,,,,151.0
2021-10-29,,,,149.0
2021-11-01,,,,153.0
2021-11-02,,,,153.0
2021-11-04,,,,155.0
2021-11-05,,,,153.0
2021-11-08,,,,153.0
2021-11-09,,,,151.0
2021-11-10,,,,151.0
2021-11-11,,,,153.0
2021-11-12,,,,153.0
2021-11-15,,,,153.0
2021-11-16,,,,153.0
2021-11-17,,,,152.0
2021-11-18,,,,151.0
2021-11-19,,,,151.0
2021-11-22,,,,150.0
2021-11-24,,,,151.0
2021-11-25,,,,152.0
2021-11-26,,,,150.0
2021-11-29,,,,145.8
2021-11-30,,,,144.4
2021-12-01,,,,145.8
2021-12-02,,,,146.3
2021-12-03,,,,148.7
2021-12-06,,,,148.8
2021-12-07,,,,151.5
2021-12-08,,,,151.7
2021-12-09,,,,150.9
2021-12-10,,,,150.4
2021-12-13,,,,150.8
2021-12-14,,,,151.0
2021-12-15,,,,152.1
2021-12-16,,,,153.7
2021-12-17,,,,153.0
2021-12-20,,,,148.6
2021-12-21,,,,150.2
2021-12-22,,,,150.3
2021-12-23,,,,151.3
2021-12-24,,,,150.6
2021-12-27,,,,150.8
2021-12-28,,,,151.9
2021-12-29,,,,152.3
