date,open,high,low,close
2021-08-11,1067.0,1069.0,1067.0,1069.0
2021-08-12,1067.0,1074.0,1062.0,1067.0
2021-08-13,1066.0,1067.0,1060.0,1063.0
2021-08-16,1063.0,1063.0,1047.0,1048.0
2021-08-17,1049.0,1055.0,1049.0,1050.0
2021-08-18,1050.0,1050.0,1044.0,1050.0
2021-08-19,1039.0,1047.0,1038.0,1039.0
2021-08-20,1039.0,1039.0,1000.0,1003.0
2021-08-23,1009.0,1035.0,999.0,1020.0
2021-08-24,1019.0,1025.0,1019.0,1021.0
2021-08-25,1021.0,1028.0,1021.0,1025.0
2021-08-26,1028.0,1030.0,1018.0,1024.0
2021-08-27,1024.0,1030.0,1018.0,1027.0
2021-08-30,1023.0,1032.0,1018.0,1018.0
2021-08-31,1020.0,1053.0,1020.0,1040.0
2021-09-01,1037.0,1065.0,1037.0,1056.0
2021-09-02,1053.0,1056.0,1044.0,1050.0
2021-09-03,1053.0,1053.0,1046.0,1053.0
2021-09-06,1053.0,1060.0,1028.0,1046.0
2021-09-07,1052.0,1058.0,1046.0,1050.0
2021-09-08,1052.0,1057.0,1052.0,1057.0
2021-09-09,1063.0,1064.0,1057.0,1057.0
2021-09-10,1057.0,1057.0,1048.0,1057.0
2021-09-13,1110.0,1140.0,1089.0,1140.0
2021-09-14,1146.0,1184.0,1140.0,1144.0
2021-09-15,1143.0,1143.0,1111.0,1111.0
2021-09-16,1109.0,1112.0,1093.0,1105.0
2021-09-17,1109.0,1153.0,1109.0,1147.0
2021-09-21,1135.0,1135.0,1111.0,1118.0
2021-09-22,1111.0,1123.0,1107.0,1118.0
2021-09-24,1125.0,1136.0,1125.0,1133.0
2021-09-27,1134.0,1140.0,1120.0,1139.0
2021-09-28,1144.0,1144.0,1120.0,1123.0
2021-09-29,1107.0,1114.0,1105.0,1114.0
2021-09-30,1114.0,1125.0,1114.0,1114.0
2021-10-01,1111.0,1116.0,1105.0,1106.0
2021-10-04,1112.0,1115.0,1099.0,1107.0
2021-10-05,1108.0,1124.0,1106.0,1124.0
2021-10-06,1135.0,1135.0,1112.0,1125.0
2021-10-07,1132.0,1134.0,1115.0,1129.0
2021-10-08,1136.0,1137.0,1120.0,1120.0
2021-10-11,1120.0,1127.0,1120.0,1127.0
