date,close
2024-11-29,1138.0
2024-12-02,1300.0
2024-12-03,1185.0
2024-12-04,1101.0
2024-12-05,1112.0
2024-12-06,1155.0
2024-12-09,1101.0
2024-12-10,1036.0
2024-12-11,1086.0
2024-12-12,1014.0
2024-12-13,1033.0
2024-12-16,1048.0
2024-12-17,1090.0
2024-12-18,1053.0
2024-12-19,1032.0
2024-12-20,1124.0
2024-12-23,1162.0
2024-12-24,1175.0
2024-12-25,1148.0
2024-12-26,1141.0
2024-12-27,1186.0
2024-12-30,1337.0
2025-01-06,1380.0
2025-01-07,1323.0
2025-01-08,1523.0
2025-01-09,1471.0
2025-01-10,1375.0
2025-01-14,1272.0
2025-01-15,1572.0
2025-01-16,1972.0
2025-01-17,2235.0
2025-01-20,2432.0
2025-01-21,2300.0
2025-01-22,2440.0
2025-01-23,2195.0
2025-01-24,2285.0
2025-01-27,2215.0
2025-01-28,2250.0
2025-01-29,2305.0
2025-01-30,2200.0
2025-01-31,2200.0
2025-02-03,2193.0
2025-02-04,2221.0
2025-02-05,2640.0
2025-02-06,2803.0
2025-02-07,2810.0
2025-02-10,2878.0
2025-02-12,2845.0
2025-02-13,2762.0
2025-02-14,2884.0
2025-02-17,2878.0
2025-02-18,2825.0
2025-02-19,2858.0
2025-02-20,2827.0
2025-02-21,3125.0
2025-02-25,2930.0
2025-02-26,3190.0
2025-02-27,3165.0
2025-02-28,3050.0
2025-03-03,2989.0
2025-03-04,3035.0
2025-03-05,3030.0
2025-03-06,3065.0
2025-03-07,2892.0
2025-03-10,2618.0
2025-03-11,2826.0
2025-03-12,2818.0
2025-03-13,2771.0
2025-03-14,2931.0
2025-03-17,2986.0
2025-03-18,3245.0
2025-03-19,3240.0
2025-03-21,3290.0
2025-03-24,3220.0
2025-03-25,3080.0
2025-03-26,3375.0
2025-03-27,3310.0
2025-03-28,3265.0
2025-03-31,3080.0
2025-04-01,2994.0
2025-04-02,2990.0
2025-04-03,2987.0
2025-04-04,3065.0
2025-04-07,2924.0
2025-04-08,3415.0
2025-04-09,3365.0
2025-04-10,3510.0
2025-04-11,3620.0
2025-04-14,3480.0
2025-04-15,3650.0
2025-04-16,3490.0
2025-04-17,3825.0
2025-04-18,3750.0
2025-04-21,3860.0
2025-04-22,3805.0
2025-04-23,3780.0
2025-04-24,3625.0
2025-04-25,3600.0
2025-04-28,3600.0
2025-04-30,3570.0
2025-05-01,3505.0
2025-05-02,3500.0
2025-05-07,3815.0
2025-05-08,3705.0
2025-05-09,3690.0
2025-05-12,3720.0
2025-05-13,3810.0
2025-05-14,4365.0
2025-05-15,4305.0
2025-05-16,4245.0
2025-05-19,4155.0
2025-05-20,4375.0
2025-05-21,4265.0
2025-05-22,4420.0
2025-05-23,4240.0
2025-05-26,4170.0
2025-05-27,4185.0
2025-05-28,4395.0
2025-05-29,4425.0
2025-05-30,4390.0
2025-06-02,4585.0
2025-06-03,4500.0
2025-06-04,4665.0
2025-06-05,5170.0
2025-06-06,5420.0
2025-06-09,5610.0
2025-06-10,5650.0
2025-06-11,5540.0
2025-06-12,5730.0
2025-06-13,5790.0
2025-06-16,5860.0
2025-06-17,5970.0
2025-06-18,6060.0
2025-06-19,6420.0
2025-06-20,6700.0
2025-06-23,7080.0
2025-06-24,5950.0
2025-06-25,5750.0
2025-06-26,6160.0
2025-06-27,5740.0
2025-06-30,5240.0
2025-07-01,5240.0
2025-07-02,4910.0
2025-07-03,4955.0
2025-07-04,4875.0
2025-07-07,5280.0
2025-07-08,5740.0
2025-07-09,6170.0
2025-07-10,6330.0
2025-07-11,6120.0
2025-07-14,6460.0
2025-07-15,5460.0
2025-07-16,5510.0
2025-07-17,5260.0
2025-07-18,5220.0
2025-07-22,5620.0
2025-07-23,5600.0
2025-07-24,5590.0
2025-07-25,5620.0
2025-07-28,5900.0
2025-07-29,5840.0
2025-07-30,5990.0
2025-07-31,5900.0
2025-08-01,6250.0
2025-08-04,6060.0
2025-08-05,6420.0
2025-08-06,6320.0
2025-08-07,6270.0
2025-08-08,6330.0
2025-08-12,6400.0
2025-08-13,6800.0
2025-08-14,6770.0
2025-08-15,6900.0
2025-08-18,7600.0
2025-08-19,8000.0
2025-08-20,7910.0
2025-08-21,7890.0
2025-08-22,7970.0
2025-08-25,7590.0
2025-08-26,7590.0
2025-08-27,7280.0
2025-08-28,7680.0
2025-08-29,7690.0
2025-09-01,7400.0
2025-09-02,7080.0
2025-09-03,6900.0
2025-09-04,6610.0
2025-09-05,7000.0
2025-09-08,7000.0
2025-09-09,7000.0
2025-09-10,7110.0
2025-09-11,7010.0
2025-09-12,7160.0
2025-09-16,7260.0
2025-09-17,7120.0
2025-09-18,6920.0
2025-09-19,7090.0
2025-09-22,7130.0
2025-09-24,7120.0
2025-09-25,6990.0
2025-09-26,7010.0
2025-09-29,6910.0
2025-09-30,6680.0
2025-10-01,6410.0
2025-10-02,6360.0
2025-10-03,6220.0
2025-10-06,6200.0
2025-10-07,6330.0
2025-10-08,6370.0
2025-10-09,6440.0
2025-10-10,6690.0
2025-10-14,6840.0
2025-10-15,6440.0
2025-10-16,6070.0
2025-10-17,5810.0
2025-10-20,5930.0
2025-10-21,6250.0
2025-10-22,6110.0
2025-10-23,5730.0
2025-10-24,5350.0
2025-10-27,5230.0
2025-10-28,5280.0
2025-10-29,5090.0
2025-10-30,5140.0
2025-10-31,4140.0
2025-11-04,3985.0
2025-11-05,4095.0
2025-11-06,3800.0
2025-11-07,3660.0
2025-11-10,3490.0
2025-11-11,3625.0
2025-11-12,4035.0
2025-11-13,3730.0
2025-11-14,3755.0
2025-11-17,3745.0
2025-11-18,3520.0
2025-11-19,3605.0
2025-11-20,3620.0
2025-11-21,3495.0
2025-11-25,3400.0
2025-11-26,3280.0
2025-11-27,3290.0
2025-11-28,3195.0
2025-12-01,3005.0
2025-12-02,2832.0
2025-12-03,2883.0
2025-12-04,3005.0
2025-12-05,2915.0
2025-12-08,2779.0
2025-12-09,2703.0
2025-12-10,2707.0
2025-12-11,2674.0
2025-12-12,2687.0
2025-12-15,2980.0
2025-12-16,2911.0
2025-12-17,2915.0
2025-12-18,2833.0
2025-12-19,2752.0
2025-12-22,2845.0
2025-12-23,2942.0
2025-12-24,2971.0
2025-12-25,3095.0
2025-12-26,3305.0
2025-12-29,3100.0
2025-12-30,2958.0
2026-01-05,3035.0
2026-01-06,3045.0
2026-01-07,3010.0
2026-01-08,3055.0
2026-01-09,3230.0
2026-01-13,3050.0
2026-01-14,3150.0
2026-01-15,2833.0
2026-01-16,2745.0
2026-01-19,2615.0
2026-01-20,2588.0
2026-01-21,2488.0
2026-01-22,2524.0
2026-01-23,2570.0
2026-01-26,2586.0
2026-01-27,2503.0
2026-01-28,2490.0
2026-01-29,2586.0
2026-01-30,3090.0
2026-02-02,3790.0
2026-02-03,4190.0
2026-02-04,4890.0
2026-02-05,4710.0
2026-02-06,4340.0
2026-02-09,4190.0
2026-02-10,3860.0
2026-02-12,4105.0
2026-02-13,3945.0
2026-02-16,4250.0
2026-02-17,4625.0
2026-02-18,4500.0
2026-02-19,4140.0
2026-02-20,3925.0
2026-02-24,3435.0
2026-02-25,3635.0
2026-02-26,3525.0
2026-02-27,3910.0
2026-03-02,3705.0
2026-03-03,3455.0
2026-03-04,3190.0
2026-03-05,3385.0
2026-03-06,3415.0
2026-03-09,3210.0
2026-03-10,3285.0
2026-03-11,3375.0
2026-03-12,3255.0
2026-03-13,3290.0
2026-03-16,3270.0
2026-03-17,3320.0
2026-03-18,3460.0
2026-03-19,3400.0
2026-03-23,3235.0
2026-03-24,3410.0
