date,open,high,low,close
2021-08-03,1183.0,1199.0,1175.0,1176.0
2021-08-04,1185.0,1200.0,1168.0,1187.0
2021-08-05,1180.0,1206.0,1180.0,1204.0
2021-08-06,1148.0,1176.0,1111.0,1131.0
2021-08-10,1151.0,1156.0,1084.0,1089.0
2021-08-11,1095.0,1106.0,1050.0,1050.0
2021-08-12,1066.0,1066.0,1048.0,1050.0
2021-08-13,1050.0,1061.0,1047.0,1055.0
2021-08-16,1051.0,1069.0,1023.0,1023.0
2021-08-17,1031.0,1068.0,1031.0,1050.0
2021-08-18,1050.0,1080.0,1041.0,1061.0
2021-08-19,1055.0,1063.0,1040.0,1040.0
2021-08-20,1033.0,1052.0,1019.0,1028.0
2021-08-23,1038.0,1062.0,1038.0,1056.0
2021-08-24,1066.0,1085.0,1040.0,1061.0
2021-08-25,1091.0,1128.0,1082.0,1123.0
2021-08-26,1150.0,1153.0,1097.0,1109.0
2021-08-27,1110.0,1120.0,1092.0,1120.0
2021-08-30,1120.0,1147.0,1118.0,1118.0
2021-08-31,1130.0,1155.0,1129.0,1144.0
2021-09-01,1144.0,1158.0,1132.0,1143.0
2021-09-02,1139.0,1144.0,1120.0,1129.0
2021-09-03,1124.0,1150.0,1119.0,1142.0
2021-09-06,1157.0,1164.0,1143.0,1150.0
2021-09-07,1152.0,1166.0,1150.0,1166.0
2021-09-08,1166.0,1174.0,1150.0,1156.0
2021-09-09,1156.0,1182.0,1152.0,1168.0
2021-09-10,1153.0,1184.0,1153.0,1184.0
2021-09-13,1168.0,1183.0,1166.0,1183.0
2021-09-14,1181.0,1188.0,1171.0,1188.0
2021-09-15,1170.0,1174.0,1155.0,1168.0
2021-09-16,1185.0,1185.0,1140.0,1164.0
2021-09-17,1150.0,1164.0,1150.0,1164.0
2021-09-21,1134.0,1163.0,1130.0,1148.0
2021-09-22,1150.0,1150.0,1131.0,1134.0
2021-09-24,1150.0,1166.0,1150.0,1166.0
2021-09-27,1166.0,1166.0,1147.0,1160.0
2021-09-28,1155.0,1163.0,1140.0,1163.0
2021-09-29,1115.0,1156.0,1115.0,1150.0
2021-09-30,1158.0,1158.0,1137.0,1137.0
2021-10-01,1119.0,1128.0,1095.0,1095.0
2021-10-04,1100.0,1128.0,1098.0,1107.0
2021-10-05,1106.0,1124.0,1080.0,1098.0
2021-10-06,1117.0,1135.0,1095.0,1098.0
2021-10-07,1109.0,1135.0,1109.0,1119.0
2021-10-08,1125.0,1142.0,1125.0,1137.0
2021-10-11,1137.0,1148.0,1122.0,1131.0
2021-10-12,1134.0,1149.0,1098.0,1103.0
2021-10-13,1103.0,1114.0,1089.0,1097.0
2021-10-14,1098.0,1122.0,1087.0,1122.0
2021-10-15,1122.0,1141.0,1109.0,1139.0
2021-10-18,1149.0,1159.0,1119.0,1133.0
2021-10-19,1143.0,1154.0,1131.0,1149.0
2021-10-20,1145.0,1155.0,1137.0,1150.0
2021-10-21,1150.0,1178.0,1144.0,1173.0
2021-10-22,1173.0,1173.0,1139.0,1148.0
2021-10-25,1149.0,1158.0,1139.0,1145.0
2021-10-26,1147.0,1159.0,1146.0,1155.0
2021-10-27,1155.0,1168.0,1149.0,1165.0
