date,close
2021-08-03,1699.0
2021-08-04,1636.0
2021-08-05,1655.0
2021-08-06,1626.0
2021-08-10,1668.0
2021-08-11,1681.0
2021-08-12,1636.0
2021-08-13,1644.0
2021-08-16,1578.0
2021-08-17,1636.0
2021-08-18,1634.0
2021-08-19,1601.0
2021-08-20,1612.0
2021-08-23,1618.0
2021-08-24,1597.0
2021-08-25,1585.0
2021-08-26,1594.0
2021-08-27,1623.0
2021-08-30,1597.0
2021-08-31,1554.0
2021-09-01,1605.0
2021-09-02,1572.0
2021-09-03,1580.0
2021-09-06,1577.0
2021-09-07,1594.0
2021-09-08,1611.0
2021-09-09,1635.0
2021-09-10,1669.0
2021-09-13,1658.0
2021-09-14,1680.0
2021-09-15,1636.0
2021-09-16,1539.0
2021-09-17,1563.0
2021-09-21,1500.0
2021-09-22,1485.0
2021-09-24,1552.0
2021-09-27,1545.0
2021-09-28,1553.0
2021-09-29,1558.0
2021-09-30,1644.0
2021-10-01,1750.0
2021-10-04,1641.0
2021-10-05,1596.0
2021-10-06,1553.0
2021-10-07,1559.0
2021-10-08,1613.0
2021-10-11,1668.0
2021-10-12,1699.0
2021-10-13,1650.0
2021-10-14,1698.0
2021-10-15,1764.0
2021-10-18,1720.0
2021-10-19,1690.0
2021-10-20,1714.0
2021-10-21,1617.0
2021-10-22,1625.0
2021-10-25,1590.0
2021-10-26,1637.0
2021-10-27,1627.0
2021-10-28,1601.0
2021-10-29,1596.0
2021-11-01,1622.0
2021-11-02,1615.0
2021-11-04,1611.0
2021-11-05,1602.0
2021-11-08,1576.0
2021-11-09,1520.0
2021-11-10,1536.0
2021-11-11,1544.0
2021-11-12,1617.0
2021-11-15,1652.0
2021-11-16,1639.0
2021-11-17,1548.0
2021-11-18,1502.0
2021-11-19,1470.0
2021-11-22,1525.0
2021-11-24,1585.0
2021-11-25,1559.0
2021-11-26,1526.0
2021-11-29,1454.0
2021-11-30,1481.0
2021-12-01,1481.0
2021-12-02,1384.0
2021-12-03,1420.0
2021-12-06,1373.0
2021-12-07,1428.0
2021-12-08,1455.0
2021-12-09,1443.0
2021-12-10,1406.0
2021-12-13,1381.0
2021-12-14,1345.0
2021-12-15,1349.0
2021-12-16,1341.0
2021-12-17,1317.0
2021-12-20,1306.0
2021-12-21,1348.0
2021-12-22,1401.0
2021-12-23,1417.0
2021-12-24,1424.0
2021-12-27,1385.0
2021-12-28,1382.0
2021-12-29,1473.0
2021-12-30,1481.0
2022-01-04,1472.0
2022-01-05,1430.0
2022-01-06,1371.0
2022-01-07,1375.0
2022-01-11,1448.0
2022-01-12,1420.0
2022-01-13,1395.0
2022-01-14,1402.0
2022-01-17,1379.0
2022-01-18,1404.0
2022-01-19,1410.0
2022-01-20,1454.0
2022-01-21,1396.0
2022-01-24,1348.0
2022-01-25,1246.0
2022-01-26,1260.0
2022-01-27,1193.0
2022-01-28,1185.0
2022-01-31,1041.0
2022-02-01,1090.0
2022-02-02,1159.0
2022-02-03,1164.0
2022-02-04,1152.0
2022-02-07,1131.0
2022-02-08,1109.0
2022-02-09,1145.0
2022-02-10,1170.0
2022-02-14,1142.0
2022-02-15,1211.0
2022-02-16,1255.0
2022-02-17,1245.0
2022-02-18,1204.0
2022-02-21,1298.0
2022-02-22,1118.0
2022-02-24,1051.0
2022-02-25,1185.0
2022-02-28,1266.0
2022-03-01,1433.0
2022-03-02,1471.0
2022-03-03,1457.0
2022-03-04,1436.0
2022-03-07,1377.0
2022-03-08,1348.0
2022-03-09,1287.0
2022-03-10,1305.0
2022-03-11,1281.0
2022-03-14,1299.0
2022-03-15,1213.0
2022-03-16,1208.0
2022-03-17,1269.0
2022-03-18,1325.0
2022-03-22,1351.0
2022-03-23,1416.0
2022-03-24,1445.0
2022-03-25,1407.0
2022-03-28,1348.0
2022-03-29,1383.0
2022-03-30,1390.0
2022-03-31,1393.0
2022-04-01,1385.0
2022-04-04,1406.0
2022-04-05,1459.0
2022-04-06,1440.0
2022-04-07,1365.0
2022-04-08,1346.0
2022-04-11,1324.0
2022-04-12,1294.0
2022-04-13,1300.0
2022-04-14,1332.0
2022-04-15,1305.0
2022-04-18,1305.0
2022-04-19,1300.0
2022-04-20,1288.0
2022-04-21,1254.0
2022-04-22,1221.0
2022-04-25,1191.0
2022-04-26,1196.0
2022-04-27,1156.0
2022-04-28,1150.0
2022-05-02,1149.0
2022-05-06,1108.0
2022-05-09,1055.0
2022-05-10,1044.0
2022-05-11,1052.0
2022-05-12,997.0
2022-05-13,1014.0
2022-05-16,1018.0
2022-05-17,1069.0
2022-05-18,1118.0
2022-05-19,1132.0
2022-05-20,1210.0
2022-05-23,1182.0
2022-05-24,1200.0
2022-05-25,1165.0
2022-05-26,1222.0
2022-05-27,1235.0
2022-05-30,1272.0
2022-05-31,1239.0
2022-06-01,1211.0
2022-06-02,1184.0
2022-06-03,1197.0
2022-06-06,1218.0
2022-06-07,1168.0
2022-06-08,1207.0
2022-06-09,1254.0
2022-06-10,1196.0
2022-06-13,1195.0
2022-06-14,1169.0
2022-06-15,1181.0
2022-06-16,1164.0
2022-06-17,1149.0
2022-06-20,1161.0
2022-06-21,1220.0
2022-06-22,1181.0
2022-06-23,1236.0
2022-06-24,1317.0
2022-06-27,1277.0
2022-06-28,1320.0
2022-06-29,1308.0
2022-06-30,1262.0
2022-07-01,1232.0
2022-07-04,1227.0
2022-07-05,1226.0
2022-07-06,1270.0
2022-07-07,1267.0
2022-07-08,1284.0
2022-07-11,1277.0
2022-07-12,1279.0
2022-07-13,1274.0
2022-07-14,1375.0
2022-07-15,1416.0
2022-07-19,1526.0
2022-07-20,1528.0
2022-07-21,1579.0
2022-07-22,1580.0
2022-07-25,1550.0
2022-07-26,1612.0
2022-07-27,1746.0
2022-07-28,1775.0
2022-07-29,1863.0
2022-08-01,1788.0
2022-08-02,1782.0
2022-08-03,1825.0
2022-08-04,1883.0
2022-08-05,1835.0
2022-08-08,1858.0
2022-08-09,1969.0
2022-08-10,1784.0
2022-08-12,1806.0
2022-08-15,1790.0
2022-08-16,1977.0
2022-08-17,1864.0
2022-08-18,1729.0
2022-08-19,1700.0
2022-08-22,1659.0
2022-08-23,1643.0
2022-08-24,1649.0
2022-08-25,1634.0
2022-08-26,1634.0
2022-08-29,1544.0
2022-08-30,1577.0
2022-08-31,1565.0
2022-09-01,1546.0
2022-09-02,1574.0
2022-09-05,1554.0
2022-09-06,1553.0
2022-09-07,1447.0
2022-09-08,1464.0
2022-09-09,1504.0
2022-09-12,1472.0
2022-09-13,1459.0
2022-09-14,1415.0
2022-09-15,1401.0
2022-09-16,1371.0
2022-09-20,1329.0
2022-09-21,1285.0
2022-09-22,1293.0
2022-09-26,1224.0
2022-09-27,1230.0
2022-09-28,1195.0
2022-09-29,1244.0
2022-09-30,1232.0
2022-10-03,1266.0
2022-10-04,1258.0
2022-10-05,1245.0
2022-10-06,1268.0
2022-10-07,1235.0
2022-10-11,1235.0
2022-10-12,1217.0
2022-10-13,1213.0
2022-10-14,1259.0
2022-10-17,1270.0
2022-10-18,1325.0
2022-10-19,1327.0
2022-10-20,1338.0
2022-10-21,1376.0
2022-10-24,1355.0
2022-10-25,1408.0
2022-10-26,1422.0
2022-10-27,1453.0
2022-10-28,1434.0
2022-10-31,1416.0
2022-11-01,1425.0
2022-11-02,1440.0
2022-11-04,1384.0
2022-11-07,1408.0
2022-11-08,1433.0
2022-11-09,1399.0
2022-11-10,1418.0
2022-11-11,1451.0
2022-11-14,1480.0
2022-11-15,1572.0
2022-11-16,1547.0
2022-11-17,1445.0
2022-11-18,1484.0
2022-11-21,1500.0
2022-11-22,1500.0
2022-11-24,1465.0
2022-11-25,1420.0
2022-11-28,1405.0
2022-11-29,1414.0
2022-11-30,1412.0
2022-12-01,1437.0
2022-12-02,1447.0
2022-12-05,1438.0
2022-12-06,1418.0
2022-12-07,1420.0
2022-12-08,1384.0
2022-12-09,1400.0
2022-12-12,1391.0
2022-12-13,1383.0
2022-12-14,1384.0
2022-12-15,1378.0
2022-12-16,1351.0
2022-12-19,1315.0
2022-12-20,1240.0
2022-12-21,1211.0
2022-12-22,1211.0
2022-12-23,1201.0
