date,close
2021-08-03,469.0
2021-08-04,464.0
2021-08-05,470.0
2021-08-06,456.0
2021-08-10,476.0
2021-08-11,474.0
2021-08-12,476.0
2021-08-13,475.0
2021-08-16,453.0
2021-08-17,436.0
2021-08-18,438.0
2021-08-19,431.0
2021-08-20,429.0
2021-08-23,436.0
2021-08-24,435.0
2021-08-25,454.0
2021-08-26,456.0
2021-08-27,451.0
2021-08-30,470.0
2021-08-31,474.0
2021-09-01,466.0
2021-09-02,454.0
2021-09-03,454.0
2021-09-06,450.0
2021-09-07,455.0
2021-09-08,460.0
2021-09-09,461.0
2021-09-10,459.0
2021-09-13,456.0
2021-09-14,459.0
2021-09-15,461.0
2021-09-16,470.0
2021-09-17,458.0
2021-09-21,452.0
2021-09-22,446.0
2021-09-24,456.0
2021-09-27,459.0
2021-09-28,450.0
2021-09-29,444.0
2021-09-30,446.0
2021-10-01,450.0
2021-10-04,442.0
2021-10-05,444.0
2021-10-06,440.0
2021-10-07,445.0
2021-10-08,446.0
2021-10-11,451.0
2021-10-12,448.0
2021-10-13,459.0
2021-10-14,450.0
2021-10-15,455.0
2021-10-18,447.0
2021-10-19,451.0
2021-10-20,456.0
2021-10-21,453.0
2021-10-22,451.0
2021-10-25,442.0
2021-10-26,450.0
2021-10-27,441.0
2021-10-28,441.0
2021-10-29,448.0
2021-11-01,442.0
2021-11-02,449.0
2021-11-04,453.0
2021-11-05,457.0
2021-11-08,455.0
2021-11-09,449.0
2021-11-10,452.0
2021-11-11,450.0
2021-11-12,458.0
2021-11-15,435.0
2021-11-16,437.0
2021-11-17,436.0
2021-11-18,435.0
2021-11-19,430.0
2021-11-22,427.0
2021-11-24,418.0
2021-11-25,415.0
2021-11-26,412.0
2021-11-29,425.0
2021-11-30,419.0
2021-12-01,410.0
2021-12-02,397.0
2021-12-03,402.0
2021-12-06,405.0
2021-12-07,409.0
2021-12-08,407.0
2021-12-09,397.0
2021-12-10,394.0
2021-12-13,390.0
2021-12-14,384.0
2021-12-15,376.0
2021-12-16,382.0
2021-12-17,386.0
2021-12-20,378.0
2021-12-21,376.0
2021-12-22,373.0
2021-12-23,375.0
2021-12-24,372.0
2021-12-27,358.0
2021-12-28,355.0
2021-12-29,361.0
2021-12-30,359.0
2022-01-04,360.0
2022-01-05,358.0
2022-01-06,351.0
2022-01-07,349.0
2022-01-11,360.0
2022-01-12,359.0
2022-01-13,366.0
2022-01-14,363.0
2022-01-17,358.0
2022-01-18,351.0
2022-01-19,347.0
2022-01-20,351.0
2022-01-21,355.0
