date,open,high,low,close
2021-08-03,,,,817.0
2021-08-04,,,,815.0
2021-08-05,,,,820.0
2021-08-06,,,,820.0
2021-08-10,,,,862.0
2021-08-11,,,,850.0
2021-08-12,,,,847.0
2021-08-13,,,,876.0
2021-08-16,,,,879.0
2021-08-17,,,,866.0
2021-08-18,,,,875.0
2021-08-19,,,,850.0
2021-08-20,,,,827.0
2021-08-23,,,,837.0
2021-08-24,,,,849.0
2021-08-25,,,,835.0
2021-08-26,,,,842.0
2021-08-27,,,,839.0
2021-08-30,,,,841.0
2021-08-31,,,,855.0
2021-09-01,,,,850.0
2021-09-02,,,,843.0
2021-09-03,,,,838.0
2021-09-06,,,,848.0
2021-09-07,,,,841.0
2021-09-08,,,,852.0
2021-09-09,,,,845.0
2021-09-10,,,,845.0
2021-09-13,,,,860.0
2021-09-14,,,,865.0
2021-09-15,,,,857.0
2021-09-16,,,,855.0
2021-09-17,,,,856.0
2021-09-21,,,,847.0
2021-09-22,,,,851.0
2021-09-24,,,,860.0
2021-09-27,,,,857.0
2021-09-28,,,,856.0
2021-09-29,,,,847.0
2021-09-30,,,,847.0
2021-10-01,,,,847.0
2021-10-04,,,,841.0
2021-10-05,,,,830.0
2021-10-06,,,,815.0
2021-10-07,,,,815.0
2021-10-08,,,,838.0
2021-10-11,,,,849.0
2021-10-14,,,,850.0
2021-10-15,,,,851.0
2021-10-18,,,,851.0
2021-10-19,,,,866.0
2021-10-20,,,,854.0
2021-10-21,,,,854.0
2021-10-22,,,,841.0
2021-10-25,,,,854.0
2021-10-26,,,,860.0
2021-10-27,,,,858.0
2021-10-28,,,,850.0
2021-10-29,,,,855.0
2021-11-01,,,,856.0
2021-11-02,,,,867.0
2021-11-04,,,,904.0
2021-11-05,,,,888.0
2021-11-08,,,,894.0
2021-11-09,,,,891.0
2021-11-10,,,,895.0
2021-11-11,,,,879.0
2021-11-12,,,,919.0
2021-11-15,,,,922.0
2021-11-16,,,,922.0
2021-11-17,,,,908.0
2021-11-18,,,,906.0
2021-11-19,,,,915.0
2021-11-22,,,,903.0
2021-11-24,,,,915.0
2021-11-25,,,,915.0
2021-11-26,,,,893.0
2021-11-29,,,,871.0
2021-11-30,,,,871.0
2021-12-01,,,,872.0
2021-12-02,,,,858.0
2021-12-03,,,,859.0
2021-12-06,,,,859.0
2021-12-07,,,,887.0
2021-12-08,,,,886.0
2021-12-09,,,,874.0
2021-12-10,,,,865.0
2021-12-13,,,,861.0
2021-12-14,,,,845.0
2021-12-15,,,,855.0
2021-12-16,,,,838.0
2021-12-17,,,,825.0
2021-12-20,,,,811.0
2021-12-21,,,,829.0
2021-12-22,,,,831.0
