date,close
2021-08-03,397.0
2021-08-04,397.5
2021-08-05,392.0
2021-08-06,376.0
2021-08-10,401.8
2021-08-11,478.5
2021-08-12,445.3
2021-08-13,452.5
2021-08-16,439.0
2021-08-17,430.0
2021-08-18,461.3
2021-08-19,449.8
2021-08-20,467.5
2021-08-23,470.8
2021-08-24,477.3
2021-08-25,480.5
2021-08-26,495.3
2021-08-27,507.0
2021-08-30,513.0
2021-08-31,521.3
2021-09-01,527.3
2021-09-02,515.5
2021-09-03,502.3
2021-09-06,494.0
2021-09-07,483.3
2021-09-08,493.8
2021-09-09,515.0
2021-09-10,533.0
2021-09-13,545.5
2021-09-14,550.0
2021-09-15,555.8
2021-09-16,545.0
2021-09-17,580.8
2021-09-21,568.8
2021-09-22,555.5
2021-09-24,573.5
2021-09-27,558.5
2021-09-28,553.0
2021-09-29,550.0
2021-09-30,571.5
2021-10-01,585.3
2021-10-04,609.3
2021-10-05,588.3
2021-10-06,586.0
2021-10-07,561.8
2021-10-08,584.0
2021-10-11,581.8
2021-10-12,552.3
2021-10-13,547.8
2021-10-14,568.0
2021-10-15,575.3
2021-10-18,580.3
2021-10-19,591.3
2021-10-20,595.5
2021-10-21,577.8
2021-10-22,587.0
2021-10-25,573.8
2021-10-26,581.8
2021-10-27,589.3
2021-10-28,592.5
2021-10-29,589.3
2021-11-01,604.8
2021-11-02,606.8
2021-11-04,639.3
2021-11-05,635.0
2021-11-08,601.3
2021-11-09,557.3
2021-11-10,466.3
2021-11-11,450.0
2021-11-12,445.0
2021-11-15,439.8
2021-11-16,439.3
2021-11-17,439.3
2021-11-18,445.3
2021-11-19,446.3
2021-11-22,454.5
2021-11-24,442.5
2021-11-25,443.5
2021-11-26,443.8
2021-11-29,425.3
2021-11-30,421.5
2021-12-01,429.0
2021-12-02,415.0
2021-12-03,428.0
2021-12-06,417.5
2021-12-07,426.0
2021-12-08,420.8
2021-12-09,415.0
2021-12-10,408.0
2021-12-13,415.8
2021-12-14,411.0
2021-12-15,400.8
2021-12-16,405.8
2021-12-17,387.3
2021-12-20,380.8
2021-12-21,384.3
2021-12-22,393.0
2021-12-23,393.8
2021-12-24,400.5
