date,close
2021-08-03,1033.0
2021-08-04,1026.0
2021-08-05,1009.0
2021-08-06,1027.0
2021-08-10,1018.0
2021-08-11,1027.0
2021-08-12,1005.0
2021-08-13,1002.0
2021-08-16,988.0
2021-08-17,990.0
2021-08-18,992.0
2021-08-19,980.0
2021-08-20,976.0
2021-08-23,986.0
2021-08-24,1006.0
2021-08-25,994.0
2021-08-26,1002.0
2021-08-27,1007.0
2021-08-30,1011.0
2021-08-31,1017.0
2021-09-01,1020.0
2021-09-02,1017.0
2021-09-03,1022.0
2021-09-06,1034.0
2021-09-07,1027.0
2021-09-08,1031.0
2021-09-09,1037.0
2021-09-10,1046.0
2021-09-13,1059.0
2021-09-14,1074.0
2021-09-15,1069.0
2021-09-16,1072.0
2021-09-17,1069.0
2021-09-21,1051.0
2021-09-22,1045.0
2021-09-24,1065.0
2021-09-27,1072.0
2021-09-28,1074.0
2021-09-29,1052.0
2021-09-30,1040.0
2021-10-01,1022.0
2021-10-04,1010.0
2021-10-05,1008.0
2021-10-06,1006.0
2021-10-07,995.0
2021-10-08,1006.0
2021-10-11,1017.0
2021-10-12,1016.0
2021-10-13,1008.0
2021-10-14,1005.0
2021-10-15,1025.0
2021-10-18,1031.0
2021-10-19,1018.0
2021-10-20,1018.0
2021-10-21,1006.0
2021-10-22,1010.0
2021-10-25,1012.0
2021-10-26,1014.0
2021-10-27,1006.0
2021-10-28,1005.0
2021-10-29,1002.0
2021-11-01,1021.0
2021-11-02,1017.0
2021-11-04,1034.0
2021-11-05,1015.0
2021-11-08,1010.0
2021-11-09,999.0
2021-11-10,1001.0
2021-11-11,994.0
2021-11-12,1012.0
2021-11-15,1027.0
2021-11-16,1023.0
2021-11-17,1003.0
2021-11-18,1006.0
2021-11-19,1039.0
2021-11-22,1023.0
2021-11-24,1006.0
2021-11-25,1025.0
2021-11-26,1009.0
2021-11-29,983.0
2021-11-30,969.0
2021-12-01,973.0
2021-12-02,956.0
2021-12-03,982.0
2021-12-06,980.0
2021-12-07,1010.0
2021-12-08,1024.0
2021-12-09,1029.0
2021-12-10,1003.0
2021-12-13,998.0
2021-12-14,996.0
2021-12-15,991.0
2021-12-16,1009.0
2021-12-17,1003.0
2021-12-20,970.0
2021-12-21,972.0
2021-12-22,974.0
2021-12-23,983.0
2021-12-24,985.0
2021-12-27,982.0
2021-12-28,993.0
2021-12-29,998.0
2021-12-30,1000.0
2022-01-04,1015.0
2022-01-05,1021.0
2022-01-06,998.0
2022-01-07,1014.0
2022-01-11,1014.0
2022-01-12,1013.0
2022-01-13,1003.0
2022-01-14,1000.0
2022-01-17,993.0
2022-01-18,993.0
2022-01-19,977.0
2022-01-20,975.0
2022-01-21,994.0
2022-01-24,1001.0
2022-01-25,1006.0
2022-01-26,987.0
2022-01-27,983.0
2022-01-28,993.0
2022-01-31,1007.0
2022-02-01,1000.0
2022-02-02,1021.0
2022-02-03,1010.0
2022-02-04,1017.0
2022-02-07,1017.0
2022-02-08,1016.0
2022-02-09,1025.0
2022-02-10,1023.0
2022-02-14,1035.0
2022-02-15,1041.0
2022-02-16,1027.0
2022-02-17,1043.0
2022-02-18,1037.0
2022-02-21,1046.0
2022-02-22,1052.0
2022-02-24,1099.0
2022-02-25,1031.0
2022-02-28,1058.0
2022-03-01,1081.0
2022-03-02,1074.0
2022-03-03,1072.0
2022-03-04,1093.0
2022-03-07,1096.0
2022-03-08,1058.0
2022-03-09,1051.0
2022-03-10,1087.0
2022-03-11,1137.0
2022-03-14,1174.0
2022-03-15,1176.0
2022-03-16,1163.0
2022-03-17,1165.0
2022-03-18,1157.0
2022-03-22,1204.0
