date,open,high,low,close
2021-08-03,592.0,598.0,570.0,577.0
2021-08-04,578.0,580.0,560.0,573.0
2021-08-05,573.0,583.0,568.0,571.0
2021-08-06,565.0,580.0,564.0,564.0
2021-08-10,566.0,585.0,566.0,583.0
2021-08-11,587.0,591.0,583.0,588.0
2021-08-12,591.0,591.0,572.0,577.0
2021-08-13,577.0,577.0,566.0,569.0
2021-08-16,551.0,563.0,542.0,551.0
2021-08-17,541.0,555.0,534.0,534.0
2021-08-18,550.0,554.0,533.0,546.0
2021-08-19,546.0,560.0,543.0,546.0
2021-08-20,546.0,549.0,532.0,534.0
2021-08-23,536.0,615.0,536.0,569.0
2021-08-24,570.0,576.0,552.0,560.0
2021-08-25,564.0,574.0,561.0,574.0
2021-08-26,574.0,595.0,574.0,592.0
2021-08-27,590.0,602.0,576.0,587.0
2021-08-30,597.0,599.0,586.0,590.0
2021-08-31,588.0,593.0,585.0,588.0
2021-09-01,589.0,602.0,583.0,590.0
2021-09-02,587.0,596.0,585.0,592.0
2021-09-03,591.0,597.0,586.0,587.0
2021-09-06,607.0,609.0,589.0,595.0
2021-09-07,600.0,602.0,577.0,584.0
2021-09-08,583.0,590.0,583.0,584.0
2021-09-09,581.0,590.0,577.0,577.0
2021-09-10,580.0,594.0,578.0,590.0
2021-09-13,560.0,561.0,536.0,554.0
2021-09-14,555.0,559.0,547.0,551.0
2021-09-15,545.0,545.0,525.0,531.0
2021-09-16,530.0,530.0,506.0,512.0
2021-09-17,510.0,516.0,509.0,513.0
2021-09-21,500.0,500.0,491.0,499.0
2021-09-22,493.0,495.0,474.0,474.0
2021-09-24,482.0,506.0,482.0,506.0
2021-09-27,510.0,510.0,480.0,493.0
2021-09-28,491.0,491.0,479.0,489.0
2021-09-29,483.0,483.0,476.0,478.0
2021-09-30,484.0,484.0,478.0,479.0
2021-10-01,478.0,481.0,473.0,480.0
2021-10-04,482.0,486.0,464.0,467.0
2021-10-05,463.0,472.0,460.0,469.0
