date,close
2021-08-03,410.0
2021-08-04,411.0
2021-08-05,411.0
2021-08-06,410.0
2021-08-10,414.0
2021-08-11,411.0
2021-08-12,412.0
2021-08-13,412.0
2021-08-16,410.0
2021-08-17,410.0
2021-08-18,408.0
2021-08-19,408.0
2021-08-20,404.0
2021-08-23,407.0
2021-08-24,409.0
2021-08-25,409.0
2021-08-26,408.0
2021-08-27,406.0
2021-08-30,410.0
2021-08-31,411.0
2021-09-01,411.0
2021-09-02,409.0
2021-09-03,410.0
2021-09-06,410.0
2021-09-07,410.0
2021-09-08,411.0
2021-09-09,411.0
2021-09-10,414.0
2021-09-13,410.0
2021-09-14,410.0
2021-09-15,410.0
2021-09-16,412.0
2021-09-17,413.0
2021-09-21,411.0
2021-09-22,412.0
2021-09-24,413.0
2021-09-27,419.0
2021-09-28,419.0
2021-09-29,419.0
2021-09-30,416.0
2021-10-01,416.0
2021-10-04,419.0
2021-10-05,416.0
2021-10-06,418.0
2021-10-07,416.0
2021-10-08,419.0
2021-10-11,420.0
2021-10-12,419.0
2021-10-13,420.0
2021-10-14,415.0
2021-10-15,419.0
2021-10-18,421.0
2021-10-19,422.0
2021-10-20,422.0
2021-10-21,419.0
2021-10-22,420.0
2021-10-25,417.0
2021-10-26,417.0
2021-10-27,420.0
2021-10-28,419.0
2021-10-29,422.0
2021-11-01,419.0
2021-11-02,420.0
2021-11-04,421.0
2021-11-05,422.0
2021-11-08,422.0
2021-11-09,422.0
2021-11-10,419.0
2021-11-11,420.0
2021-11-12,423.0
2021-11-15,426.0
2021-11-16,426.0
2021-11-17,425.0
2021-11-18,430.0
2021-11-19,434.0
2021-11-22,432.0
2021-11-24,430.0
2021-11-25,429.0
2021-11-26,422.0
2021-11-29,420.0
2021-11-30,413.0
2021-12-01,415.0
2021-12-02,416.0
2021-12-03,415.0
2021-12-06,417.0
2021-12-07,418.0
2021-12-08,418.0
2021-12-09,419.0
2021-12-10,418.0
2021-12-13,419.0
2021-12-14,416.0
2021-12-15,416.0
2021-12-16,416.0
2021-12-17,415.0
2021-12-20,415.0
2021-12-21,418.0
2021-12-22,416.0
