date,close
2025-06-26,2002.0
2025-06-27,1993.0
2025-06-30,1980.0
2025-07-01,1977.0
2025-07-02,1976.0
2025-07-03,1981.0
2025-07-08,2003.0
2025-07-09,2016.0
2025-07-10,2011.0
2025-07-11,2013.0
2025-07-14,2018.0
2025-07-15,2026.0
2025-07-23,2027.0
2025-07-24,2009.0
2025-07-25,2026.0
2025-07-28,2031.0
2025-07-29,2042.0
2025-07-30,2043.0
2025-07-31,2048.0
2025-08-01,2070.0
2025-08-04,2044.0
2025-08-05,2040.0
2025-08-06,2043.0
2025-08-07,2043.0
2025-08-08,2042.0
2025-08-15,2040.0
2025-08-18,2042.0
2025-08-19,2045.0
2025-08-20,2042.0
2025-08-21,2045.0
2025-08-26,2055.0
2025-08-27,2051.0
2025-09-01,2046.0
2025-09-02,2061.0
2025-09-03,2074.0
2025-09-04,2062.0
2025-09-05,2072.0
2025-09-08,2078.0
2025-09-09,2061.0
2025-09-12,2066.0
2025-09-16,2059.0
2025-09-17,2057.0
2025-09-18,2060.0
2025-09-19,2064.0
2025-09-22,2077.0
2025-09-24,2067.0
2025-09-25,2080.0
2025-09-26,2090.0
2025-09-29,2078.0
2025-09-30,2074.0
2025-10-01,2061.0
2025-10-02,2064.0
2025-10-03,2063.0
2025-10-06,2096.0
2025-10-07,2106.0
2025-10-08,2134.0
2025-10-09,2137.0
2025-10-10,2120.0
2025-10-14,2134.0
2025-10-15,2125.0
2025-10-16,2119.0
2025-10-17,2117.0
2025-10-20,2124.0
2025-10-21,2133.0
2025-10-22,2139.0
2025-10-23,2150.0
2025-10-24,2154.0
2025-10-27,2153.0
2025-10-28,2138.0
2025-10-29,2146.0
2025-10-30,2147.0
2025-10-31,2188.0
2025-11-04,2159.0
2025-11-05,2158.0
2025-11-06,2156.0
2025-11-07,2151.0
2025-11-10,2159.0
2025-11-11,2166.0
2025-11-12,2168.0
2025-11-13,2175.0
2025-11-14,2168.0
2025-11-17,2170.0
2025-11-18,2177.0
2025-11-19,2181.0
2025-11-20,2207.0
2025-11-21,2209.0
2025-11-25,2208.0
2025-11-26,2202.0
2025-11-27,2205.0
2025-11-28,2207.0
2025-12-01,2194.0
2025-12-02,2191.0
2025-12-03,2193.0
2025-12-04,2189.0
2025-12-05,2184.0
2025-12-08,2181.0
2025-12-09,2192.0
2025-12-10,2198.0
2025-12-11,2192.0
2025-12-12,2192.0
2025-12-15,2185.0
2025-12-16,2181.0
2025-12-17,2180.0
2025-12-18,2198.0
2025-12-19,2201.0
2025-12-22,2222.0
2025-12-23,2200.0
2025-12-24,2196.0
2025-12-25,2194.0
2025-12-26,2200.0
2025-12-29,2208.0
2025-12-30,2207.0
2026-01-05,2216.0
2026-01-06,2206.0
2026-01-07,2208.0
2026-01-08,2217.0
2026-01-09,2220.0
2026-01-13,2237.0
2026-01-14,2250.0
2026-01-15,2238.0
2026-01-20,2225.0
2026-01-21,2225.0
2026-01-22,2230.0
2026-01-23,2231.0
2026-01-26,2171.0
2026-01-27,2178.0
2026-01-28,2153.0
2026-01-29,2158.0
2026-01-30,2169.0
2026-02-02,2188.0
2026-02-03,2192.0
2026-02-04,2205.0
2026-02-05,2213.0
2026-02-06,2221.0
2026-02-09,2193.0
2026-02-10,2179.0
2026-02-12,2149.0
2026-02-13,2153.0
2026-02-16,2162.0
2026-02-17,2161.0
2026-02-18,2165.0
2026-02-19,2187.0
2026-02-20,2189.0
2026-02-24,2189.0
2026-02-25,2200.0
2026-02-26,2201.0
2026-02-27,2203.0
2026-03-02,2220.0
2026-03-03,2222.0
2026-03-04,2221.0
2026-03-05,2213.0
2026-03-06,2216.0
2026-03-09,2225.0
2026-03-10,2220.0
2026-03-11,2226.0
2026-03-12,2232.0
2026-03-13,2229.0
2026-03-16,2236.0
2026-03-17,2237.0
2026-03-18,2231.0
2026-03-19,2237.0
2026-03-23,2221.0
2026-03-24,2212.0
2026-03-27,2218.0
2026-03-30,2229.0
2026-03-31,2233.0
2026-04-01,2223.0
2026-04-02,2226.0
2026-04-03,2229.0
2026-04-06,2229.0
2026-04-07,2231.0
2026-04-08,2220.0
2026-04-09,2226.0
2026-04-10,2234.0
2026-04-13,2233.0
2026-04-14,2234.0
2026-04-15,2234.0
2026-04-16,2233.0
2026-04-17,2237.0
2026-04-20,2234.0
2026-04-21,2234.0
2026-04-22,2238.0
2026-04-23,2238.0
2026-04-24,2240.0
2026-04-27,2234.0
2026-04-28,2238.0
2026-04-30,2244.0
2026-05-01,2202.0
2026-05-07,2177.0
2026-05-08,2179.0
2026-05-11,2183.0
2026-05-12,2178.0
2026-05-13,2185.0
2026-05-14,2187.0
2026-05-15,2190.0
2026-05-18,2187.0
2026-05-19,2193.0
2026-05-20,2188.0
2026-05-21,2193.0
2026-05-22,2194.0
2026-05-25,2197.0
2026-05-26,2197.0
2026-05-27,2202.0
2026-05-28,2204.0
2026-05-29,2207.0
2026-06-01,2209.0
2026-06-02,2216.0
2026-06-03,2212.0
2026-06-04,2216.0
2026-06-05,2216.0
2026-06-08,2213.0
2026-06-09,2214.0
2026-06-10,2219.0
2026-06-11,2220.0
2026-06-12,2223.0
2026-06-15,2223.0
2026-06-16,2223.0
2026-06-17,2226.0
2026-06-18,2225.0
2026-06-19,2235.0
2026-06-22,2237.0
2026-06-23,2237.0
2026-06-24,2238.0
2026-06-25,2245.0
2026-06-26,2250.0
2026-06-29,2252.0
2026-06-30,2257.0
2026-07-01,2261.0
2026-07-02,2255.0
2026-07-03,2239.0
2026-07-06,2249.0
2026-07-07,2256.0
2026-07-08,2253.0
