date,open,high,low,close
2021-08-04,313.0,314.0,308.0,309.0
2021-08-05,307.0,308.0,303.0,305.0
2021-08-06,306.0,306.0,301.0,304.0
2021-08-10,303.0,308.0,303.0,304.0
2021-08-11,304.0,312.0,304.0,311.0
2021-08-12,310.0,316.0,308.0,315.0
2021-08-13,317.0,322.0,313.0,322.0
2021-08-16,323.0,323.0,316.0,321.0
2021-08-17,321.0,321.0,316.0,316.0
2021-08-18,315.0,316.0,308.0,316.0
2021-08-19,314.0,314.0,310.0,312.0
2021-08-20,314.0,314.0,303.0,304.0
2021-08-23,304.0,315.0,304.0,312.0
2021-08-24,313.0,315.0,312.0,314.0
2021-08-25,315.0,317.0,312.0,317.0
2021-08-26,314.0,317.0,313.0,315.0
2021-08-27,315.0,317.0,314.0,314.0
2021-08-30,314.0,320.0,314.0,320.0
2021-08-31,320.0,322.0,319.0,322.0
2021-09-01,321.0,322.0,319.0,322.0
2021-09-02,320.0,322.0,318.0,322.0
2021-09-03,322.0,323.0,320.0,320.0
2021-09-06,322.0,322.0,318.0,318.0
2021-09-07,322.0,325.0,317.0,319.0
2021-09-08,317.0,318.0,315.0,317.0
2021-09-09,317.0,319.0,317.0,318.0
2021-09-10,319.0,321.0,317.0,321.0
2021-09-13,322.0,336.0,320.0,335.0
2021-09-14,316.0,317.0,311.0,313.0
2021-09-15,313.0,314.0,310.0,314.0
2021-09-16,315.0,315.0,312.0,315.0
2021-09-17,314.0,314.0,311.0,312.0
2021-09-21,308.0,310.0,302.0,306.0
2021-09-22,306.0,309.0,303.0,309.0
2021-09-24,308.0,309.0,304.0,308.0
2021-09-27,312.0,313.0,307.0,309.0
2021-09-28,309.0,310.0,306.0,308.0
2021-09-29,307.0,312.0,306.0,309.0
2021-09-30,310.0,316.0,310.0,314.0
2021-10-01,311.0,314.0,309.0,311.0
2021-10-04,313.0,313.0,308.0,308.0
2021-10-05,306.0,309.0,306.0,307.0
2021-10-06,311.0,311.0,308.0,308.0
2021-10-07,308.0,312.0,308.0,309.0
2021-10-08,311.0,311.0,307.0,307.0
2021-10-11,311.0,311.0,307.0,310.0
2021-10-12,310.0,310.0,307.0,308.0
2021-10-13,308.0,308.0,306.0,308.0
2021-10-14,308.0,309.0,306.0,307.0
2021-10-15,310.0,310.0,307.0,307.0
2021-10-18,309.0,312.0,307.0,309.0
2021-10-19,309.0,311.0,309.0,309.0
2021-10-20,308.0,310.0,308.0,308.0
2021-10-21,308.0,308.0,306.0,307.0
2021-10-22,305.0,306.0,305.0,306.0
2021-10-25,305.0,308.0,305.0,307.0
2021-10-26,305.0,307.0,305.0,306.0
2021-10-27,309.0,311.0,307.0,310.0
2021-10-28,300.0,300.0,291.0,291.0
2021-10-29,287.0,292.0,281.0,284.0
2021-11-01,285.0,285.0,270.0,273.0
2021-11-02,272.0,272.0,258.0,263.0
2021-11-04,263.0,267.0,257.0,260.0
2021-11-05,264.0,266.0,261.0,265.0
2021-11-08,264.0,270.0,264.0,268.0
2021-11-09,267.0,270.0,266.0,267.0
2021-11-10,267.0,268.0,264.0,264.0
2021-11-11,264.0,267.0,263.0,265.0
2021-11-12,266.0,267.0,263.0,264.0
2021-11-15,265.0,265.0,263.0,264.0
2021-11-16,265.0,265.0,259.0,259.0
2021-11-17,259.0,260.0,254.0,254.0
2021-11-18,253.0,254.0,251.0,252.0
2021-11-19,255.0,255.0,248.0,251.0
2021-11-22,250.0,250.0,246.0,246.0
2021-11-24,246.0,247.0,242.0,244.0
2021-11-25,249.0,249.0,244.0,245.0
2021-11-26,245.0,245.0,235.0,237.0
2021-11-29,229.0,234.0,224.0,227.0
2021-11-30,233.0,238.0,230.0,232.0
2021-12-01,230.0,231.0,226.0,230.0
2021-12-02,221.0,224.0,221.0,223.0
2021-12-03,222.0,228.0,220.0,228.0
2021-12-06,223.0,229.0,220.0,227.0
2021-12-07,230.0,231.0,228.0,229.0
2021-12-08,230.0,234.0,230.0,233.0
2021-12-09,233.0,234.0,232.0,234.0
2021-12-10,231.0,234.0,218.0,224.0
2021-12-13,224.0,224.0,220.0,221.0
2021-12-14,219.0,220.0,217.0,220.0
2021-12-15,219.0,219.0,215.0,216.0
2021-12-16,217.0,220.0,213.0,218.0
2021-12-17,217.0,219.0,215.0,218.0
2021-12-20,225.0,263.0,218.0,231.0
2021-12-21,220.0,258.0,217.0,242.0
2021-12-22,238.0,240.0,224.0,230.0
2021-12-23,236.0,236.0,226.0,228.0
2021-12-24,225.0,228.0,223.0,228.0
2021-12-27,228.0,228.0,223.0,223.0
2021-12-28,222.0,223.0,220.0,221.0
2021-12-29,219.0,228.0,219.0,226.0
2021-12-30,226.0,226.0,223.0,225.0
2022-01-04,224.0,225.0,221.0,225.0
2022-01-05,224.0,224.0,222.0,224.0
2022-01-06,222.0,222.0,220.0,220.0
2022-01-07,220.0,221.0,219.0,221.0
2022-01-11,220.0,221.0,220.0,221.0
2022-01-12,219.0,226.0,219.0,226.0
2022-01-13,225.0,225.0,223.0,225.0
