date,close
2021-08-03,1224.0
2021-08-04,1216.0
2021-08-05,1213.0
2021-08-06,1218.0
2021-08-10,1144.0
2021-08-11,1152.0
2021-08-12,1140.0
2021-08-13,1171.0
2021-08-16,1125.0
2021-08-17,1101.0
2021-08-18,1094.0
2021-08-19,1055.0
2021-08-20,1040.0
2021-08-23,1063.0
2021-08-24,1086.0
2021-08-25,1086.0
2021-08-26,1079.0
2021-08-27,1073.0
2021-08-30,1109.0
2021-08-31,1108.0
2021-09-01,1133.0
2021-09-02,1110.0
2021-09-03,1130.0
2021-09-06,1166.0
2021-09-07,1170.0
2021-09-08,1186.0
2021-09-09,1175.0
2021-09-10,1177.0
2021-09-13,1188.0
2021-09-14,1210.0
2021-09-15,1182.0
2021-09-16,1178.0
2021-09-17,1194.0
2021-09-21,1148.0
2021-09-22,1119.0
2021-09-24,1158.0
2021-09-27,1150.0
2021-09-28,1159.0
2021-09-29,1129.0
2021-09-30,1132.0
2021-10-01,1105.0
2021-10-04,1105.0
2021-10-05,1068.0
2021-10-06,1083.0
2021-10-07,1092.0
2021-10-08,1078.0
2021-10-11,1105.0
2021-10-12,1147.0
2021-10-13,1134.0
2021-10-14,1127.0
2021-10-15,1150.0
2021-10-18,1149.0
2021-10-19,1151.0
2021-10-20,1139.0
2021-10-21,1132.0
2021-10-22,1169.0
2021-10-25,1177.0
2021-10-26,1148.0
2021-10-27,1142.0
2021-10-28,1117.0
2021-10-29,1130.0
2021-11-01,1172.0
2021-11-02,1153.0
2021-11-04,1162.0
2021-11-05,1157.0
2021-11-08,1062.0
2021-11-09,1018.0
2021-11-10,1007.0
2021-11-11,1004.0
2021-11-12,1027.0
2021-11-15,1041.0
2021-11-16,1060.0
2021-11-17,1013.0
2021-11-18,1028.0
2021-11-19,1018.0
2021-11-22,1027.0
2021-11-24,1019.0
2021-11-25,1009.0
2021-11-26,995.0
2021-11-29,975.0
2021-11-30,952.0
2021-12-01,975.0
2021-12-02,958.0
2021-12-03,980.0
2021-12-06,982.0
2021-12-07,1024.0
2021-12-08,1038.0
2021-12-09,1044.0
2021-12-10,1031.0
2021-12-13,1042.0
2021-12-14,1056.0
2021-12-15,1047.0
2021-12-16,1052.0
2021-12-17,1036.0
2021-12-20,981.0
2021-12-21,986.0
2021-12-22,978.0
2021-12-23,982.0
2021-12-24,987.0
2021-12-27,985.0
2021-12-28,1000.0
2021-12-29,1033.0
2021-12-30,1028.0
2022-01-04,1064.0
2022-01-05,1088.0
2022-01-06,1058.0
2022-01-07,1051.0
2022-01-11,1027.0
2022-01-12,1061.0
2022-01-13,1058.0
2022-01-14,1057.0
2022-01-17,1052.0
2022-01-18,1064.0
2022-01-19,1019.0
2022-01-20,1013.0
2022-01-21,994.0
2022-01-24,1015.0
2022-01-25,1001.0
2022-01-26,991.0
2022-01-27,955.0
2022-01-28,974.0
2022-01-31,990.0
2022-02-01,978.0
2022-02-02,1018.0
2022-02-03,986.0
2022-02-04,1000.0
2022-02-07,998.0
2022-02-08,1020.0
2022-02-09,1051.0
2022-02-10,1037.0
2022-02-14,1019.0
2022-02-15,1012.0
2022-02-16,1031.0
2022-02-17,1029.0
2022-02-18,1021.0
2022-02-21,1014.0
2022-02-22,993.0
2022-02-24,984.0
2022-02-25,997.0
2022-02-28,1011.0
2022-03-01,1023.0
2022-03-02,1006.0
2022-03-03,1017.0
2022-03-04,1017.0
2022-03-07,967.0
2022-03-08,1007.0
2022-03-09,997.0
2022-03-10,1020.0
2022-03-11,1073.0
2022-03-14,1048.0
2022-03-15,1105.0
2022-03-16,1069.0
2022-03-17,1140.0
2022-03-18,1113.0
2022-03-22,1160.0
2022-03-23,1190.0
2022-03-24,1209.0
2022-03-25,1163.0
2022-03-28,1239.0
2022-03-29,1229.0
2022-03-30,1338.0
2022-03-31,1359.0
2022-04-01,1323.0
2022-04-04,1320.0
2022-04-05,1263.0
2022-04-06,1259.0
2022-04-07,1307.0
2022-04-08,1374.0
2022-04-11,1439.0
2022-04-12,1346.0
2022-04-13,1387.0
2022-04-14,1359.0
2022-04-15,1370.0
2022-04-18,1376.0
2022-04-19,1461.0
2022-04-20,1440.0
2022-04-21,1521.0
2022-04-22,1496.0
2022-04-25,1421.0
2022-04-26,1385.0
2022-04-27,1391.0
2022-04-28,1381.0
2022-05-02,1426.0
2022-05-06,1430.0
2022-05-09,1295.0
2022-05-10,1284.0
2022-05-11,1243.0
2022-05-12,1240.0
2022-05-13,1279.0
2022-05-16,1177.0
2022-05-17,1173.0
2022-05-18,1205.0
2022-05-19,1191.0
2022-05-20,1205.0
2022-05-23,1250.0
2022-05-24,1232.0
2022-05-25,1206.0
2022-05-26,1207.0
2022-05-27,1191.0
2022-05-30,1221.0
2022-05-31,1171.0
2022-06-01,1210.0
2022-06-02,1197.0
2022-06-03,1213.0
2022-06-06,1197.0
2022-06-07,1188.0
2022-06-08,1237.0
2022-06-09,1247.0
2022-06-10,1203.0
2022-06-13,1178.0
2022-06-14,1184.0
2022-06-15,1177.0
2022-06-16,1177.0
2022-06-17,1147.0
2022-06-20,1118.0
2022-06-21,1147.0
2022-06-22,1116.0
2022-06-23,1125.0
2022-06-24,1128.0
2022-06-27,1148.0
2022-06-28,1170.0
2022-06-29,1168.0
2022-06-30,1138.0
2022-07-01,1129.0
2022-07-04,1146.0
2022-07-05,1166.0
2022-07-06,1138.0
2022-07-07,1140.0
