date,open,high,low,close
2021-08-05,1905.0,1905.0,1905.0,1905.0
2021-08-06,1900.0,1910.0,1900.0,1910.0
2021-08-10,1912.0,1920.0,1912.0,1916.0
2021-08-11,1930.0,1930.0,1930.0,1930.0
2021-08-17,1916.0,1916.0,1905.0,1905.0
2021-08-20,1884.0,1887.0,1875.0,1875.0
2021-08-25,1936.0,1936.0,1935.0,1935.0
2021-08-30,1926.0,1941.0,1926.0,1929.0
2021-08-31,1933.0,1950.0,1931.0,1950.0
2021-09-01,1961.0,1975.0,1961.0,1969.0
2021-09-02,1975.0,1979.0,1973.0,1978.0
2021-09-03,1987.0,2010.0,1985.0,2010.0
2021-09-06,2031.0,2042.0,2031.0,2036.0
2021-09-07,2051.0,2070.0,2051.0,2054.0
2021-09-08,2053.0,2071.0,2053.0,2071.0
2021-09-09,2087.0,2087.0,2044.0,2057.0
2021-09-10,2045.0,2073.0,2045.0,2072.0
2021-09-13,2071.0,2080.0,2071.0,2080.0
2021-09-14,2098.0,2100.0,2098.0,2098.0
2021-09-15,2088.0,2090.0,2088.0,2090.0
2021-09-16,2090.0,2092.0,2074.0,2083.0
2021-09-17,2083.0,2086.0,2083.0,2086.0
2021-09-21,2050.0,2050.0,2050.0,2050.0
2021-09-22,2056.0,2056.0,2036.0,2036.0
2021-09-24,2070.0,2078.0,2056.0,2056.0
2021-09-27,2089.0,2089.0,2076.0,2078.0
2021-09-28,2045.0,2045.0,2045.0,2045.0
2021-09-29,2040.0,2040.0,2020.0,2020.0
2021-09-30,2035.0,2035.0,2035.0,2035.0
2021-10-01,2017.0,2017.0,1987.0,1990.0
2021-10-04,2000.0,2000.0,1975.0,1976.0
2021-10-05,1950.0,1950.0,1935.0,1939.0
2021-10-06,1971.0,1974.0,1935.0,1935.0
2021-10-07,1966.0,1966.0,1942.0,1942.0
2021-10-08,1964.0,1973.0,1964.0,1973.0
2021-10-11,1987.0,1987.0,1987.0,1987.0
2021-10-12,1988.0,1988.0,1988.0,1988.0
2021-10-15,2020.0,2020.0,2020.0,2020.0
2021-10-18,2029.0,2029.0,2015.0,2015.0
2021-10-19,2028.0,2028.0,2028.0,2028.0
2021-10-22,1998.0,2007.0,1998.0,2007.0
2021-10-25,1995.0,1995.0,1995.0,1995.0
2021-10-26,2008.0,2033.0,2008.0,2031.0
2021-10-27,2014.0,2033.0,2011.0,2011.0
2021-10-28,1999.0,1999.0,1991.0,1991.0
2021-10-29,1981.0,1981.0,1981.0,1981.0
2021-11-01,2021.0,2042.0,2021.0,2042.0
2021-11-02,2050.0,2050.0,2050.0,2050.0
2021-11-04,2058.0,2058.0,2052.0,2055.0
2021-11-05,2060.0,2060.0,2054.0,2054.0
2021-11-08,2051.0,2051.0,2048.0,2048.0
2021-11-09,2028.0,2031.0,2028.0,2031.0
2021-11-10,2031.0,2031.0,2023.0,2023.0
2021-11-11,2020.0,2020.0,2020.0,2020.0
2021-11-12,2045.0,2045.0,2045.0,2045.0
2021-11-15,2063.0,2063.0,2063.0,2063.0
2021-11-16,2058.0,2065.0,2058.0,2062.0
2021-11-17,2059.0,2059.0,2059.0,2059.0
2021-11-18,2063.0,2064.0,2059.0,2064.0
2021-11-19,2057.0,2070.0,2057.0,2070.0
2021-11-22,2065.0,2065.0,2065.0,2065.0
2021-11-24,2075.0,2075.0,2049.0,2049.0
2021-11-25,2057.0,2057.0,2057.0,2057.0
2021-11-26,2049.0,2049.0,2012.0,2022.0
2021-11-29,2022.0,2022.0,1991.0,1996.0
2021-11-30,2010.0,2010.0,1975.0,1975.0
2021-12-01,1974.0,1974.0,1968.0,1968.0
2021-12-02,1973.0,1973.0,1965.0,1965.0
2021-12-03,1974.0,1974.0,1974.0,1974.0
2021-12-06,1987.0,1987.0,1968.0,1977.0
2021-12-07,1979.0,1979.0,1979.0,1979.0
2021-12-08,2034.0,2034.0,2034.0,2034.0
2021-12-09,2033.0,2033.0,2022.0,2022.0
2021-12-10,2022.0,2022.0,2013.0,2013.0
2021-12-13,2032.0,2032.0,2022.0,2022.0
2021-12-17,2036.0,2036.0,2036.0,2036.0
2021-12-20,2002.0,2002.0,2002.0,2002.0
2021-12-21,2009.0,2027.0,2009.0,2027.0
2021-12-24,2032.0,2038.0,2032.0,2038.0
2021-12-27,2039.0,2039.0,2024.0,2024.0
2021-12-28,2050.0,2050.0,2046.0,2046.0
2021-12-29,2074.0,2074.0,2074.0,2074.0
2021-12-30,2039.0,2039.0,2039.0,2039.0
2022-01-04,2066.0,2066.0,2066.0,2066.0
2022-01-05,2074.0,2074.0,2074.0,2074.0
2022-01-06,2041.0,2041.0,2009.0,2016.0
2022-01-07,2027.0,2027.0,2006.0,2006.0
2022-01-11,2006.0,2007.0,1985.0,1996.0
2022-01-12,2023.0,2023.0,2023.0,2023.0
2022-01-13,2025.0,2025.0,2011.0,2012.0
2022-01-14,1974.0,1974.0,1974.0,1974.0
2022-01-17,1988.0,2002.0,1988.0,1996.0
2022-01-18,1990.0,1990.0,1982.0,1982.0
2022-01-19,1965.0,1965.0,1935.0,1935.0
2022-01-20,1943.0,1964.0,1943.0,1964.0
2022-01-21,1942.0,1942.0,1935.0,1938.0
2022-01-24,1937.0,1953.0,1937.0,1953.0
2022-01-25,1922.0,1922.0,1912.0,1912.0
2022-01-26,1918.0,1928.0,1918.0,1926.0
2022-01-27,1926.0,1926.0,1870.0,1879.0
2022-02-03,1937.0,1938.0,1937.0,1938.0
2022-02-08,1947.0,1948.0,1947.0,1948.0
2022-02-16,1955.0,1955.0,1955.0,1955.0
2022-02-21,1983.0,1983.0,1919.0,1937.0
2022-02-22,1910.0,1917.0,1900.0,1912.0
2022-02-24,1942.0,1942.0,1876.0,1880.0
2022-02-25,1897.0,1903.0,1897.0,1903.0
2022-02-28,1907.0,1911.0,1903.0,1911.0
2022-03-01,1924.0,1924.0,1924.0,1924.0
2022-03-02,1924.0,1924.0,1924.0,1924.0
2022-03-07,1933.0,1933.0,1850.0,1850.0
2022-03-08,1845.0,1854.0,1826.0,1826.0
2022-03-09,1833.0,1846.0,1830.0,1830.0
2022-03-10,1870.0,1887.0,1830.0,1880.0
2022-03-11,1873.0,1873.0,1849.0,1849.0
2022-03-14,1881.0,1881.0,1881.0,1881.0
2022-03-17,1931.0,1941.0,1931.0,1941.0
2022-03-18,1950.0,1954.0,1949.0,1954.0
2022-03-22,1973.0,1983.0,1973.0,1981.0
2022-03-23,2006.0,2029.0,2006.0,2029.0
2022-03-24,2018.0,2031.0,2008.0,2031.0
2022-03-25,2050.0,2050.0,2047.0,2047.0
2022-03-28,2043.0,2043.0,2043.0,2043.0
2022-03-29,2033.0,2036.0,2033.0,2036.0
2022-03-30,2054.0,2054.0,2036.0,2040.0
2022-03-31,2048.0,2048.0,2048.0,2048.0
2022-04-01,2020.0,2020.0,2020.0,2020.0
2022-04-04,2037.0,2039.0,2027.0,2039.0
2022-04-05,2046.0,2046.0,2035.0,2035.0
2022-04-06,2022.0,2022.0,2020.0,2020.0
2022-04-07,1987.0,1987.0,1978.0,1978.0
2022-04-08,1988.0,1988.0,1988.0,1988.0
2022-04-11,1988.0,1988.0,1984.0,1984.0
2022-04-12,1971.0,1971.0,1958.0,1966.0
2022-04-13,1967.0,1980.0,1967.0,1980.0
2022-04-14,1987.0,2004.0,1987.0,2004.0
2022-04-15,1986.0,1986.0,1984.0,1984.0
2022-04-18,1976.0,1976.0,1967.0,1967.0
2022-04-19,1985.0,1985.0,1981.0,1981.0
2022-04-20,1994.0,1994.0,1994.0,1994.0
2022-04-21,2000.0,2012.0,2000.0,2002.0
2022-04-22,1993.0,1993.0,1970.0,1970.0
2022-04-25,1958.0,1958.0,1955.0,1955.0
2022-04-28,1961.0,1975.0,1961.0,1975.0
2022-05-02,2000.0,2000.0,1975.0,1975.0
2022-05-06,1985.0,1993.0,1967.0,1993.0
2022-05-09,1981.0,1983.0,1954.0,1954.0
2022-05-10,1939.0,1939.0,1920.0,1937.0
2022-05-11,1934.0,1934.0,1929.0,1929.0
2022-05-12,1910.0,1920.0,1908.0,1908.0
2022-05-13,1908.0,1908.0,1908.0,1908.0
2022-05-16,1958.0,1958.0,1958.0,1958.0
2022-05-17,1951.0,1951.0,1947.0,1947.0
2022-05-18,1962.0,1965.0,1956.0,1965.0
2022-05-19,1928.0,1943.0,1928.0,1943.0
2022-05-20,1951.0,1951.0,1951.0,1951.0
2022-05-23,1964.0,1970.0,1964.0,1970.0
2022-05-24,1979.0,1979.0,1971.0,1971.0
2022-05-25,1962.0,1969.0,1957.0,1957.0
2022-05-26,1966.0,1966.0,1960.0,1960.0
2022-05-27,1980.0,1980.0,1972.0,1972.0
2022-05-30,1997.0,1998.0,1997.0,1998.0
2022-05-31,2005.0,2012.0,2003.0,2003.0
2022-06-01,2000.0,2005.0,2000.0,2005.0
2022-06-02,2011.0,2011.0,1990.0,2005.0
2022-06-03,2005.0,2005.0,2005.0,2005.0
2022-06-06,1990.0,2003.0,1990.0,2003.0
2022-06-07,2014.0,2016.0,2009.0,2011.0
2022-06-08,2033.0,2038.0,2032.0,2038.0
2022-06-09,2041.0,2048.0,2041.0,2048.0
2022-06-10,2048.0,2048.0,2022.0,2022.0
2022-06-13,1986.0,1986.0,1971.0,1979.0
2022-06-14,1947.0,1947.0,1939.0,1940.0
2022-06-15,1943.0,1943.0,1926.0,1926.0
2022-06-16,1952.0,1952.0,1950.0,1950.0
2022-06-17,1902.0,1902.0,1896.0,1896.0
2022-06-20,1920.0,1920.0,1888.0,1890.0
2022-06-21,1916.0,1930.0,1910.0,1930.0
2022-06-22,1943.0,1943.0,1930.0,1935.0
2022-06-23,1931.0,1938.0,1930.0,1930.0
2022-06-24,1938.0,1938.0,1935.0,1935.0
