date,close
2025-09-29,305.1
2025-09-30,307.3
2025-10-01,305.3
2025-10-02,305.1
2025-10-03,305.6
2025-10-06,316.4
2025-10-07,320.4
2025-10-08,331.6
2025-10-09,331.6
2025-10-10,326.6
2025-10-14,334.2
2025-10-15,341.9
2025-10-16,343.0
2025-10-17,353.3
2025-10-20,344.7
2025-10-21,352.4
2025-10-22,337.8
2025-10-23,337.6
2025-10-24,334.5
2025-10-27,335.1
2025-10-28,321.5
2025-10-29,324.8
2025-10-30,325.0
2025-10-31,331.5
2025-11-04,326.6
2025-11-05,326.9
2025-11-06,329.3
2025-11-07,328.7
2025-11-10,335.8
2025-11-11,342.3
2025-11-12,340.6
2025-11-13,349.1
2025-11-14,345.7
2025-11-17,337.2
2025-11-18,334.0
2025-11-19,341.0
2025-11-20,342.5
2025-11-21,339.8
2025-11-25,346.6
2025-11-26,347.6
2025-11-27,347.5
2025-11-28,352.5
2025-12-01,352.8
2025-12-02,351.1
2025-12-03,350.8
2025-12-04,348.6
2025-12-05,350.3
2025-12-08,350.7
2025-12-09,349.0
2025-12-10,353.3
2025-12-11,352.3
2025-12-12,357.2
2025-12-15,360.7
2025-12-16,355.9
2025-12-17,360.5
2025-12-18,361.9
2025-12-19,361.8
2025-12-22,371.1
2025-12-23,374.7
2025-12-24,382.3
2025-12-25,383.0
2025-12-26,378.9
2025-12-29,376.0
2025-12-30,365.4
2026-01-05,372.0
2026-01-06,374.0
2026-01-07,373.3
2026-01-08,370.7
2026-01-09,376.6
2026-01-13,390.5
2026-01-14,395.5
2026-01-15,392.0
2026-01-16,391.0
2026-01-19,395.1
2026-01-20,401.9
2026-01-21,413.9
2026-01-22,410.0
2026-01-23,421.1
2026-01-26,419.7
2026-01-27,421.3
2026-01-28,429.8
2026-01-29,457.8
2026-01-30,428.7
2026-02-02,371.0
2026-02-03,409.7
2026-02-04,422.4
2026-02-05,413.7
2026-02-06,408.0
2026-02-09,420.8
2026-02-10,419.0
2026-02-12,415.6
2026-02-13,406.5
2026-02-16,410.4
2026-02-17,401.0
2026-02-18,405.4
2026-02-19,414.8
2026-02-20,416.7
2026-02-24,430.0
2026-02-25,432.7
2026-02-26,434.0
2026-02-27,434.0
2026-03-02,451.5
2026-03-03,448.1
2026-03-04,433.2
2026-03-05,432.6
2026-03-06,432.5
2026-03-09,435.1
2026-03-10,436.0
2026-03-11,439.5
2026-03-12,438.5
2026-03-13,436.7
2026-03-16,428.9
2026-03-17,427.4
2026-03-18,424.9
2026-03-19,412.0
2026-03-23,367.2
2026-03-24,375.7
2026-03-25,387.5
2026-03-26,379.5
2026-03-27,381.8
2026-03-30,386.9
2026-03-31,389.9
2026-04-01,401.0
2026-04-02,392.1
2026-04-03,399.2
2026-04-06,398.1
2026-04-07,397.9
2026-04-08,409.3
2026-04-09,400.9
2026-04-10,404.7
2026-04-13,404.0
2026-04-14,405.6
2026-04-15,409.0
2026-04-16,409.3
2026-04-17,407.6
2026-04-20,406.7
2026-04-21,406.1
2026-04-22,405.3
2026-04-23,401.7
2026-04-24,399.2
2026-04-27,401.8
2026-04-28,394.4
2026-04-30,392.2
2026-05-01,388.7
2026-05-07,394.5
2026-05-08,396.9
2026-05-11,391.7
2026-05-12,395.8
2026-05-13,396.9
2026-05-14,395.8
2026-05-15,388.0
2026-05-18,385.1
2026-05-19,386.4
2026-05-20,380.2
2026-05-21,385.7
2026-05-22,385.2
2026-05-25,386.8
2026-05-26,386.0
2026-05-27,382.3
2026-05-28,373.7
2026-05-29,384.8
2026-06-01,384.7
2026-06-02,386.7
2026-06-03,381.2
2026-06-04,381.8
2026-06-05,379.3
2026-06-08,368.7
2026-06-09,371.7
2026-06-10,360.7
2026-06-11,350.5
2026-06-12,358.4
2026-06-15,368.3
2026-06-16,369.6
2026-06-17,370.3
2026-06-18,369.8
2026-06-19,357.5
2026-06-22,362.3
2026-06-23,355.9
2026-06-24,352.9
2026-06-25,344.5
2026-06-26,347.6
2026-06-29,351.2
2026-06-30,347.6
2026-07-01,345.4
2026-07-02,353.2
2026-07-03,360.1
2026-07-06,360.1
2026-07-07,357.2
2026-07-08,359.0
2026-07-09,356.9
2026-07-10,355.2
2026-07-13,352.2
2026-07-14,348.9
2026-07-15,349.3
2026-07-16,349.0
2026-07-17,347.1
2026-07-21,354.1
2026-07-22,358.5
2026-07-23,359.6
2026-07-24,353.5
2026-07-27,358.4
2026-07-28,354.5
2026-07-29,353.0
2026-07-30,353.0
