date,open,high,low,close
2021-08-03,,,,851.0
2021-08-04,,,,850.0
2021-08-05,,,,841.0
2021-08-06,,,,842.0
2021-08-10,,,,856.0
2021-08-11,,,,855.0
2021-08-12,,,,862.0
2021-08-13,,,,862.0
2021-08-16,,,,850.0
2021-08-17,,,,848.0
2021-08-18,,,,851.0
2021-08-19,,,,842.0
2021-08-20,,,,847.0
2021-08-23,,,,843.0
2021-08-24,,,,854.0
2021-08-25,,,,856.0
2021-08-26,,,,857.0
2021-08-27,,,,855.0
2021-08-30,,,,857.0
2021-08-31,,,,852.0
2021-09-01,,,,857.0
2021-09-02,,,,862.0
2021-09-03,,,,871.0
2021-09-06,,,,880.0
2021-09-07,,,,882.0
2021-09-08,,,,890.0
2021-09-09,,,,888.0
2021-09-10,,,,890.0
2021-09-13,,,,890.0
2021-09-14,,,,901.0
2021-09-15,,,,901.0
2021-09-16,,,,900.0
2021-09-17,,,,912.0
2021-09-21,,,,884.0
2021-09-22,,,,864.0
2021-09-24,,,,883.0
2021-09-27,,,,880.0
2021-09-28,,,,885.0
2021-09-29,,,,864.0
2021-09-30,,,,870.0
2021-10-01,,,,845.0
2021-10-04,,,,859.0
2021-10-05,,,,832.0
2021-10-06,,,,833.0
2021-10-07,,,,835.0
2021-10-08,,,,860.0
2021-10-11,,,,864.0
2021-10-12,,,,859.0
2021-10-13,,,,855.0
2021-10-14,,,,854.0
2021-10-15,,,,867.0
2021-10-18,,,,864.0
2021-10-19,,,,859.0
2021-10-20,,,,861.0
2021-10-21,,,,855.0
2021-10-22,,,,854.0
2021-10-25,,,,845.0
2021-10-26,,,,850.0
2021-10-27,,,,851.0
2021-10-28,,,,854.0
2021-10-29,,,,866.0
2021-11-01,,,,878.0
2021-11-02,,,,870.0
2021-11-04,,,,880.0
2021-11-05,,,,858.0
2021-11-08,,,,850.0
2021-11-09,,,,842.0
2021-11-10,,,,845.0
2021-11-11,,,,836.0
2021-11-12,,,,849.0
2021-11-15,,,,840.0
2021-11-16,,,,840.0
2021-11-17,,,,830.0
2021-11-18,,,,827.0
2021-11-19,,,,836.0
2021-11-22,,,,836.0
2021-11-24,,,,832.0
2021-11-25,,,,830.0
2021-11-26,,,,820.0
2021-11-29,,,,801.0
2021-11-30,,,,791.0
2021-12-01,,,,789.0
2021-12-02,,,,791.0
2021-12-03,,,,815.0
2021-12-06,,,,807.0
2021-12-07,,,,842.0
2021-12-08,,,,841.0
2021-12-09,,,,845.0
2021-12-10,,,,851.0
2021-12-13,,,,850.0
2021-12-14,,,,851.0
2021-12-15,,,,849.0
2021-12-16,,,,855.0
2021-12-17,,,,850.0
2021-12-20,,,,820.0
2021-12-21,,,,819.0
2021-12-22,,,,816.0
2021-12-23,,,,818.0
2021-12-24,,,,815.0
2021-12-27,,,,813.0
2021-12-28,,,,815.0
2021-12-29,,,,839.0
2021-12-30,,,,827.0
2022-01-04,,,,843.0
2022-01-05,,,,840.0
2022-01-06,,,,822.0
2022-01-07,,,,827.0
2022-01-11,,,,817.0
2022-01-12,,,,828.0
2022-01-13,,,,816.0
2022-01-14,,,,815.0
2022-01-17,,,,815.0
2022-01-18,,,,823.0
2022-01-19,,,,802.0
2022-01-20,,,,800.0
2022-01-21,,,,813.0
2022-01-24,,,,817.0
2022-01-25,,,,807.0
2022-01-26,,,,803.0
2022-01-27,,,,789.0
2022-01-28,,,,799.0
2022-01-31,,,,804.0
2022-02-01,,,,800.0
2022-02-02,,,,809.0
2022-02-03,,,,809.0
2022-02-04,,,,812.0
2022-02-07,,,,812.0
2022-02-08,,,,825.0
2022-02-09,,,,827.0
2022-02-10,,,,828.0
2022-02-14,,,,822.0
2022-02-15,,,,813.0
2022-02-16,,,,826.0
2022-02-17,,,,820.0
2022-02-18,,,,816.0
2022-02-21,,,,818.0
2022-02-22,,,,804.0
2022-02-24,,,,803.0
2022-02-25,,,,803.0
2022-02-28,,,,813.0
2022-03-01,,,,812.0
2022-03-02,,,,798.0
2022-03-03,,,,801.0
2022-03-04,,,,799.0
2022-03-07,,,,794.0
2022-03-08,,,,773.0
2022-03-09,,,,773.0
2022-03-10,,,,802.0
2022-03-11,,,,801.0
2022-03-14,,,,801.0
2022-03-15,,,,818.0
2022-03-16,,,,811.0
2022-03-17,,,,818.0
2022-03-18,,,,825.0
2022-03-22,,,,824.0
2022-03-23,,,,830.0
2022-03-24,,,,830.0
2022-03-25,,,,830.0
2022-03-28,,,,825.0
2022-03-29,,,,820.0
2022-03-30,,,,794.0
2022-03-31,,,,784.0
2022-04-01,,,,790.0
2022-04-04,,,,795.0
2022-04-05,,,,801.0
2022-04-06,,,,785.0
2022-04-07,,,,782.0
2022-04-08,,,,777.0
2022-04-11,,,,762.0
2022-04-12,,,,754.0
2022-04-13,,,,768.0
2022-04-14,,,,773.0
2022-04-15,,,,768.0
2022-04-18,,,,770.0
2022-04-19,,,,770.0
2022-04-20,,,,779.0
2022-04-21,,,,781.0
2022-04-22,,,,768.0
2022-04-25,,,,767.0
2022-04-26,,,,770.0
2022-04-27,,,,753.0
2022-04-28,,,,784.0
2022-05-02,,,,785.0
2022-05-06,,,,787.0
2022-05-09,,,,785.0
2022-05-10,,,,779.0
2022-05-11,,,,779.0
2022-05-12,,,,756.0
2022-05-13,,,,769.0
2022-05-16,,,,761.0
2022-05-17,,,,752.0
2022-05-18,,,,755.0
2022-05-19,,,,745.0
2022-05-20,,,,737.0
2022-05-23,,,,737.0
2022-05-24,,,,727.0
2022-05-25,,,,732.0
2022-05-26,,,,740.0
2022-05-27,,,,746.0
2022-05-30,,,,750.0
2022-05-31,,,,756.0
2022-06-01,,,,769.0
2022-06-02,,,,763.0
2022-06-03,,,,758.0
2022-06-06,,,,759.0
2022-06-07,,,,758.0
2022-06-08,,,,767.0
2022-06-09,,,,766.0
2022-06-10,,,,752.0
2022-06-13,,,,745.0
2022-06-14,,,,742.0
2022-06-15,,,,735.0
