date,close
2025-12-26,1284.0
2025-12-29,1266.0
2025-12-30,1300.0
2026-01-05,1210.0
2026-01-06,1200.0
2026-01-07,1232.0
2026-01-08,1241.0
2026-01-09,1220.0
2026-01-13,1227.0
2026-01-14,1180.0
2026-01-15,1205.0
2026-01-16,1210.0
2026-01-19,1224.0
2026-01-20,1208.0
2026-01-21,1192.0
2026-01-22,1195.0
2026-01-23,1168.0
2026-01-26,1138.0
2026-01-27,1124.0
2026-01-28,1083.0
2026-01-29,1056.0
2026-01-30,1065.0
2026-02-02,1024.0
2026-02-03,1038.0
2026-02-04,995.0
2026-02-05,998.0
2026-02-06,1002.0
2026-02-09,1016.0
2026-02-10,1078.0
2026-02-12,1115.0
2026-02-13,1002.0
2026-02-16,1022.0
2026-02-17,1036.0
2026-02-18,1055.0
2026-02-19,1103.0
2026-02-20,1100.0
2026-02-24,1066.0
2026-02-25,1076.0
2026-02-26,1127.0
2026-02-27,1178.0
2026-03-02,1144.0
2026-03-03,1112.0
2026-03-04,1034.0
2026-03-05,1113.0
2026-03-06,1167.0
2026-03-09,1153.0
2026-03-10,1222.0
2026-03-11,1197.0
2026-03-12,1196.0
2026-03-13,1170.0
2026-03-16,1189.0
2026-03-17,1175.0
2026-03-18,1222.0
2026-03-19,1174.0
2026-03-23,1131.0
2026-03-24,1198.0
2026-03-25,1207.0
2026-03-26,1210.0
2026-03-27,1213.0
2026-03-30,1199.0
2026-03-31,1200.0
2026-04-01,1216.0
2026-04-02,1204.0
2026-04-03,1165.0
2026-04-06,1168.0
2026-04-07,1158.0
2026-04-08,1169.0
2026-04-09,1174.0
2026-04-10,1132.0
2026-04-13,1118.0
2026-04-14,1127.0
2026-04-15,1154.0
2026-04-16,1154.0
2026-04-17,1175.0
2026-04-20,1173.0
2026-04-21,1157.0
2026-04-22,1160.0
2026-04-23,1124.0
2026-04-24,1096.0
2026-04-27,1068.0
2026-04-28,1081.0
2026-04-30,1060.0
2026-05-01,1058.0
2026-05-07,1077.0
2026-05-08,1066.0
2026-05-11,1069.0
2026-05-12,1081.0
2026-05-13,1057.0
2026-05-14,1028.0
2026-05-15,1001.0
2026-05-18,985.0
2026-05-19,1007.0
2026-05-20,1001.0
2026-05-21,1006.0
2026-05-22,1020.0
2026-05-25,1011.0
2026-05-26,1010.0
2026-05-27,1013.0
2026-05-28,1011.0
2026-05-29,1017.0
2026-06-01,999.0
2026-06-02,1010.0
2026-06-03,938.0
2026-06-04,905.0
2026-06-05,927.0
2026-06-08,886.0
2026-06-09,891.0
2026-06-10,886.0
2026-06-11,865.0
2026-06-12,870.0
2026-06-15,898.0
2026-06-16,884.0
2026-06-17,932.0
2026-06-18,924.0
2026-06-19,906.0
2026-06-22,930.0
2026-06-23,920.0
2026-06-24,923.0
2026-06-25,957.0
2026-06-26,944.0
2026-06-29,955.0
2026-06-30,952.0
2026-07-01,945.0
2026-07-02,967.0
2026-07-03,980.0
2026-07-06,974.0
2026-07-07,974.0
2026-07-08,961.0
2026-07-09,944.0
2026-07-10,962.0
2026-07-13,960.0
2026-07-14,958.0
2026-07-15,967.0
2026-07-16,977.0
2026-07-17,953.0
2026-07-21,980.0
2026-07-22,980.0
2026-07-23,998.0
2026-07-24,980.0
2026-07-27,1003.0
2026-07-28,998.0
2026-07-29,998.0
2026-07-30,999.0
