date,open,high,low,close
2021-08-11,1001.0,1039.0,999.0,1031.0
2021-08-12,1031.0,1031.0,982.0,994.0
2021-08-13,998.0,1008.0,990.0,990.0
2021-08-16,945.0,976.0,945.0,957.0
2021-08-17,965.0,966.0,932.0,932.0
2021-08-18,917.0,946.0,906.0,920.0
2021-08-19,908.0,933.0,906.0,906.0
2021-08-20,907.0,914.0,905.0,905.0
2021-08-23,905.0,942.0,905.0,942.0
2021-08-24,927.0,940.0,927.0,927.0
2021-08-25,925.0,927.0,922.0,922.0
2021-08-26,918.0,946.0,917.0,946.0
2021-08-27,935.0,946.0,930.0,930.0
2021-08-30,935.0,980.0,935.0,973.0
2021-08-31,988.0,996.0,961.0,996.0
2021-09-01,998.0,1001.0,972.0,1001.0
2021-09-02,992.0,1000.0,989.0,995.0
2021-09-03,996.0,1019.0,996.0,1019.0
2021-09-06,1020.0,1080.0,1020.0,1069.0
2021-09-07,1078.0,1079.0,1052.0,1073.0
2021-09-08,1084.0,1084.0,1015.0,1048.0
2021-09-09,1047.0,1047.0,1029.0,1031.0
2021-09-10,1024.0,1059.0,1021.0,1043.0
2021-09-13,1043.0,1043.0,1030.0,1031.0
2021-09-14,1031.0,1075.0,1011.0,1012.0
2021-09-15,1011.0,1029.0,1010.0,1014.0
2021-09-16,1011.0,1011.0,986.0,986.0
2021-09-17,981.0,1012.0,980.0,992.0
2021-09-21,980.0,980.0,950.0,967.0
2021-09-22,952.0,959.0,948.0,954.0
2021-09-24,963.0,969.0,959.0,965.0
2021-09-27,965.0,965.0,951.0,956.0
2021-09-28,954.0,960.0,953.0,960.0
2021-09-29,960.0,962.0,928.0,958.0
2021-09-30,950.0,955.0,948.0,948.0
2021-10-01,939.0,940.0,925.0,925.0
2021-10-04,925.0,925.0,915.0,919.0
2021-10-05,913.0,925.0,908.0,910.0
2021-10-06,909.0,909.0,891.0,900.0
2021-10-07,900.0,904.0,900.0,902.0
2021-10-08,906.0,922.0,906.0,922.0
2021-10-11,923.0,923.0,912.0,914.0
2021-10-12,914.0,914.0,909.0,912.0
2021-10-13,912.0,912.0,902.0,902.0
2021-10-14,901.0,902.0,901.0,901.0
2021-10-15,901.0,902.0,897.0,897.0
2021-10-18,897.0,897.0,892.0,895.0
2021-10-19,895.0,926.0,895.0,904.0
2021-10-20,900.0,912.0,898.0,906.0
2021-10-21,900.0,900.0,886.0,887.0
2021-10-22,885.0,885.0,870.0,870.0
2021-10-25,868.0,873.0,860.0,862.0
2021-10-26,854.0,870.0,843.0,853.0
2021-10-27,860.0,860.0,842.0,848.0
2021-10-28,840.0,849.0,840.0,848.0
2021-10-29,842.0,852.0,842.0,846.0
2021-11-01,850.0,850.0,841.0,850.0
2021-11-02,848.0,856.0,845.0,853.0
2021-11-04,856.0,856.0,841.0,853.0
2021-11-05,860.0,867.0,840.0,851.0
2021-11-08,857.0,857.0,845.0,846.0
2021-11-09,849.0,851.0,842.0,842.0
2021-11-10,842.0,844.0,832.0,840.0
2021-11-11,835.0,855.0,835.0,850.0
2021-11-12,817.0,832.0,805.0,817.0
2021-11-15,810.0,810.0,800.0,801.0
2021-11-16,798.0,815.0,798.0,803.0
2021-11-17,808.0,810.0,797.0,810.0
2021-11-18,811.0,814.0,801.0,803.0
2021-11-19,804.0,811.0,802.0,802.0
2021-11-22,802.0,810.0,802.0,810.0
2021-11-24,810.0,810.0,796.0,808.0
2021-11-25,807.0,807.0,799.0,800.0
2021-11-26,799.0,800.0,793.0,797.0
2021-11-29,789.0,794.0,768.0,773.0
2021-11-30,770.0,777.0,757.0,770.0
2021-12-01,755.0,773.0,737.0,769.0
2021-12-02,747.0,767.0,736.0,749.0
2021-12-03,750.0,775.0,744.0,775.0
2021-12-06,749.0,760.0,735.0,748.0
2021-12-07,740.0,758.0,735.0,736.0
2021-12-08,731.0,754.0,731.0,740.0
2021-12-09,730.0,745.0,720.0,729.0
2021-12-10,723.0,729.0,719.0,726.0
2021-12-13,729.0,735.0,718.0,730.0
2021-12-14,730.0,730.0,718.0,718.0
2021-12-15,725.0,729.0,717.0,722.0
2021-12-16,719.0,729.0,710.0,723.0
2021-12-17,707.0,722.0,700.0,708.0
2021-12-20,702.0,719.0,680.0,686.0
2021-12-21,686.0,706.0,670.0,670.0
2021-12-22,670.0,670.0,653.0,656.0
2021-12-23,653.0,660.0,648.0,660.0
2021-12-24,660.0,665.0,645.0,654.0
2021-12-27,654.0,658.0,639.0,639.0
2021-12-28,640.0,640.0,615.0,624.0
2021-12-29,621.0,631.0,615.0,630.0
2021-12-30,628.0,663.0,628.0,662.0
2022-01-04,660.0,683.0,660.0,681.0
2022-01-05,681.0,690.0,680.0,684.0
2022-01-06,671.0,700.0,637.0,655.0
2022-01-07,658.0,658.0,640.0,640.0
