date,close
2021-08-03,268.0
2021-08-04,255.0
2021-08-05,248.0
2021-08-06,245.0
2021-08-10,228.0
2021-08-11,225.0
2021-08-12,231.0
2021-08-13,232.0
2021-08-16,220.0
2021-08-17,237.0
2021-08-18,218.0
2021-08-19,206.0
2021-08-20,197.0
2021-08-23,200.0
2021-08-24,197.0
2021-08-25,192.0
2021-08-26,198.0
2021-08-27,191.0
2021-08-30,199.0
2021-08-31,199.0
2021-09-01,205.0
2021-09-02,198.0
2021-09-03,200.0
2021-09-06,196.0
2021-09-07,195.0
2021-09-08,192.0
2021-09-09,192.0
2021-09-10,195.0
2021-09-13,197.0
2021-09-14,193.0
2021-09-15,189.0
2021-09-16,186.0
2021-09-17,186.0
2021-09-21,185.0
2021-09-22,183.0
2021-09-24,192.0
2021-09-27,196.0
2021-09-28,184.0
2021-09-29,191.0
2021-09-30,192.0
2021-10-01,183.0
2021-10-04,182.0
2021-10-05,182.0
2021-10-06,177.0
2021-10-07,171.0
2021-10-08,175.0
2021-10-11,174.0
2021-10-12,169.0
2021-10-13,164.0
2021-10-14,163.0
2021-10-15,167.0
2021-10-18,168.0
2021-10-19,166.0
2021-10-20,166.0
2021-10-21,161.0
2021-10-22,162.0
2021-10-25,161.0
2021-10-26,163.0
2021-10-27,162.0
2021-10-28,163.0
2021-10-29,159.0
2021-11-01,163.0
2021-11-02,165.0
2021-11-04,168.0
2021-11-05,171.0
2021-11-08,172.0
2021-11-09,169.0
2021-11-10,174.0
2021-11-11,167.0
2021-11-12,167.0
2021-11-15,164.0
2021-11-16,168.0
2021-11-17,165.0
2021-11-18,162.0
2021-11-19,161.0
2021-11-22,160.0
2021-11-24,164.0
2021-11-25,167.0
2021-11-26,161.0
2021-11-29,149.0
2021-11-30,145.0
2021-12-01,147.0
2021-12-02,141.0
2021-12-03,146.0
2021-12-06,148.0
2021-12-07,152.0
2021-12-08,172.0
2021-12-09,222.0
2021-12-10,207.0
2021-12-13,170.0
2021-12-14,163.0
2021-12-15,174.0
2021-12-16,176.0
2021-12-17,178.0
2021-12-20,163.0
2021-12-21,158.0
2021-12-22,162.0
2021-12-23,159.0
2021-12-24,157.0
2021-12-27,153.0
2021-12-28,155.0
2021-12-29,149.0
2021-12-30,148.0
2022-01-04,145.0
2022-01-05,144.0
2022-01-06,141.0
2022-01-07,139.0
2022-01-11,140.0
2022-01-12,141.0
2022-01-13,141.0
2022-01-14,138.0
2022-01-17,135.0
2022-01-18,137.0
2022-01-19,135.0
2022-01-20,135.0
2022-01-21,132.0
2022-01-24,135.0
2022-01-25,131.0
2022-01-26,132.0
2022-01-27,126.0
2022-01-28,125.0
2022-01-31,128.0
2022-02-01,129.0
2022-02-02,134.0
2022-02-03,132.0
2022-02-04,132.0
2022-02-07,132.0
2022-02-08,131.0
2022-02-09,132.0
2022-02-10,133.0
2022-02-14,131.0
2022-02-15,129.0
2022-02-16,127.0
2022-02-17,128.0
2022-02-18,128.0
2022-02-21,127.0
2022-02-22,119.0
2022-02-24,115.0
2022-02-25,119.0
2022-02-28,124.0
2022-03-01,122.0
2022-03-02,117.0
2022-03-03,117.0
2022-03-04,115.0
2022-03-07,112.0
2022-03-08,112.0
2022-03-09,111.0
2022-03-10,114.0
2022-03-11,114.0
2022-03-14,116.0
2022-03-15,118.0
2022-03-16,120.0
2022-03-17,127.0
2022-03-18,128.0
2022-03-22,126.0
2022-03-23,128.0
2022-03-24,131.0
2022-03-25,128.0
2022-03-28,129.0
2022-03-29,130.0
2022-03-30,167.0
2022-03-31,168.0
2022-04-01,145.0
2022-04-04,141.0
2022-04-05,145.0
2022-04-06,145.0
2022-04-07,143.0
2022-04-08,148.0
2022-04-11,152.0
2022-04-12,153.0
2022-04-13,158.0
2022-04-14,148.0
2022-04-15,144.0
2022-04-18,145.0
2022-04-19,148.0
2022-04-20,149.0
2022-04-21,146.0
2022-04-22,145.0
2022-04-25,141.0
2022-04-26,142.0
2022-04-27,142.0
2022-04-28,140.0
2022-05-02,141.0
2022-05-06,140.0
2022-05-09,138.0
2022-05-10,139.0
2022-05-11,139.0
2022-05-12,135.0
2022-05-13,138.0
2022-05-16,137.0
2022-05-17,140.0
2022-05-18,143.0
2022-05-19,145.0
2022-05-20,145.0
2022-05-23,146.0
