date,open,high,low,close
2026-01-21,,,,984.0
2026-01-22,,,,997.0
2026-01-23,,,,996.7
2026-01-26,,,,1000.0
2026-01-27,,,,995.5
2026-01-28,,,,1002.0
2026-01-29,,,,1001.5
2026-01-30,,,,1006.0
2026-02-02,,,,1003.5
2026-02-03,,,,998.0
2026-02-04,,,,998.0
2026-02-05,,,,1000.5
2026-02-06,,,,1005.0
2026-02-09,,,,1002.0
2026-02-10,,,,1002.0
2026-02-12,,,,1010.0
2026-02-13,,,,1013.5
2026-02-16,,,,1013.0
2026-02-17,,,,1023.0
2026-02-18,,,,1027.5
2026-02-19,,,,1028.0
2026-02-20,,,,1032.5
2026-02-24,,,,1037.5
2026-02-25,,,,1041.0
2026-02-26,,,,1029.0
2026-02-27,,,,1035.0
2026-03-02,,,,1036.0
2026-03-03,,,,1031.0
2026-03-04,,,,1029.0
2026-03-05,,,,1022.0
2026-03-06,,,,1026.0
2026-03-09,,,,1021.0
2026-03-10,,,,1020.0
2026-03-11,,,,1025.5
2026-03-12,,,,1018.5
2026-03-13,,,,1009.0
2026-03-16,,,,1016.0
2026-03-17,,,,1020.0
2026-03-18,,,,1021.0
2026-03-19,,,,1012.0
2026-03-23,,,,1006.5
2026-03-24,,,,1008.0
2026-03-25,,,,1009.0
2026-03-26,,,,1008.0
2026-03-27,,,,993.0
2026-03-30,,,,992.4
2026-03-31,,,,995.2
2026-04-01,,,,999.9
2026-04-02,,,,991.8
2026-04-03,,,,991.0
2026-04-06,,,,985.7
2026-04-07,,,,983.0
2026-04-08,,,,992.0
2026-04-09,,,,989.0
2026-04-10,,,,986.1
2026-04-13,,,,982.2
2026-04-14,,,,985.9
2026-04-15,,,,991.0
2026-04-16,,,,991.3
2026-04-17,,,,991.1
2026-04-20,,,,991.9
2026-04-21,,,,995.0
2026-04-22,,,,991.7
2026-04-23,,,,990.0
2026-04-24,,,,986.5
2026-04-27,,,,985.0
2026-04-28,,,,985.3
2026-04-30,,,,975.0
2026-05-01,,,,979.2
2026-05-07,,,,984.3
2026-05-08,,,,981.2
2026-05-11,,,,977.5
2026-05-12,,,,973.4
2026-05-13,,,,968.3
2026-05-14,,,,976.5
2026-05-15,,,,949.6
2026-05-18,,,,945.0
2026-05-19,,,,939.5
2026-05-20,,,,939.0
2026-05-21,,,,941.1
2026-05-22,,,,943.8
2026-05-25,,,,950.6
2026-05-26,,,,952.1
2026-05-27,,,,953.0
2026-05-28,,,,951.5
2026-05-29,,,,958.0
2026-06-01,,,,957.4
2026-06-02,,,,964.3
2026-06-03,,,,962.6
2026-06-04,,,,961.9
2026-06-05,,,,958.1
2026-06-08,,,,953.2
2026-06-09,,,,948.4
2026-06-10,,,,961.7
2026-06-11,,,,961.9
2026-06-12,,,,940.7
2026-06-15,,,,972.8
2026-06-16,,,,963.6
2026-06-17,,,,963.0
2026-06-18,,,,964.0
2026-06-19,,,,963.0
2026-06-22,,,,954.8
2026-06-23,,,,954.0
2026-06-24,,,,956.0
2026-06-25,,,,960.3
2026-06-26,,,,962.9
2026-06-29,,,,959.5
2026-06-30,,,,949.9
2026-07-01,,,,949.1
2026-07-02,,,,944.4
2026-07-03,,,,940.0
2026-07-06,,,,935.6
2026-07-07,,,,933.5
2026-07-08,,,,930.9
2026-07-09,,,,926.0
2026-07-10,,,,945.3
2026-07-13,,,,942.7
2026-07-14,,,,952.7
2026-07-15,,,,959.5
2026-07-16,,,,953.9
2026-07-17,,,,951.8
2026-07-21,,,,948.6
2026-07-22,,,,948.1
2026-07-23,,,,945.4
2026-07-24,,,,943.0
2026-07-27,,,,945.5
2026-07-28,,,,948.0
2026-07-29,,,,947.4
2026-07-30,944.8,945.7,940.7,940.7
