date,open,high,low,close
2021-08-11,903.0,929.0,895.0,928.0
2021-08-12,909.0,918.0,837.0,854.0
2021-08-13,869.0,915.0,841.0,858.0
2021-08-16,850.0,875.0,814.0,870.0
2021-08-17,885.0,890.0,832.0,839.0
2021-08-18,831.0,851.0,812.0,831.0
2021-08-19,816.0,846.0,809.0,823.0
2021-08-20,821.0,838.0,796.0,810.0
2021-08-23,821.0,830.0,805.0,809.0
2021-08-24,821.0,838.0,808.0,808.0
2021-08-25,820.0,871.0,809.0,868.0
2021-08-26,895.0,910.0,876.0,900.0
2021-08-27,887.0,903.0,855.0,902.0
2021-08-30,917.0,925.0,890.0,898.0
2021-08-31,913.0,934.0,882.0,895.0
2021-09-01,891.0,895.0,855.0,857.0
2021-09-02,857.0,882.0,843.0,845.0
2021-09-03,841.0,856.0,821.0,830.0
2021-09-06,850.0,867.0,845.0,856.0
2021-09-07,860.0,875.0,851.0,856.0
2021-09-08,853.0,855.0,841.0,849.0
2021-09-09,842.0,879.0,840.0,870.0
2021-09-10,878.0,902.0,875.0,900.0
2021-09-13,890.0,890.0,870.0,880.0
2021-09-14,877.0,906.0,870.0,886.0
2021-09-15,815.0,831.0,770.0,790.0
2021-09-16,780.0,788.0,733.0,750.0
2021-09-17,742.0,773.0,740.0,767.0
2021-09-21,737.0,765.0,728.0,754.0
2021-09-22,752.0,755.0,728.0,729.0
2021-09-24,743.0,762.0,740.0,744.0
2021-09-27,744.0,763.0,744.0,744.0
2021-09-28,750.0,750.0,732.0,735.0
2021-09-29,735.0,743.0,723.0,728.0
2021-09-30,732.0,739.0,710.0,711.0
2021-10-01,708.0,720.0,702.0,715.0
2021-10-04,716.0,725.0,684.0,690.0
2021-10-05,680.0,695.0,657.0,683.0
2021-10-06,697.0,704.0,663.0,679.0
2021-10-07,682.0,694.0,669.0,675.0
2021-10-08,683.0,748.0,680.0,723.0
2021-10-11,709.0,744.0,704.0,728.0
2021-10-12,721.0,730.0,707.0,708.0
2021-10-13,714.0,714.0,688.0,694.0
2021-10-14,696.0,715.0,696.0,702.0
2021-10-15,709.0,725.0,698.0,724.0
2021-10-18,713.0,729.0,709.0,725.0
2021-10-19,726.0,755.0,723.0,744.0
2021-10-20,739.0,740.0,720.0,730.0
2021-10-21,730.0,741.0,716.0,716.0
2021-10-22,718.0,725.0,712.0,716.0
2021-10-25,719.0,719.0,701.0,707.0
2021-10-26,711.0,736.0,709.0,727.0
2021-10-27,734.0,759.0,715.0,723.0
2021-10-28,715.0,754.0,705.0,743.0
2021-10-29,740.0,742.0,713.0,714.0
2021-11-01,716.0,726.0,703.0,703.0
2021-11-02,705.0,709.0,690.0,699.0
2021-11-04,703.0,709.0,690.0,708.0
2021-11-05,708.0,708.0,693.0,700.0
2021-11-08,699.0,700.0,670.0,670.0
2021-11-09,672.0,684.0,659.0,661.0
2021-11-10,660.0,667.0,641.0,655.0
2021-11-11,650.0,657.0,640.0,645.0
2021-11-12,638.0,674.0,638.0,674.0
2021-11-15,673.0,688.0,663.0,688.0
2021-11-16,681.0,698.0,672.0,683.0
2021-11-17,680.0,680.0,657.0,669.0
2021-11-18,660.0,662.0,648.0,659.0
2021-11-19,659.0,668.0,647.0,661.0
2021-11-22,660.0,683.0,649.0,678.0
2021-11-24,678.0,678.0,651.0,652.0
2021-11-25,652.0,659.0,633.0,643.0
2021-11-26,641.0,654.0,627.0,627.0
2021-11-29,607.0,629.0,600.0,611.0
2021-11-30,605.0,617.0,572.0,578.0
2021-12-01,588.0,596.0,570.0,591.0
2021-12-02,581.0,585.0,555.0,559.0
2021-12-03,559.0,595.0,556.0,593.0
2021-12-06,584.0,610.0,584.0,588.0
2021-12-07,587.0,614.0,587.0,611.0
2021-12-08,615.0,626.0,613.0,619.0
2021-12-09,621.0,636.0,618.0,619.0
2021-12-10,617.0,620.0,595.0,595.0
2021-12-13,605.0,613.0,590.0,591.0
2021-12-14,590.0,618.0,586.0,608.0
2021-12-15,638.0,708.0,634.0,708.0
2021-12-16,729.0,738.0,683.0,713.0
2021-12-17,702.0,713.0,664.0,667.0
2021-12-20,677.0,688.0,635.0,669.0
2021-12-21,685.0,685.0,634.0,634.0
2021-12-22,645.0,734.0,642.0,734.0
2021-12-23,719.0,753.0,716.0,730.0
2021-12-24,759.0,779.0,724.0,730.0
2021-12-27,738.0,764.0,731.0,750.0
2021-12-28,750.0,755.0,707.0,719.0
2021-12-29,730.0,767.0,714.0,757.0
2021-12-30,753.0,760.0,732.0,756.0
2022-01-04,777.0,806.0,761.0,778.0
2022-01-05,763.0,767.0,712.0,721.0
2022-01-06,699.0,731.0,692.0,721.0
2022-01-07,736.0,757.0,725.0,744.0
2022-01-11,729.0,734.0,700.0,729.0
2022-01-12,744.0,823.0,736.0,820.0
2022-01-13,816.0,845.0,803.0,826.0
2022-01-14,812.0,813.0,781.0,800.0
2022-01-17,809.0,809.0,755.0,764.0
2022-01-18,762.0,799.0,760.0,775.0
2022-01-19,754.0,777.0,733.0,742.0
2022-01-20,731.0,761.0,712.0,748.0
2022-01-21,733.0,733.0,687.0,700.0
2022-01-24,693.0,703.0,665.0,694.0
2022-01-25,705.0,709.0,653.0,662.0
2022-01-26,662.0,679.0,661.0,675.0
2022-01-27,668.0,682.0,613.0,620.0
2022-01-28,630.0,640.0,605.0,627.0
2022-01-31,627.0,667.0,627.0,657.0
2022-02-01,677.0,688.0,649.0,665.0
2022-02-02,667.0,692.0,660.0,678.0
2022-02-03,660.0,663.0,638.0,638.0
2022-02-04,628.0,651.0,620.0,642.0
2022-02-07,634.0,644.0,620.0,628.0
2022-02-08,625.0,642.0,617.0,620.0
2022-02-09,630.0,644.0,623.0,630.0
2022-02-10,632.0,641.0,625.0,627.0
2022-02-14,627.0,627.0,609.0,618.0
2022-02-15,618.0,618.0,587.0,587.0
2022-02-16,605.0,636.0,595.0,613.0
2022-02-17,605.0,613.0,592.0,592.0
2022-02-18,582.0,602.0,579.0,597.0
