date,open,high,low,close
2026-05-28,,,,500.0
2026-05-29,,,,501.3
2026-06-01,,,,500.2
2026-06-04,,,,500.1
2026-06-05,,,,500.8
2026-06-08,,,,500.7
2026-06-09,,,,500.1
2026-06-15,,,,501.0
2026-06-16,,,,500.9
2026-06-17,,,,501.1
2026-06-18,,,,501.2
2026-06-19,,,,501.1
2026-06-22,,,,501.2
2026-06-23,,,,501.2
2026-06-29,,,,501.0
2026-06-30,,,,501.6
2026-07-01,,,,501.5
2026-07-02,,,,501.5
2026-07-03,,,,501.5
2026-07-06,,,,501.8
2026-07-07,,,,502.0
2026-07-08,,,,501.4
2026-07-09,,,,501.2
2026-07-10,,,,501.2
2026-07-15,,,,501.9
2026-07-16,,,,501.8
2026-07-17,,,,502.0
2026-07-21,,,,501.9
2026-07-22,,,,499.6
2026-07-23,,,,501.5
2026-07-24,,,,501.3
2026-07-27,,,,500.3
2026-07-28,,,,501.1
2026-07-29,,,,501.3
