date,open,high,low,close
2024-06-21,,,,424.0
2024-06-24,,,,425.0
2024-06-25,,,,444.0
2024-06-26,,,,428.0
2024-06-27,,,,416.0
2024-06-28,,,,410.0
2024-07-01,,,,417.0
2024-07-02,,,,410.0
2024-07-03,,,,410.0
2024-07-04,,,,410.0
2024-07-05,,,,410.0
2024-07-08,,,,413.0
2024-07-09,,,,425.0
2024-07-10,,,,420.0
2024-07-11,,,,435.0
2024-07-12,,,,443.0
2024-07-16,,,,457.0
2024-07-17,,,,471.0
2024-07-18,,,,464.0
2024-07-19,,,,510.0
2024-07-22,,,,501.0
2024-07-23,,,,485.0
2024-07-24,,,,475.0
2024-07-25,,,,473.0
2024-07-26,,,,466.0
2024-07-29,,,,466.0
2024-07-30,,,,467.0
2024-07-31,,,,464.0
2024-08-01,,,,443.0
2024-08-02,,,,424.0
2024-08-05,,,,411.0
2024-08-06,,,,420.0
2024-08-07,,,,436.0
2024-08-08,,,,430.0
2024-08-09,,,,439.0
2024-08-13,,,,429.0
2024-08-14,,,,473.0
2024-08-15,,,,472.0
2024-08-16,,,,464.0
2024-08-19,,,,457.0
2024-08-20,,,,464.0
2024-08-21,,,,494.0
2024-08-22,,,,496.0
2024-08-23,,,,491.0
2024-08-26,,,,518.0
2024-08-27,,,,511.0
2024-08-28,,,,501.0
2024-08-29,,,,509.0
2024-08-30,,,,498.0
2024-09-02,,,,506.0
2024-09-03,,,,527.0
2024-09-04,,,,520.0
2024-09-05,,,,519.0
2024-09-06,,,,560.0
2024-09-09,,,,535.0
2024-09-10,,,,535.0
2024-09-11,,,,512.0
2024-09-12,,,,519.0
2024-09-13,,,,541.0
2024-09-17,,,,550.0
2024-09-18,,,,546.0
2024-09-19,,,,576.0
2024-09-20,,,,571.0
2024-09-24,,,,591.0
2024-09-25,,,,581.0
2024-09-26,,,,573.0
2024-09-27,,,,627.0
2024-09-30,,,,609.0
2024-10-01,,,,642.0
2024-10-02,,,,615.0
2024-10-03,,,,612.0
2024-10-04,,,,632.0
2024-10-07,,,,617.0
2024-10-08,,,,561.0
2024-10-09,,,,541.0
2024-10-10,,,,528.0
2024-10-11,,,,554.0
2024-10-15,,,,546.0
2024-10-16,,,,542.0
2024-10-17,,,,537.0
2024-10-18,,,,524.0
2024-10-21,,,,513.0
2024-10-22,,,,517.0
2024-10-23,,,,512.0
2024-10-24,,,,553.0
2024-10-25,,,,528.0
2024-10-28,,,,546.0
2024-10-29,,,,549.0
2024-10-30,,,,548.0
2024-10-31,,,,558.0
2024-11-01,,,,539.0
2024-11-05,,,,538.0
2024-11-06,,,,528.0
2024-11-07,,,,529.0
2024-11-08,,,,532.0
2024-11-11,,,,535.0
2024-11-12,,,,527.0
2024-11-13,,,,536.0
2024-11-14,,,,575.0
2024-11-15,,,,569.0
2024-11-18,,,,565.0
2024-11-19,,,,559.0
2024-11-20,,,,557.0
2024-11-21,,,,560.0
2024-11-22,,,,563.0
2024-11-25,,,,556.0
2024-11-26,,,,555.0
2024-11-27,,,,544.0
2024-11-28,,,,541.0
2024-11-29,,,,564.0
2024-12-02,,,,548.0
2024-12-03,,,,564.0
2024-12-04,,,,561.0
2024-12-05,,,,551.0
2024-12-06,,,,545.0
2024-12-09,,,,557.0
2024-12-10,,,,535.0
2024-12-11,,,,520.0
2024-12-12,,,,509.0
2024-12-13,,,,513.0
2024-12-16,,,,521.0
2024-12-17,,,,512.0
2024-12-18,,,,530.0
2024-12-19,,,,523.0
2024-12-20,,,,538.0
2024-12-23,,,,538.0
2024-12-24,,,,538.0
2024-12-25,,,,539.0
2024-12-26,,,,591.0
2024-12-27,,,,613.0
2024-12-30,,,,621.0
2025-01-06,,,,604.0
2025-01-07,,,,601.0
2025-01-08,,,,605.0
2025-01-09,,,,636.0
2025-01-10,,,,720.0
2025-01-14,,,,704.0
2025-01-15,,,,676.0
2025-01-16,,,,673.0
2025-01-17,,,,661.0
2025-01-20,,,,630.0
2025-01-21,,,,630.0
2025-01-22,,,,642.0
2025-01-23,,,,614.0
2025-01-24,,,,614.0
2025-01-27,,,,622.0
2025-01-28,,,,611.0
2025-01-29,,,,626.0
2025-01-30,,,,610.0
2025-01-31,,,,618.0
2025-02-03,,,,596.0
