date,open,high,low,close
2024-06-21,425.0,438.0,415.0,424.0
2024-06-24,432.0,441.0,418.0,425.0
2024-06-25,428.0,459.0,423.0,444.0
2024-06-26,445.0,454.0,420.0,428.0
2024-06-27,419.0,427.0,412.0,416.0
2024-06-28,415.0,418.0,407.0,410.0
2024-07-01,415.0,417.0,408.0,417.0
2024-07-02,418.0,418.0,409.0,410.0
2024-07-03,411.0,415.0,406.0,410.0
2024-07-04,413.0,416.0,409.0,410.0
2024-07-05,411.0,414.0,409.0,410.0
2024-07-08,412.0,417.0,409.0,413.0
2024-07-09,414.0,427.0,413.0,425.0
2024-07-10,425.0,427.0,419.0,420.0
2024-07-11,421.0,437.0,417.0,435.0
2024-07-12,429.0,444.0,428.0,443.0
2024-07-16,449.0,463.0,447.0,457.0
2024-07-17,465.0,474.0,457.0,471.0
2024-07-18,470.0,501.0,459.0,464.0
2024-07-19,462.0,510.0,462.0,510.0
2024-07-22,520.0,552.0,480.0,501.0
2024-07-23,500.0,504.0,481.0,485.0
2024-07-24,481.0,486.0,461.0,475.0
2024-07-25,467.0,479.0,455.0,473.0
2024-07-26,480.0,482.0,465.0,466.0
2024-07-29,473.0,479.0,463.0,466.0
2024-07-30,467.0,472.0,463.0,467.0
2024-07-31,465.0,466.0,448.0,464.0
2024-08-01,457.0,460.0,437.0,443.0
2024-08-02,428.0,435.0,419.0,424.0
2024-08-05,415.0,435.0,401.0,411.0
2024-08-06,435.0,438.0,412.0,420.0
2024-08-07,419.0,441.0,418.0,436.0
2024-08-08,442.0,444.0,428.0,430.0
2024-08-09,438.0,445.0,433.0,439.0
2024-08-13,447.0,447.0,428.0,429.0
2024-08-14,460.0,486.0,458.0,473.0
2024-08-15,472.0,477.0,462.0,472.0
2024-08-16,477.0,477.0,452.0,464.0
2024-08-19,464.0,470.0,457.0,457.0
2024-08-20,458.0,466.0,455.0,464.0
2024-08-21,460.0,494.0,457.0,494.0
2024-08-22,500.0,509.0,490.0,496.0
2024-08-23,495.0,505.0,486.0,491.0
2024-08-26,495.0,522.0,494.0,518.0
2024-08-27,516.0,517.0,504.0,511.0
2024-08-28,511.0,522.0,495.0,501.0
2024-08-29,504.0,509.0,496.0,509.0
2024-08-30,510.0,511.0,492.0,498.0
2024-09-02,497.0,511.0,488.0,506.0
2024-09-03,509.0,532.0,504.0,527.0
2024-09-04,507.0,529.0,506.0,520.0
2024-09-05,510.0,525.0,505.0,519.0
2024-09-06,523.0,565.0,523.0,560.0
2024-09-09,547.0,556.0,527.0,535.0
2024-09-10,537.0,548.0,528.0,535.0
2024-09-11,531.0,532.0,505.0,512.0
2024-09-12,520.0,523.0,514.0,519.0
2024-09-13,521.0,543.0,519.0,541.0
2024-09-17,545.0,554.0,535.0,550.0
2024-09-18,552.0,563.0,540.0,546.0
2024-09-19,551.0,579.0,551.0,576.0
2024-09-20,583.0,584.0,560.0,571.0
2024-09-24,580.0,599.0,572.0,591.0
2024-09-25,596.0,602.0,575.0,581.0
2024-09-26,586.0,588.0,561.0,573.0
2024-09-27,574.0,629.0,566.0,627.0
2024-09-30,611.0,621.0,601.0,609.0
2024-10-01,615.0,653.0,605.0,642.0
2024-10-02,640.0,642.0,610.0,615.0
2024-10-03,625.0,636.0,605.0,612.0
2024-10-04,611.0,647.0,610.0,632.0
2024-10-07,642.0,642.0,615.0,617.0
2024-10-08,608.0,614.0,554.0,561.0
2024-10-09,563.0,564.0,527.0,541.0
2024-10-10,536.0,540.0,525.0,528.0
2024-10-11,547.0,567.0,543.0,554.0
2024-10-15,563.0,573.0,545.0,546.0
2024-10-16,542.0,557.0,536.0,542.0
2024-10-17,540.0,544.0,533.0,537.0
2024-10-18,530.0,534.0,517.0,524.0
2024-10-21,518.0,521.0,509.0,513.0
2024-10-22,512.0,524.0,510.0,517.0
2024-10-23,516.0,525.0,507.0,512.0
2024-10-24,542.0,553.0,531.0,553.0
2024-10-25,553.0,554.0,525.0,528.0
2024-10-28,525.0,550.0,524.0,546.0
2024-10-29,545.0,552.0,537.0,549.0
2024-10-30,551.0,562.0,546.0,548.0
2024-10-31,550.0,566.0,542.0,558.0
2024-11-01,549.0,551.0,537.0,539.0
2024-11-05,532.0,544.0,524.0,538.0
2024-11-06,538.0,540.0,522.0,528.0
2024-11-07,532.0,543.0,526.0,529.0
2024-11-08,534.0,541.0,528.0,532.0
2024-11-11,539.0,544.0,531.0,535.0
2024-11-12,534.0,537.0,524.0,527.0
2024-11-13,524.0,541.0,524.0,536.0
2024-11-14,550.0,577.0,533.0,575.0
2024-11-15,575.0,582.0,561.0,569.0
2024-11-18,573.0,577.0,561.0,565.0
2024-11-19,567.0,571.0,547.0,559.0
2024-11-20,558.0,571.0,555.0,557.0
2024-11-21,559.0,562.0,545.0,560.0
2024-11-22,562.0,565.0,553.0,563.0
2024-11-25,568.0,573.0,556.0,556.0
2024-11-26,553.0,555.0,542.0,555.0
2024-11-27,553.0,554.0,539.0,544.0
2024-11-28,540.0,549.0,537.0,541.0
2024-11-29,542.0,565.0,541.0,564.0
2024-12-02,557.0,560.0,538.0,548.0
2024-12-03,544.0,575.0,544.0,564.0
2024-12-04,557.0,568.0,554.0,561.0
2024-12-05,567.0,567.0,551.0,551.0
2024-12-06,551.0,554.0,545.0,545.0
2024-12-09,551.0,560.0,549.0,557.0
2024-12-10,559.0,562.0,535.0,535.0
2024-12-11,538.0,538.0,515.0,520.0
2024-12-12,521.0,524.0,509.0,509.0
2024-12-13,509.0,516.0,505.0,513.0
2024-12-16,530.0,539.0,517.0,521.0
2024-12-17,528.0,528.0,511.0,512.0
