date,open,high,low,close
2021-08-03,,,,421.0
2021-08-04,,,,417.0
2021-08-05,,,,408.0
2021-08-06,,,,405.0
2021-08-10,,,,442.0
2021-08-11,,,,448.0
2021-08-12,,,,464.0
2021-08-13,,,,469.0
2021-08-16,,,,418.0
2021-08-17,,,,402.0
2021-08-18,,,,424.0
2021-08-19,,,,403.0
2021-08-20,,,,406.0
2021-08-23,,,,418.0
2021-08-24,,,,440.0
2021-08-25,,,,449.0
2021-08-26,,,,459.0
2021-08-27,,,,480.0
2021-08-30,,,,472.0
2021-08-31,,,,469.0
2021-09-01,,,,505.0
2021-09-02,,,,452.0
2021-09-03,,,,485.0
2021-09-06,,,,512.0
2021-09-07,,,,508.0
2021-09-08,,,,545.0
2021-09-09,,,,543.0
2021-09-10,,,,574.0
2021-09-13,,,,576.0
2021-09-14,,,,569.0
2021-09-15,,,,551.0
2021-09-16,,,,553.0
2021-09-17,,,,564.0
2021-09-21,,,,557.0
2021-09-22,,,,542.0
2021-09-24,,,,555.0
2021-09-27,,,,604.0
2021-09-28,,,,602.0
2021-09-29,,,,623.0
2021-09-30,,,,603.0
2021-10-01,,,,578.0
2021-10-04,,,,607.0
2021-10-05,,,,598.0
2021-10-06,,,,567.0
2021-10-07,,,,540.0
2021-10-08,,,,566.0
2021-10-11,,,,586.0
2021-10-12,,,,584.0
2021-10-13,,,,564.0
2021-10-14,,,,568.0
2021-10-15,,,,584.0
2021-10-18,,,,604.0
2021-10-19,,,,592.0
2021-10-20,,,,590.0
2021-10-21,,,,590.0
2021-10-22,,,,580.0
2021-10-25,,,,559.0
2021-10-26,,,,581.0
2021-10-27,,,,583.0
2021-10-28,,,,582.0
2021-10-29,,,,589.0
2021-11-01,,,,596.0
2021-11-02,,,,598.0
2021-11-04,,,,595.0
2021-11-05,,,,585.0
2021-11-08,,,,596.0
2021-11-09,,,,594.0
2021-11-10,,,,570.0
2021-11-11,,,,559.0
2021-11-12,,,,544.0
2021-11-15,,,,521.0
