date,open,high,low,close
2025-06-25,1012.0,1013.0,1007.0,1013.0
2025-06-26,1013.0,1013.0,1009.0,1012.0
2025-06-27,1019.0,1020.0,1010.0,1018.0
2025-06-30,1024.0,1025.0,1018.0,1020.0
2025-07-01,1019.0,1020.0,1017.0,1017.0
2025-07-02,1018.0,1023.0,1017.0,1023.0
2025-07-03,1025.0,1026.0,1023.0,1026.0
2025-07-04,1035.0,1040.0,1032.0,1032.0
2025-07-07,1045.0,1067.0,1032.0,1038.0
2025-07-08,1058.0,1058.0,1039.0,1045.0
2025-07-09,1050.0,1050.0,1045.0,1047.0
2025-07-10,1077.0,1077.0,1044.0,1045.0
2025-07-11,1048.0,1055.0,1046.0,1053.0
2025-07-14,1053.0,1053.0,1048.0,1049.0
2025-07-15,1059.0,1063.0,1056.0,1061.0
2025-07-16,1061.0,1064.0,1059.0,1060.0
2025-07-17,1065.0,1067.0,1061.0,1067.0
2025-07-18,1097.0,1097.0,1071.0,1079.0
2025-07-22,1071.0,1072.0,1065.0,1068.0
2025-07-23,1065.0,1067.0,1059.0,1065.0
2025-07-24,1063.0,1066.0,1061.0,1065.0
2025-07-25,1070.0,1078.0,1070.0,1073.0
2025-07-28,1097.0,1160.0,1082.0,1089.0
2025-07-29,1100.0,1100.0,1084.0,1085.0
2025-07-30,1085.0,1085.0,1080.0,1082.0
2025-07-31,1094.0,1100.0,1010.0,1094.0
2025-08-01,1092.0,1094.0,1090.0,1090.0
2025-08-04,1060.0,1084.0,1051.0,1061.0
2025-08-05,1066.0,1068.0,1063.0,1068.0
2025-08-06,1064.0,1067.0,1062.0,1067.0
2025-08-07,1071.0,1073.0,1067.0,1071.0
2025-08-08,1066.0,1071.0,1066.0,1068.0
2025-08-12,1077.0,1084.0,1068.0,1068.0
2025-08-13,1072.0,1093.0,1072.0,1089.0
2025-08-14,1094.0,1094.0,1080.0,1080.0
2025-08-15,1092.0,1093.0,1090.0,1092.0
2025-08-18,1084.0,1091.0,1084.0,1088.0
2025-08-19,1088.0,1091.0,1088.0,1088.0
2025-08-20,1107.0,1107.0,1077.0,1078.0
2025-08-21,1085.0,1085.0,1075.0,1079.0
2025-08-22,1084.0,1084.0,1081.0,1081.0
2025-08-25,1082.0,1091.0,1082.0,1087.0
2025-08-26,1089.0,1089.0,1080.0,1087.0
2025-08-27,1094.0,1095.0,1091.0,1094.0
2025-08-28,1098.0,1098.0,1070.0,1070.0
2025-08-29,1100.0,1100.0,1091.0,1093.0
2025-09-01,1082.0,1090.0,1082.0,1083.0
2025-09-02,1090.0,1093.0,1089.0,1093.0
2025-09-03,1091.0,1091.0,1085.0,1085.0
2025-09-04,1082.0,1093.0,1082.0,1091.0
2025-09-05,1099.0,1119.0,1080.0,1102.0
2025-09-08,1102.0,1110.0,1097.0,1110.0
2025-09-09,1120.0,1120.0,1091.0,1093.0
2025-09-10,1120.0,1120.0,1097.0,1098.0
2025-09-11,1110.0,1110.0,1081.0,1103.0
2025-09-12,1124.0,1124.0,1108.0,1111.0
2025-09-16,1119.0,1119.0,1112.0,1112.0
2025-09-17,1120.0,1120.0,1105.0,1107.0
2025-09-18,1114.0,1116.0,1110.0,1116.0
2025-09-19,1135.0,1135.0,1117.0,1117.0
2025-09-22,1135.0,1135.0,1126.0,1130.0
2025-09-24,1130.0,1130.0,1124.0,1129.0
2025-09-25,1121.0,1130.0,1115.0,1129.0
2025-09-26,1120.0,1132.0,1120.0,1130.0
2025-09-29,1150.0,1150.0,1132.0,1135.0
2025-09-30,1148.0,1148.0,1132.0,1135.0
2025-10-01,1124.0,1130.0,1120.0,1120.0
2025-10-02,1130.0,1140.0,1127.0,1128.0
2025-10-03,1133.0,1137.0,1132.0,1135.0
2025-10-06,1159.0,1159.0,1147.0,1155.0
2025-10-07,1185.0,1185.0,1156.0,1158.0
2025-10-08,1180.0,1180.0,1167.0,1179.0
2025-10-09,1172.0,1176.0,1171.0,1174.0
2025-10-10,1189.0,1189.0,1170.0,1175.0
2025-10-14,1171.0,1171.0,1140.0,1171.0
2025-10-15,1171.0,1171.0,1147.0,1152.0
2025-10-16,1170.0,1170.0,1084.0,1155.0
2025-10-17,1137.0,1139.0,1126.0,1129.0
