date,close
2025-09-19,2580.0
2025-09-22,2080.0
2025-09-24,2073.0
2025-09-25,2033.0
2025-09-26,1999.0
2025-09-29,1983.0
2025-09-30,1991.0
2025-10-01,1995.0
2025-10-02,2020.0
2025-10-03,2069.0
2025-10-06,2074.0
2025-10-07,2133.0
2025-10-08,2128.0
2025-10-09,2174.0
2025-10-10,2178.0
2025-10-14,2085.0
2025-10-15,2128.0
2025-10-16,2183.0
2025-10-17,2140.0
2025-10-20,2139.0
2025-10-21,2169.0
2025-10-22,2162.0
2025-10-23,2165.0
2025-10-24,2169.0
2025-10-27,2245.0
2025-10-28,2223.0
2025-10-29,2265.0
2025-10-30,2278.0
2025-10-31,2290.0
2025-11-04,2285.0
2025-11-05,2228.0
2025-11-06,2252.0
2025-11-07,2195.0
2025-11-10,2220.0
2025-11-11,2228.0
2025-11-12,2210.0
2025-11-13,2209.0
2025-11-14,2181.0
2025-11-17,2176.0
2025-11-18,2110.0
2025-11-19,2110.0
2025-11-20,2205.0
2025-11-21,2113.0
2025-11-25,2132.0
2025-11-26,2188.0
2025-11-27,2176.0
2025-11-28,2244.0
2025-12-01,2225.0
2025-12-02,2244.0
2025-12-03,2242.0
2025-12-04,2245.0
2025-12-05,2250.0
2025-12-08,2273.0
2025-12-09,2300.0
2025-12-10,2345.0
2025-12-11,2328.0
2025-12-12,2325.0
2025-12-15,2282.0
2025-12-16,2219.0
2025-12-17,2219.0
2025-12-18,2208.0
2025-12-19,2227.0
2025-12-22,2276.0
2025-12-23,2272.0
2025-12-24,2285.0
2025-12-25,2294.0
2025-12-26,2308.0
2025-12-29,2326.0
2025-12-30,2340.0
2026-01-05,2444.0
2026-01-06,2522.0
2026-01-07,2538.0
2026-01-08,2499.0
2026-01-09,2517.0
2026-01-13,2585.0
2026-01-14,2609.0
2026-01-15,2600.0
2026-01-16,2628.0
2026-01-19,2689.0
2026-01-20,2705.0
2026-01-21,2639.0
2026-01-22,2745.0
2026-01-23,2800.0
2026-01-26,2775.0
2026-01-27,2799.0
2026-01-28,2845.0
2026-01-29,2816.0
2026-01-30,2730.0
2026-02-02,2665.0
2026-02-03,2783.0
2026-02-04,2804.0
2026-02-05,2741.0
2026-02-06,2743.0
2026-02-09,2793.0
2026-02-10,2865.0
2026-02-12,2900.0
2026-02-13,2869.0
2026-02-16,2872.0
2026-02-17,2858.0
2026-02-18,2907.0
2026-02-19,2917.0
2026-02-20,2885.0
2026-02-24,3015.0
2026-02-25,3073.0
2026-02-26,3105.0
2026-02-27,3075.0
2026-03-02,3100.0
2026-03-03,3014.0
2026-03-04,2807.0
2026-03-05,2927.0
2026-03-06,2935.0
2026-03-09,2762.0
2026-03-10,2879.0
2026-03-11,2979.0
2026-03-12,2956.0
2026-03-13,2950.0
2026-03-16,2937.0
2026-03-17,2960.0
2026-03-18,3065.0
2026-03-19,2860.0
2026-03-23,2850.0
2026-03-24,2889.0
2026-03-25,3008.0
2026-03-26,3021.0
2026-03-27,2964.0
2026-03-30,2947.0
2026-03-31,2808.0
2026-04-01,2976.0
2026-04-02,2894.0
2026-04-03,2930.0
2026-04-06,2865.0
2026-04-07,2911.0
2026-04-08,3062.0
2026-04-09,3044.0
2026-04-10,3163.0
2026-04-13,3180.0
2026-04-14,3295.0
2026-04-15,3380.0
2026-04-16,3528.0
2026-04-17,3465.0
2026-04-20,3540.0
2026-04-21,3672.0
2026-04-22,3769.0
2026-04-23,3780.0
2026-04-24,3848.0
2026-04-27,3900.0
2026-04-28,4087.0
2026-04-30,4051.0
2026-05-01,4101.0
2026-05-07,4232.0
2026-05-08,4170.0
2026-05-11,4314.0
2026-05-12,4270.0
2026-05-13,4172.0
2026-05-14,4238.0
2026-05-15,4124.0
2026-05-18,4120.0
2026-05-19,4008.0
2026-05-20,3975.0
2026-05-21,4279.0
2026-05-22,4315.0
2026-05-25,4585.0
2026-05-26,4659.0
2026-05-27,4833.0
2026-05-28,4760.0
2026-05-29,4780.0
2026-06-01,4943.0
2026-06-02,4890.0
2026-06-03,4972.0
2026-06-04,4894.0
2026-06-05,4752.0
2026-06-08,4477.0
2026-06-09,4715.0
2026-06-10,4533.0
2026-06-11,4452.0
2026-06-12,4550.0
2026-06-15,4805.0
2026-06-16,4786.0
2026-06-17,4849.0
2026-06-18,4826.0
2026-06-19,4907.0
2026-06-22,5096.0
2026-06-23,4935.0
2026-06-24,4840.0
2026-06-25,4761.0
2026-06-26,4530.0
2026-06-29,4580.0
2026-06-30,4813.0
2026-07-01,4930.0
2026-07-02,4870.0
2026-07-03,4820.0
2026-07-06,4780.0
2026-07-07,4575.0
2026-07-08,4500.0
2026-07-09,4600.0
2026-07-10,4728.0
2026-07-13,4574.0
2026-07-14,4436.0
2026-07-15,4549.0
2026-07-16,4533.0
2026-07-17,4129.0
2026-07-21,4245.0
2026-07-22,4320.0
2026-07-23,4400.0
2026-07-24,4289.0
2026-07-27,4280.0
2026-07-28,3975.0
2026-07-29,3664.0
2026-07-30,3660.0
