date,open,high,low,close
2023-03-30,964.0,994.0,902.0,931.0
2023-03-31,916.0,966.0,907.0,932.0
2023-04-03,923.0,942.0,870.0,874.0
2023-04-04,870.0,924.0,861.0,892.0
2023-04-05,920.0,981.0,907.0,930.0
2023-04-06,956.0,956.0,895.0,910.0
2023-04-07,915.0,969.0,907.0,940.0
2023-04-10,932.0,959.0,888.0,888.0
2023-04-11,888.0,957.0,882.0,927.0
2023-04-12,920.0,932.0,899.0,906.0
2023-04-13,906.0,914.0,877.0,905.0
2023-04-14,899.0,960.0,898.0,936.0
2023-04-17,936.0,947.0,914.0,926.0
2023-04-18,925.0,977.0,921.0,954.0
2023-04-19,956.0,964.0,910.0,915.0
2023-04-20,937.0,966.0,920.0,942.0
2023-04-21,942.0,960.0,921.0,945.0
2023-04-24,962.0,1018.0,947.0,986.0
2023-04-25,990.0,1038.0,979.0,1006.0
2023-04-26,983.0,1031.0,953.0,963.0
2023-04-27,963.0,996.0,963.0,978.0
2023-04-28,1000.0,1015.0,953.0,1014.0
2023-05-01,1020.0,1049.0,1010.0,1049.0
2023-05-02,1049.0,1121.0,1023.0,1028.0
2023-05-08,1039.0,1061.0,1006.0,1020.0
2023-05-09,1028.0,1048.0,1001.0,1001.0
2023-05-10,1000.0,1000.0,940.0,953.0
2023-05-11,968.0,998.0,960.0,985.0
2023-05-12,992.0,999.0,923.0,941.0
2023-05-15,938.0,1044.0,918.0,1029.0
2023-05-16,1029.0,1029.0,940.0,948.0
2023-05-17,961.0,994.0,950.0,953.0
2023-05-18,939.0,945.0,899.0,915.0
2023-05-19,909.0,959.0,896.0,950.0
2023-05-22,935.0,941.0,921.0,933.0
2023-05-23,933.0,933.0,898.0,920.0
2023-05-24,914.0,948.0,910.0,928.0
2023-05-25,940.0,1002.0,940.0,987.0
2023-05-26,970.0,999.0,946.0,952.0
2023-05-29,950.0,991.0,949.0,973.0
2023-05-30,973.0,993.0,952.0,980.0
2023-05-31,980.0,1019.0,976.0,1006.0
2023-06-01,1006.0,1006.0,947.0,952.0
2023-06-02,954.0,975.0,954.0,966.0
2023-06-05,972.0,972.0,940.0,942.0
2023-06-06,940.0,963.0,928.0,952.0
2023-06-07,952.0,952.0,915.0,922.0
2023-06-08,917.0,927.0,893.0,904.0
2023-06-09,896.0,904.0,887.0,895.0
2023-06-12,906.0,933.0,906.0,917.0
2023-06-13,921.0,937.0,910.0,924.0
2023-06-14,920.0,925.0,889.0,895.0
2023-06-15,908.0,908.0,870.0,881.0
2023-06-16,890.0,903.0,881.0,900.0
2023-06-19,910.0,944.0,900.0,935.0
2023-06-20,950.0,1022.0,937.0,1015.0
2023-06-21,1035.0,1238.0,1030.0,1172.0
2023-06-22,1170.0,1228.0,1140.0,1202.0
2023-06-23,1213.0,1213.0,1090.0,1163.0
