date,open,high,low,close
2024-04-11,299.4,299.7,297.0,298.7
2024-04-12,296.4,299.4,296.4,298.7
2024-04-15,298.8,299.6,297.4,297.4
2024-04-16,297.1,298.7,295.5,297.7
2024-04-17,293.4,296.1,291.8,296.0
2024-04-18,297.3,298.9,296.4,298.5
2024-04-19,297.4,299.8,295.6,299.4
2024-04-22,298.2,298.2,293.9,297.0
2024-04-23,296.5,297.3,295.0,297.0
2024-04-24,296.5,296.9,295.1,296.7
2024-04-25,294.8,295.2,293.0,295.0
2024-04-26,293.7,295.0,291.8,293.7
2024-04-30,298.1,299.8,297.1,299.8
2024-05-01,298.5,298.8,296.2,297.9
2024-05-02,296.6,296.9,295.2,296.6
2024-05-07,299.9,300.7,296.6,299.8
2024-05-08,302.3,302.9,301.6,302.7
2024-05-09,302.8,302.8,300.6,301.3
2024-05-10,303.7,303.8,302.6,303.6
2024-05-13,304.1,304.1,302.0,302.2
2024-05-14,303.9,304.3,303.5,304.3
2024-05-15,307.0,307.1,306.1,307.1
2024-05-16,308.0,308.7,306.5,308.5
2024-05-17,310.3,310.3,308.4,309.4
2024-05-20,309.8,310.5,307.0,307.0
2024-05-21,310.3,310.3,306.1,308.5
2024-05-22,307.6,309.0,307.6,308.2
2024-05-23,307.1,309.0,307.1,308.6
2024-05-24,308.6,308.6,306.3,307.6
2024-05-27,307.3,308.6,307.3,307.5
2024-05-28,306.7,308.0,306.5,307.8
2024-05-29,306.1,306.1,301.8,302.6
2024-05-30,300.1,301.0,298.4,300.5
2024-05-31,302.9,302.9,300.8,300.8
2024-06-03,304.2,305.5,304.0,305.0
2024-06-04,307.4,307.9,306.6,307.3
2024-06-05,309.1,309.8,309.1,309.8
2024-06-06,313.3,313.3,311.8,312.7
2024-06-07,314.3,314.3,312.3,312.4
2024-06-10,310.0,310.0,307.1,308.3
2024-06-11,308.0,308.5,307.1,308.2
2024-06-12,309.6,311.2,309.6,311.0
2024-06-13,314.4,315.2,313.0,313.4
2024-06-14,317.5,319.8,317.4,319.8
2024-06-17,322.3,323.2,320.0,323.0
2024-06-18,320.1,321.6,316.7,319.7
2024-06-19,323.9,323.9,322.0,322.8
2024-06-20,323.6,323.6,321.6,322.4
2024-06-21,323.8,323.8,321.9,322.8
2024-06-24,323.5,324.8,323.0,324.8
2024-06-25,327.1,328.0,324.8,325.3
2024-06-26,326.8,326.8,324.0,324.9
2024-06-27,323.2,323.2,320.6,321.2
2024-06-28,322.9,324.1,322.1,322.7
2024-07-01,323.4,323.4,314.0,317.2
2024-07-02,315.0,315.7,313.7,315.7
2024-07-03,314.9,317.0,314.9,316.0
2024-07-04,320.5,320.6,318.1,318.3
2024-07-05,318.9,319.1,317.4,317.9
2024-07-08,319.3,320.8,319.3,320.2
2024-07-09,320.6,323.0,320.5,322.3
2024-07-10,322.5,323.3,321.3,322.2
2024-07-11,323.2,323.3,322.8,323.0
2024-07-12,321.3,321.8,319.3,321.7
2024-07-16,318.0,320.9,317.5,320.6
2024-07-17,321.3,322.9,321.3,321.5
2024-07-18,316.6,318.0,316.3,317.5
2024-07-19,317.7,319.2,317.3,318.6
2024-07-22,318.0,318.3,316.3,316.6
2024-07-23,315.5,315.5,313.2,313.3
2024-07-24,312.4,312.4,308.2,309.1
2024-07-25,305.9,305.9,301.3,302.0
2024-07-26,305.1,309.1,305.1,306.8
2024-07-29,311.0,311.0,307.8,308.7
2024-07-30,311.8,312.1,310.2,311.9
2024-07-31,309.3,312.3,306.8,310.0
2024-08-01,309.3,309.6,305.7,308.6
2024-08-02,313.0,313.0,310.0,310.5
2024-08-05,310.6,312.8,306.1,307.4
2024-08-06,314.1,314.1,308.8,312.4
2024-08-07,307.0,312.0,305.8,310.9
2024-08-08,308.2,308.2,305.5,307.1
2024-08-09,306.9,307.8,306.2,307.2
2024-08-13,309.4,311.4,309.3,310.3
2024-08-14,311.6,312.4,310.0,312.4
2024-08-15,314.0,314.8,313.7,314.7
2024-08-16,312.9,315.9,312.9,315.9
2024-08-19,314.5,315.0,309.5,309.5
2024-08-20,314.0,314.0,311.2,313.0
2024-08-21,313.9,314.2,312.7,313.6
2024-08-22,311.1,311.1,309.5,309.8
2024-08-23,309.8,309.8,307.1,308.3
2024-08-26,307.3,307.7,305.8,307.7
2024-08-27,307.6,307.6,306.0,307.2
2024-08-28,305.0,305.6,304.2,305.1
2024-08-29,304.0,305.9,303.3,305.6
2024-08-30,306.6,306.6,304.5,304.9
2024-09-02,305.3,306.1,304.2,304.3
2024-09-03,306.3,307.4,305.0,305.1
