date,open,high,low,close
2024-04-11,,,,298.7
2024-04-12,,,,298.7
2024-04-15,,,,297.4
2024-04-16,,,,297.7
2024-04-17,,,,296.0
2024-04-18,,,,298.5
2024-04-19,,,,299.4
2024-04-22,,,,297.0
2024-04-23,,,,297.0
2024-04-24,,,,296.7
2024-04-25,,,,295.0
2024-04-26,,,,293.7
2024-04-30,,,,299.8
2024-05-01,,,,297.9
2024-05-02,,,,296.6
2024-05-07,,,,299.8
2024-05-08,,,,302.7
2024-05-09,,,,301.3
2024-05-10,,,,303.6
2024-05-13,,,,302.2
2024-05-14,,,,304.3
2024-05-15,,,,307.1
2024-05-16,,,,308.5
2024-05-17,,,,309.4
2024-05-20,,,,307.0
2024-05-21,,,,308.5
2024-05-22,,,,308.2
2024-05-23,,,,308.6
2024-05-24,,,,307.6
2024-05-27,,,,307.5
2024-05-28,,,,307.8
2024-05-29,,,,302.6
2024-05-30,,,,300.5
2024-05-31,,,,300.8
2024-06-03,,,,305.0
2024-06-04,,,,307.3
2024-06-05,,,,309.8
2024-06-06,,,,312.7
2024-06-07,,,,312.4
2024-06-10,,,,308.3
2024-06-11,,,,308.2
2024-06-12,,,,311.0
2024-06-13,,,,313.4
2024-06-14,,,,319.8
2024-06-17,,,,323.0
2024-06-18,,,,319.7
2024-06-19,,,,322.8
2024-06-20,,,,322.4
2024-06-21,,,,322.8
2024-06-24,,,,324.8
2024-06-25,,,,325.3
2024-06-26,,,,324.9
2024-06-27,,,,321.2
2024-06-28,,,,322.7
2024-07-01,,,,317.2
2024-07-02,,,,315.7
2024-07-03,,,,316.0
2024-07-04,,,,318.3
2024-07-05,,,,317.9
2024-07-08,,,,320.2
2024-07-09,,,,322.3
2024-07-10,,,,322.2
2024-07-11,,,,323.0
2024-07-12,,,,321.7
2024-07-16,,,,320.6
2024-07-17,,,,321.5
2024-07-18,,,,317.5
2024-07-19,,,,318.6
2024-07-22,,,,316.6
2024-07-23,,,,313.3
2024-07-24,,,,309.1
2024-07-25,,,,302.0
2024-07-26,,,,306.8
2024-07-29,,,,308.7
2024-07-30,,,,311.9
2024-07-31,,,,310.0
2024-08-01,,,,308.6
2024-08-02,,,,310.5
2024-08-05,,,,307.4
2024-08-06,,,,312.4
2024-08-07,,,,310.9
2024-08-08,,,,307.1
2024-08-09,,,,307.2
2024-08-13,,,,310.3
2024-08-14,,,,312.4
2024-08-15,,,,314.7
2024-08-16,,,,315.9
2024-08-19,,,,309.5
2024-08-20,,,,313.0
2024-08-21,,,,313.6
2024-08-22,,,,309.8
2024-08-23,,,,308.3
2024-08-26,,,,307.7
2024-08-27,,,,307.2
2024-08-28,,,,305.1
2024-08-29,,,,305.6
2024-08-30,,,,304.9
2024-09-02,,,,304.3
2024-09-03,,,,305.1
2024-09-04,,,,307.2
2024-09-05,,,,306.9
2024-09-06,,,,308.1
2024-09-09,,,,306.7
2024-09-10,,,,309.6
2024-09-11,,,,309.5
2024-09-12,,,,310.7
2024-09-13,,,,307.4
2024-09-17,,,,307.7
2024-09-18,,,,309.0
2024-09-19,,,,307.6
2024-09-20,,,,306.3
2024-09-24,,,,307.1
2024-09-25,,,,305.8
2024-09-26,,,,306.7
2024-09-27,,,,310.3
2024-09-30,,,,302.3
2024-10-01,,,,306.2
2024-10-02,,,,307.3
2024-10-03,,,,310.3
2024-10-04,,,,307.0
2024-10-07,,,,308.3
2024-10-08,,,,305.5
2024-10-09,,,,305.6
2024-10-10,,,,305.6
2024-10-11,,,,303.5
2024-10-15,,,,303.7
2024-10-16,,,,307.1
2024-10-17,,,,307.6
2024-10-18,,,,304.1
2024-10-21,,,,303.5
2024-10-22,,,,300.1
2024-10-23,,,,303.0
2024-10-24,,,,304.7
2024-10-25,,,,306.0
2024-10-28,,,,304.9
2024-10-29,,,,304.4
2024-10-30,,,,306.8
2024-10-31,,,,306.9
2024-11-01,,,,307.8
2024-11-05,,,,305.9
2024-11-06,,,,302.7
2024-11-07,,,,301.6
2024-11-08,,,,303.6
2024-11-11,,,,306.6
2024-11-12,,,,308.5
2024-11-13,,,,305.4
2024-11-14,,,,304.0
2024-11-15,,,,306.3
2024-11-18,,,,302.2
2024-11-19,,,,303.0
2024-11-20,,,,304.5
2024-11-21,,,,302.2
2024-11-22,,,,302.4
2024-11-25,,,,304.9
2024-11-26,,,,306.2
2024-11-27,,,,303.5
2024-11-28,,,,303.9
2024-11-29,,,,302.4
2024-12-02,,,,304.9
2024-12-03,,,,303.8
2024-12-04,,,,302.0
2024-12-05,,,,305.1
2024-12-06,,,,306.5
2024-12-09,,,,307.4
2024-12-10,,,,306.9
2024-12-11,,,,304.9
2024-12-12,,,,303.7
2024-12-13,,,,302.1
2024-12-16,,,,300.4
2024-12-17,,,,300.6
2024-12-18,,,,301.0
2024-12-19,,,,298.8
2024-12-20,,,,299.9
2024-12-23,,,,299.8
2024-12-24,,,,297.5
2024-12-25,,,,299.8
2024-12-26,,,,298.2
2024-12-27,,,,300.0
2024-12-30,,,,298.2
