date,open,high,low,close
2021-08-03,,,,966.0
2021-08-04,,,,962.0
2021-08-05,,,,943.0
2021-08-06,,,,947.0
2021-08-10,,,,961.0
2021-08-11,,,,968.0
2021-08-12,,,,982.0
2021-08-13,,,,989.0
2021-08-16,,,,984.0
2021-08-17,,,,980.0
2021-08-18,,,,997.0
2021-08-19,,,,993.0
2021-08-20,,,,982.0
2021-08-23,,,,993.0
2021-08-24,,,,1003.0
2021-08-25,,,,1005.0
2021-08-26,,,,1013.0
2021-08-27,,,,1019.0
2021-08-30,,,,1084.0
2021-08-31,,,,1070.0
2021-09-01,,,,1064.0
2021-09-02,,,,1074.0
2021-09-03,,,,1096.0
2021-09-06,,,,809.0
2021-09-07,,,,821.0
2021-09-08,,,,808.0
2021-09-09,,,,800.0
2021-09-10,,,,805.0
2021-09-13,,,,824.0
2021-09-14,,,,819.0
2021-09-15,,,,816.0
2021-09-16,,,,808.0
2021-09-17,,,,807.0
2021-09-21,,,,800.0
2021-09-22,,,,796.0
2021-09-24,,,,799.0
2021-09-27,,,,802.0
2021-09-28,,,,802.0
2021-09-29,,,,802.0
2021-09-30,,,,801.0
2021-10-01,,,,800.0
2021-10-04,,,,796.0
2021-10-05,,,,794.0
2021-10-06,,,,791.0
2021-10-07,,,,790.0
2021-10-08,,,,795.0
2021-10-11,,,,800.0
2021-10-12,,,,796.0
2021-10-13,,,,796.0
2021-10-14,,,,798.0
2021-10-15,,,,798.0
2021-10-18,,,,800.0
2021-10-19,,,,813.0
2021-10-20,,,,814.0
2021-10-21,,,,805.0
2021-10-22,,,,809.0
2021-10-25,,,,804.0
2021-10-26,,,,805.0
2021-10-27,,,,800.0
2021-10-28,,,,805.0
2021-10-29,,,,800.0
2021-11-01,,,,808.0
2021-11-02,,,,806.0
2021-11-04,,,,808.0
2021-11-05,,,,805.0
2021-11-08,,,,808.0
2021-11-09,,,,812.0
2021-11-10,,,,807.0
2021-11-11,,,,806.0
2021-11-12,,,,810.0
2021-11-15,,,,810.0
2021-11-16,,,,808.0
2021-11-17,,,,797.0
2021-11-18,,,,798.0
2021-11-19,,,,789.0
2021-11-22,,,,796.0
2021-11-24,,,,804.0
2021-11-25,,,,804.0
2021-11-26,,,,803.0
2021-11-29,,,,788.0
2021-11-30,,,,782.0
2021-12-01,,,,781.0
2021-12-02,,,,782.0
2021-12-03,,,,790.0
2021-12-06,,,,801.0
2021-12-07,,,,807.0
2021-12-08,,,,810.0
2021-12-09,,,,815.0
2021-12-10,,,,805.0
2021-12-13,,,,778.0
2021-12-14,,,,780.0
2021-12-15,,,,788.0
2021-12-16,,,,800.0
2021-12-17,,,,805.0
2021-12-20,,,,787.0
2021-12-21,,,,782.0
2021-12-22,,,,792.0
2021-12-23,,,,795.0
2021-12-24,,,,795.0
2021-12-27,,,,796.0
2021-12-28,,,,803.0
2021-12-29,,,,819.0
2021-12-30,,,,831.0
2022-01-04,,,,826.0
2022-01-05,,,,827.0
2022-01-06,,,,829.0
2022-01-07,,,,830.0
2022-01-11,,,,831.0
2022-01-12,,,,835.0
2022-01-13,,,,822.0
2022-01-14,,,,822.0
2022-01-17,,,,792.0
2022-01-18,,,,793.0
2022-01-19,,,,792.0
2022-01-20,,,,795.0
2022-01-21,,,,788.0
2022-01-24,,,,786.0
2022-01-25,,,,781.0
2022-01-26,,,,782.0
2022-01-27,,,,793.0
2022-01-28,,,,710.0
2022-01-31,,,,681.0
2022-02-01,,,,679.0
2022-02-02,,,,689.0
2022-02-03,,,,679.0
2022-02-04,,,,656.0
2022-02-07,,,,637.0
2022-02-08,,,,656.0
2022-02-09,,,,662.0
2022-02-10,,,,646.0
2022-02-14,,,,636.0
2022-02-15,,,,640.0
2022-02-16,,,,644.0
2022-02-17,,,,645.0
2022-02-18,,,,646.0
2022-02-21,,,,648.0
2022-02-22,,,,637.0
2022-02-24,,,,632.0
2022-02-25,,,,642.0
2022-02-28,,,,653.0
2022-03-01,,,,653.0
2022-03-02,,,,650.0
2022-03-03,,,,646.0
2022-03-04,,,,640.0
2022-03-07,,,,628.0
2022-03-08,,,,608.0
2022-03-09,,,,608.0
2022-03-10,,,,624.0
2022-03-11,,,,618.0
2022-03-14,,,,610.0
2022-03-15,,,,618.0
2022-03-16,,,,616.0
2022-03-17,,,,620.0
2022-03-18,,,,625.0
2022-03-22,,,,639.0
2022-03-23,,,,637.0
2022-03-24,,,,639.0
2022-03-25,,,,637.0
2022-03-28,,,,633.0
2022-03-29,,,,632.0
2022-03-30,,,,638.0
2022-03-31,,,,640.0
2022-04-01,,,,643.0
2022-04-04,,,,657.0
2022-04-05,,,,666.0
2022-04-06,,,,670.0
2022-04-07,,,,676.0
2022-04-08,,,,680.0
2022-04-11,,,,679.0
2022-04-12,,,,665.0
2022-04-13,,,,673.0
2022-04-14,,,,680.0
2022-04-15,,,,678.0
2022-04-18,,,,683.0
2022-04-19,,,,682.0
2022-04-20,,,,681.0
2022-04-21,,,,680.0
2022-04-22,,,,678.0
2022-04-25,,,,670.0
2022-04-26,,,,670.0
2022-04-27,,,,676.0
2022-04-28,,,,677.0
2022-05-02,,,,674.0
2022-05-06,,,,674.0
2022-05-09,,,,668.0
2022-05-10,,,,668.0
2022-05-11,,,,671.0
2022-05-12,,,,674.0
2022-05-13,,,,670.0
2022-05-16,,,,676.0
2022-05-17,,,,680.0
2022-05-18,,,,687.0
2022-05-19,,,,693.0
2022-05-20,,,,685.0
2022-05-23,,,,692.0
2022-05-24,,,,705.0
2022-05-25,,,,710.0
2022-05-26,,,,712.0
2022-05-27,,,,718.0
2022-05-30,,,,724.0
2022-05-31,,,,726.0
2022-06-01,,,,737.0
2022-06-02,,,,737.0
2022-06-03,,,,737.0
2022-06-06,,,,744.0
2022-06-07,,,,750.0
2022-06-08,,,,748.0
2022-06-09,,,,747.0
2022-06-10,,,,745.0
2022-06-13,,,,724.0
2022-06-14,,,,720.0
2022-06-15,,,,718.0
2022-06-16,,,,718.0
2022-06-17,,,,704.0
2022-06-20,,,,690.0
2022-06-21,,,,687.0
2022-06-22,,,,683.0
2022-06-23,,,,689.0
2022-06-24,,,,710.0
2022-06-27,,,,713.0
2022-06-28,,,,710.0
2022-06-29,,,,720.0
2022-06-30,,,,729.0
2022-07-01,,,,718.0
2022-07-04,,,,718.0
2022-07-05,,,,718.0
2022-07-06,,,,713.0
2022-07-07,,,,716.0
2022-07-08,,,,717.0
2022-07-11,,,,728.0
2022-07-12,,,,724.0
2022-07-13,,,,722.0
2022-07-14,,,,725.0
2022-07-15,,,,731.0
2022-07-19,,,,723.0
2022-07-20,,,,721.0
2022-07-21,,,,712.0
2022-07-22,,,,719.0
2022-07-25,,,,726.0
2022-07-26,,,,726.0
2022-07-27,,,,727.0
2022-07-28,,,,739.0
2022-07-29,,,,702.0
2022-08-01,,,,709.0
2022-08-02,,,,710.0
2022-08-03,,,,702.0
2022-08-04,,,,701.0
2022-08-05,,,,699.0
2022-08-08,,,,699.0
2022-08-09,,,,700.0
2022-08-10,,,,694.0
2022-08-12,,,,697.0
2022-08-15,,,,696.0
2022-08-16,,,,695.0
2022-08-17,,,,699.0
2022-08-18,,,,705.0
2022-08-19,,,,709.0
2022-08-22,,,,710.0
2022-08-23,,,,711.0
2022-08-24,,,,720.0
2022-08-25,,,,715.0
2022-08-26,,,,718.0
2022-08-29,,,,713.0
2022-08-30,,,,712.0
2022-08-31,,,,710.0
2022-09-01,,,,714.0
2022-09-02,,,,709.0
2022-09-05,,,,727.0
2022-09-06,,,,725.0
2022-09-07,,,,725.0
2022-09-08,,,,720.0
2022-09-09,,,,718.0
2022-09-12,,,,732.0
2022-09-13,,,,728.0
2022-09-14,,,,726.0
2022-09-15,,,,728.0
2022-09-16,,,,717.0
2022-09-20,,,,713.0
2022-09-21,,,,718.0
2022-09-22,,,,715.0
2022-09-26,,,,707.0
2022-09-27,,,,720.0
2022-09-28,,,,708.0
2022-09-29,,,,713.0
2022-09-30,,,,707.0
2022-10-03,,,,707.0
2022-10-04,,,,716.0
2022-10-05,,,,723.0
2022-10-06,,,,725.0
2022-10-07,,,,725.0
