date,open,high,low,close
2021-08-10,2346.0,2368.0,2337.0,2368.0
2021-08-11,2373.0,2374.0,2352.0,2354.0
2021-08-12,2364.0,2366.0,2337.0,2337.0
2021-08-13,2329.0,2337.0,2317.0,2321.0
2021-08-16,2324.0,2324.0,2288.0,2295.0
2021-08-17,2296.0,2296.0,2251.0,2251.0
2021-08-18,2249.0,2284.0,2247.0,2280.0
2021-08-19,2280.0,2280.0,2238.0,2238.0
2021-08-20,2230.0,2236.0,2191.0,2204.0
2021-08-23,2220.0,2254.0,2218.0,2244.0
2021-08-24,2260.0,2279.0,2251.0,2275.0
2021-08-25,2286.0,2311.0,2281.0,2297.0
2021-08-26,2320.0,2320.0,2292.0,2296.0
2021-08-27,2300.0,2307.0,2282.0,2300.0
2021-08-30,2310.0,2324.0,2303.0,2322.0
2021-08-31,2329.0,2338.0,2307.0,2338.0
2021-09-01,2358.0,2394.0,2354.0,2380.0
2021-09-02,2390.0,2390.0,2375.0,2379.0
2021-09-03,2379.0,2380.0,2364.0,2374.0
2021-09-06,2386.0,2393.0,2375.0,2393.0
2021-09-07,2400.0,2401.0,2384.0,2400.0
2021-09-08,2416.0,2419.0,2384.0,2400.0
2021-09-09,2384.0,2388.0,2352.0,2358.0
2021-09-10,2367.0,2378.0,2350.0,2367.0
2021-09-13,2361.0,2367.0,2342.0,2349.0
2021-09-14,2355.0,2373.0,2355.0,2355.0
2021-09-15,2349.0,2350.0,2326.0,2330.0
2021-09-16,2327.0,2334.0,2300.0,2300.0
2021-09-17,2303.0,2335.0,2303.0,2322.0
2021-09-21,2255.0,2271.0,2244.0,2244.0
2021-09-22,2240.0,2281.0,2238.0,2274.0
2021-09-24,2313.0,2331.0,2312.0,2325.0
2021-09-27,2315.0,2331.0,2270.0,2318.0
2021-09-28,2319.0,2336.0,2313.0,2336.0
2021-09-29,2301.0,2318.0,2286.0,2297.0
2021-09-30,2295.0,2312.0,2291.0,2312.0
2021-10-01,2312.0,2312.0,2271.0,2271.0
2021-10-04,2297.0,2297.0,2261.0,2278.0
2021-10-05,2278.0,2278.0,2235.0,2260.0
2021-10-06,2273.0,2287.0,2259.0,2272.0
2021-10-07,2270.0,2298.0,2270.0,2289.0
2021-10-08,2311.0,2329.0,2311.0,2319.0
2021-10-11,2335.0,2363.0,2324.0,2359.0
2021-10-12,2367.0,2367.0,2337.0,2346.0
2021-10-13,2341.0,2361.0,2340.0,2361.0
2021-10-14,2370.0,2390.0,2369.0,2375.0
2021-10-15,2395.0,2416.0,2387.0,2410.0
2021-10-18,2424.0,2431.0,2411.0,2419.0
2021-10-19,2421.0,2447.0,2421.0,2443.0
2021-10-20,2460.0,2470.0,2455.0,2466.0
2021-10-21,2470.0,2470.0,2430.0,2431.0
2021-10-22,2428.0,2441.0,2420.0,2429.0
2021-10-25,2426.0,2430.0,2410.0,2430.0
2021-10-26,2427.0,2445.0,2427.0,2437.0
2021-10-27,2420.0,2435.0,2412.0,2415.0
2021-10-28,2410.0,2415.0,2396.0,2403.0
2021-10-29,2390.0,2406.0,2380.0,2386.0
2021-11-01,2387.0,2395.0,2375.0,2380.0
2021-11-02,2398.0,2410.0,2376.0,2379.0
2021-11-04,2390.0,2402.0,2390.0,2397.0
2021-11-05,2398.0,2398.0,2371.0,2377.0
2021-11-08,2375.0,2378.0,2366.0,2378.0
2021-11-09,2379.0,2390.0,2372.0,2374.0
2021-11-10,2375.0,2375.0,2360.0,2360.0
2021-11-11,2382.0,2400.0,2381.0,2389.0
2021-11-12,2422.0,2442.0,2422.0,2429.0
2021-11-15,2445.0,2445.0,2414.0,2430.0
2021-11-16,2437.0,2447.0,2423.0,2446.0
2021-11-17,2451.0,2451.0,2440.0,2448.0
2021-11-18,2433.0,2433.0,2406.0,2414.0
2021-11-19,2400.0,2407.0,2392.0,2400.0
2021-11-22,2397.0,2401.0,2388.0,2400.0
2021-11-24,2391.0,2396.0,2382.0,2392.0
2021-11-25,2386.0,2400.0,2386.0,2390.0
2021-11-26,2387.0,2387.0,2329.0,2336.0
2021-11-29,2311.0,2322.0,2280.0,2283.0
2021-11-30,2300.0,2305.0,2262.0,2269.0
2021-12-01,2291.0,2321.0,2275.0,2302.0
2021-12-02,2298.0,2318.0,2279.0,2318.0
2021-12-03,2309.0,2320.0,2289.0,2320.0
2021-12-06,2306.0,2306.0,2277.0,2286.0
2021-12-07,2304.0,2320.0,2293.0,2312.0
2021-12-08,2342.0,2354.0,2331.0,2335.0
2021-12-09,2349.0,2372.0,2335.0,2360.0
2021-12-10,2340.0,2350.0,2331.0,2337.0
2021-12-13,2340.0,2358.0,2340.0,2340.0
2021-12-14,2322.0,2323.0,2301.0,2310.0
2021-12-15,2289.0,2310.0,2281.0,2301.0
2021-12-16,2314.0,2314.0,2297.0,2300.0
2021-12-17,2300.0,2311.0,2276.0,2287.0
2021-12-20,2287.0,2287.0,2237.0,2243.0
2021-12-21,2257.0,2265.0,2241.0,2260.0
2021-12-22,2280.0,2291.0,2274.0,2288.0
2021-12-23,2305.0,2315.0,2300.0,2301.0
