date,close
2024-10-02,917.0
2024-10-03,950.0
2024-10-04,930.0
2024-10-07,920.0
2024-10-08,850.0
2024-10-09,855.0
2024-10-10,833.0
2024-10-11,855.0
2024-10-15,855.0
2024-10-16,875.0
2024-10-17,880.0
2024-10-18,878.0
2024-10-21,878.0
2024-10-22,908.0
2024-10-23,950.0
2024-10-24,977.0
2024-10-25,954.0
2024-10-28,975.0
2024-10-29,1015.0
2024-10-30,1055.0
2024-10-31,1038.0
2024-11-01,1050.0
2024-11-05,1080.0
2024-11-06,1110.0
2024-11-07,1051.0
2024-11-08,1100.0
2024-11-11,1057.0
2024-11-12,1017.0
2024-11-13,1029.0
2024-11-14,972.0
2024-11-15,1041.0
2024-11-18,1009.0
2024-11-19,1092.0
2024-11-20,1085.0
2024-11-21,1040.0
2024-11-22,1055.0
2024-11-25,1055.0
2024-11-26,1052.0
2024-11-27,1087.0
2024-11-28,1115.0
2024-11-29,1114.0
2024-12-02,1090.0
2024-12-03,1085.0
2024-12-04,1066.0
2024-12-05,1023.0
2024-12-06,996.0
2024-12-09,966.0
2024-12-10,971.0
2024-12-11,972.0
2024-12-12,958.0
2024-12-13,972.0
2024-12-16,983.0
2024-12-17,961.0
2024-12-18,939.0
2024-12-19,912.0
2024-12-20,976.0
2024-12-23,947.0
2024-12-24,955.0
2024-12-25,948.0
2024-12-26,935.0
2024-12-27,945.0
2024-12-30,939.0
2025-01-06,941.0
2025-01-07,935.0
2025-01-08,930.0
2025-01-09,932.0
2025-01-10,931.0
2025-01-14,928.0
2025-01-15,911.0
2025-01-16,912.0
2025-01-17,899.0
2025-01-20,900.0
2025-01-21,892.0
2025-01-22,897.0
2025-01-23,884.0
2025-01-24,913.0
2025-01-27,930.0
2025-01-28,933.0
2025-01-29,930.0
2025-01-30,1080.0
2025-01-31,1125.0
2025-02-03,1150.0
2025-02-04,1450.0
2025-02-05,1455.0
2025-02-06,1611.0
2025-02-07,1618.0
2025-02-10,1976.0
2025-02-12,2376.0
2025-02-13,1876.0
2025-02-14,1925.0
2025-02-17,1615.0
2025-02-18,1641.0
2025-02-19,1660.0
2025-02-20,1772.0
2025-02-21,1664.0
2025-02-25,1550.0
2025-02-26,1352.0
2025-02-27,1373.0
2025-02-28,1467.0
2025-03-03,1632.0
2025-03-04,1562.0
2025-03-05,1474.0
2025-03-06,1384.0
2025-03-07,1300.0
2025-03-10,1229.0
2025-03-11,1529.0
2025-03-12,1438.0
2025-03-13,1340.0
2025-03-14,1383.0
2025-03-17,1358.0
2025-03-18,1330.0
2025-03-19,1273.0
2025-03-21,1297.0
2025-03-24,1292.0
2025-03-25,1295.0
2025-03-26,1274.0
2025-03-27,1240.0
2025-03-28,1540.0
2025-03-31,1712.0
2025-04-01,1710.0
2025-04-02,1542.0
2025-04-03,1524.0
2025-04-04,1384.0
2025-04-07,1199.0
2025-04-08,1390.0
2025-04-09,1301.0
2025-04-10,1346.0
2025-04-11,1328.0
2025-04-14,1302.0
2025-04-15,1312.0
2025-04-16,1295.0
2025-04-17,1302.0
2025-04-18,1275.0
2025-04-21,1230.0
2025-04-22,1204.0
2025-04-23,1208.0
2025-04-24,1165.0
2025-04-25,1160.0
2025-04-28,1169.0
2025-04-30,1174.0
2025-05-01,1172.0
2025-05-02,1187.0
2025-05-07,1233.0
2025-05-08,1196.0
2025-05-09,1190.0
2025-05-12,1190.0
2025-05-13,1182.0
2025-05-14,1198.0
2025-05-15,1185.0
2025-05-16,1191.0
2025-05-19,1208.0
2025-05-20,1237.0
2025-05-21,1239.0
2025-05-22,1384.0
2025-05-23,1212.0
2025-05-26,1236.0
2025-05-27,1194.0
2025-05-28,1173.0
2025-05-29,1173.0
2025-05-30,1180.0
2025-06-02,1224.0
2025-06-03,1223.0
2025-06-04,1203.0
2025-06-05,1189.0
2025-06-06,1190.0
2025-06-09,1192.0
2025-06-10,1222.0
2025-06-11,1220.0
2025-06-12,1272.0
2025-06-13,1221.0
2025-06-16,1275.0
2025-06-17,1575.0
2025-06-18,1376.0
2025-06-19,1566.0
2025-06-20,1444.0
2025-06-23,1393.0
2025-06-24,1367.0
2025-06-25,1363.0
2025-06-26,1303.0
2025-06-27,1281.0
2025-06-30,1325.0
2025-07-01,1257.0
2025-07-02,1255.0
2025-07-03,1243.0
2025-07-04,1214.0
2025-07-07,1251.0
2025-07-08,1292.0
2025-07-09,1339.0
2025-07-10,1334.0
2025-07-11,1349.0
2025-07-14,1362.0
2025-07-15,1309.0
2025-07-16,1315.0
2025-07-17,1334.0
2025-07-18,1308.0
2025-07-22,1305.0
2025-07-23,1333.0
2025-07-24,1328.0
2025-07-25,1333.0
2025-07-28,1326.0
2025-07-29,1308.0
2025-07-30,1323.0
2025-07-31,1316.0
2025-08-01,1300.0
2025-08-04,1261.0
2025-08-05,1266.0
2025-08-06,1244.0
2025-08-07,1229.0
2025-08-08,1202.0
2025-08-12,1222.0
2025-08-13,1200.0
2025-08-14,1210.0
2025-08-15,1138.0
2025-08-18,1181.0
2025-08-19,1205.0
2025-08-20,1190.0
2025-08-21,1184.0
2025-08-22,1192.0
2025-08-25,1211.0
2025-08-26,1212.0
2025-08-27,1165.0
2025-08-28,1172.0
2025-08-29,1170.0
2025-09-01,1186.0
2025-09-02,1186.0
2025-09-03,1182.0
2025-09-04,1219.0
2025-09-05,1248.0
2025-09-08,1222.0
2025-09-09,1161.0
2025-09-10,1147.0
2025-09-11,1109.0
2025-09-12,1095.0
2025-09-16,1119.0
2025-09-17,1100.0
2025-09-18,1100.0
2025-09-19,1068.0
2025-09-22,1080.0
2025-09-24,1060.0
2025-09-25,1031.0
2025-09-26,1039.0
2025-09-29,1046.0
2025-09-30,1055.0
2025-10-01,1000.0
2025-10-02,994.0
2025-10-03,1037.0
2025-10-06,1008.0
2025-10-07,1028.0
2025-10-08,1055.0
2025-10-09,1000.0
2025-10-10,980.0
2025-10-14,952.0
2025-10-15,979.0
2025-10-16,968.0
2025-10-17,927.0
2025-10-20,976.0
2025-10-21,986.0
2025-10-22,1008.0
2025-10-23,996.0
2025-10-24,991.0
2025-10-27,1011.0
2025-10-28,991.0
2025-10-29,970.0
2025-10-30,1016.0
2025-10-31,1003.0
2025-11-04,996.0
2025-11-05,981.0
2025-11-06,1001.0
2025-11-07,964.0
2025-11-10,976.0
2025-11-11,971.0
2025-11-12,1002.0
2025-11-13,994.0
2025-11-14,984.0
2025-11-17,973.0
2025-11-18,925.0
2025-11-19,933.0
2025-11-20,949.0
2025-11-21,937.0
2025-11-25,880.0
2025-11-26,870.0
2025-11-27,928.0
2025-11-28,928.0
2025-12-01,899.0
2025-12-02,900.0
2025-12-03,896.0
2025-12-04,883.0
2025-12-05,883.0
2025-12-08,904.0
2025-12-09,912.0
2025-12-10,906.0
2025-12-11,891.0
2025-12-12,903.0
2025-12-15,910.0
2025-12-16,885.0
2025-12-17,852.0
2025-12-18,861.0
2025-12-19,887.0
2025-12-22,882.0
2025-12-23,893.0
2025-12-24,865.0
2025-12-25,887.0
2025-12-26,867.0
2025-12-29,881.0
2025-12-30,881.0
2026-01-05,890.0
2026-01-06,903.0
2026-01-07,915.0
2026-01-08,910.0
2026-01-09,928.0
2026-01-13,924.0
2026-01-14,925.0
2026-01-15,933.0
2026-01-16,920.0
2026-01-19,928.0
2026-01-20,922.0
2026-01-21,915.0
2026-01-22,893.0
2026-01-23,901.0
2026-01-26,886.0
2026-01-27,875.0
2026-01-28,864.0
2026-01-29,897.0
2026-01-30,902.0
2026-02-02,882.0
2026-02-03,899.0
2026-02-04,900.0
2026-02-05,905.0
2026-02-06,898.0
2026-02-09,899.0
2026-02-10,922.0
2026-02-12,916.0
2026-02-13,898.0
2026-02-16,900.0
2026-02-17,895.0
2026-02-18,885.0
2026-02-19,900.0
2026-02-20,894.0
2026-02-24,867.0
2026-02-25,872.0
2026-02-26,889.0
2026-02-27,900.0
2026-03-02,871.0
2026-03-03,874.0
2026-03-04,870.0
2026-03-05,899.0
2026-03-06,936.0
2026-03-09,902.0
2026-03-10,946.0
2026-03-11,952.0
2026-03-12,986.0
2026-03-13,997.0
2026-03-16,1051.0
2026-03-17,1138.0
2026-03-18,1114.0
2026-03-19,1154.0
2026-03-23,1108.0
2026-03-24,1094.0
2026-03-25,1086.0
2026-03-26,1046.0
2026-03-27,1081.0
2026-03-30,1096.0
2026-03-31,1117.0
2026-04-01,1094.0
2026-04-02,1071.0
2026-04-03,1070.0
2026-04-06,1016.0
2026-04-07,999.0
2026-04-08,1013.0
2026-04-09,967.0
2026-04-10,979.0
2026-04-13,1005.0
2026-04-14,999.0
2026-04-15,1049.0
2026-04-16,1059.0
2026-04-17,1035.0
2026-04-20,1037.0
2026-04-21,1036.0
2026-04-22,1030.0
2026-04-23,1005.0
2026-04-24,992.0
2026-04-27,999.0
2026-04-28,999.0
2026-04-30,957.0
2026-05-01,955.0
2026-05-07,967.0
2026-05-08,979.0
2026-05-11,967.0
2026-05-12,913.0
2026-05-13,895.0
2026-05-14,913.0
2026-05-15,938.0
2026-05-18,989.0
2026-05-19,1032.0
2026-05-20,1010.0
2026-05-21,979.0
2026-05-22,1017.0
2026-05-25,995.0
2026-05-26,972.0
2026-05-27,972.0
2026-05-28,959.0
2026-05-29,997.0
2026-06-01,997.0
2026-06-02,997.0
2026-06-03,999.0
2026-06-04,962.0
2026-06-05,968.0
2026-06-08,959.0
2026-06-09,965.0
2026-06-10,965.0
2026-06-11,973.0
2026-06-12,979.0
2026-06-15,998.0
2026-06-16,1001.0
2026-06-17,1016.0
2026-06-18,1002.0
2026-06-19,965.0
2026-06-22,980.0
2026-06-23,987.0
2026-06-24,993.0
2026-06-25,1003.0
2026-06-26,960.0
2026-06-29,959.0
2026-06-30,976.0
2026-07-01,989.0
2026-07-02,1007.0
2026-07-03,1012.0
2026-07-06,1010.0
2026-07-07,1010.0
2026-07-08,1134.0
2026-07-09,1228.0
2026-07-10,1299.0
2026-07-13,1315.0
2026-07-14,1210.0
2026-07-15,1280.0
2026-07-16,1288.0
2026-07-17,1286.0
2026-07-21,1316.0
2026-07-22,1289.0
2026-07-23,1310.0
2026-07-24,1295.0
2026-07-27,1277.0
2026-07-28,1269.0
2026-07-29,1250.0
2026-07-30,1188.0
