date,open,high,low,close
2024-10-02,963.0,969.0,917.0,917.0
2024-10-03,946.0,965.0,940.0,950.0
2024-10-04,965.0,974.0,913.0,930.0
2024-10-07,937.0,939.0,902.0,920.0
2024-10-08,905.0,907.0,823.0,850.0
2024-10-09,865.0,890.0,831.0,855.0
2024-10-10,870.0,870.0,830.0,833.0
2024-10-11,848.0,855.0,826.0,855.0
2024-10-15,871.0,871.0,840.0,855.0
2024-10-16,864.0,875.0,850.0,875.0
2024-10-17,877.0,880.0,851.0,880.0
2024-10-18,891.0,891.0,863.0,878.0
2024-10-21,884.0,884.0,853.0,878.0
2024-10-22,877.0,908.0,840.0,908.0
2024-10-23,920.0,950.0,893.0,950.0
2024-10-24,951.0,997.0,951.0,977.0
2024-10-25,977.0,982.0,950.0,954.0
2024-10-28,958.0,1000.0,958.0,975.0
2024-10-29,975.0,1098.0,974.0,1015.0
2024-10-30,1034.0,1076.0,1024.0,1055.0
2024-10-31,1085.0,1095.0,1031.0,1038.0
2024-11-01,1044.0,1068.0,1025.0,1050.0
2024-11-05,1070.0,1090.0,1045.0,1080.0
2024-11-06,1085.0,1130.0,1085.0,1110.0
2024-11-07,1118.0,1125.0,1050.0,1051.0
2024-11-08,1081.0,1105.0,1069.0,1100.0
2024-11-11,1101.0,1125.0,1045.0,1057.0
2024-11-12,1040.0,1056.0,1017.0,1017.0
2024-11-13,1031.0,1048.0,1000.0,1029.0
2024-11-14,1034.0,1034.0,971.0,972.0
2024-11-15,972.0,1079.0,964.0,1041.0
2024-11-18,1040.0,1040.0,991.0,1009.0
2024-11-19,1005.0,1150.0,990.0,1092.0
2024-11-20,1122.0,1128.0,1063.0,1085.0
2024-11-21,1085.0,1085.0,1031.0,1040.0
2024-11-22,1047.0,1067.0,1041.0,1055.0
2024-11-25,1062.0,1079.0,1055.0,1055.0
2024-11-26,1060.0,1061.0,1030.0,1052.0
2024-11-27,1052.0,1098.0,1051.0,1087.0
2024-11-28,1096.0,1120.0,1076.0,1115.0
2024-11-29,1115.0,1125.0,1100.0,1114.0
2024-12-02,1114.0,1118.0,1082.0,1090.0
2024-12-03,1095.0,1096.0,1076.0,1085.0
2024-12-04,1085.0,1085.0,1065.0,1066.0
2024-12-05,1065.0,1065.0,1023.0,1023.0
2024-12-06,1022.0,1032.0,991.0,996.0
2024-12-09,982.0,994.0,964.0,966.0
2024-12-10,968.0,982.0,955.0,971.0
2024-12-11,975.0,979.0,970.0,972.0
2024-12-12,980.0,981.0,958.0,958.0
2024-12-13,970.0,979.0,950.0,972.0
2024-12-16,987.0,987.0,960.0,983.0
2024-12-17,983.0,985.0,961.0,961.0
2024-12-18,958.0,958.0,931.0,939.0
2024-12-19,930.0,938.0,912.0,912.0
2024-12-20,957.0,1016.0,955.0,976.0
2024-12-23,986.0,986.0,947.0,947.0
2024-12-24,942.0,955.0,925.0,955.0
2024-12-25,941.0,954.0,931.0,948.0
2024-12-26,936.0,938.0,923.0,935.0
2024-12-27,923.0,953.0,920.0,945.0
2024-12-30,945.0,945.0,927.0,939.0
2025-01-06,940.0,964.0,940.0,941.0
2025-01-07,955.0,955.0,931.0,935.0
2025-01-08,938.0,944.0,928.0,930.0
2025-01-09,931.0,934.0,919.0,932.0
2025-01-10,934.0,934.0,910.0,931.0
2025-01-14,928.0,931.0,913.0,928.0
2025-01-15,918.0,921.0,906.0,911.0
2025-01-16,909.0,912.0,903.0,912.0
2025-01-17,910.0,910.0,895.0,899.0
2025-01-20,896.0,907.0,880.0,900.0
