date,close
2024-06-05,1940.0
2024-06-06,1984.0
2024-06-07,1978.0
2024-06-10,1995.0
2024-06-11,2018.0
2024-06-12,2024.0
2024-06-13,2044.0
2024-06-14,2058.0
2024-06-17,2010.0
2024-06-18,2022.0
2024-06-19,2015.0
2024-06-20,2040.0
2024-06-21,2034.0
2024-06-24,2028.0
2024-06-25,2001.0
2024-06-26,2055.0
2024-06-27,2025.0
2024-06-28,2047.0
2024-07-01,2033.0
2024-07-02,2047.0
2024-07-03,2105.0
2024-07-04,2127.0
2024-07-05,2112.0
2024-07-08,2120.0
2024-07-09,2171.0
2024-07-10,2189.0
2024-07-11,2213.0
2024-07-12,2112.0
2024-07-16,2126.0
2024-07-17,2062.0
2024-07-18,1929.0
2024-07-19,1939.0
2024-07-22,1877.0
2024-07-23,1882.0
2024-07-24,1862.0
2024-07-25,1749.0
2024-07-26,1705.0
2024-07-29,1758.0
2024-07-30,1752.0
2024-07-31,1826.0
2024-08-01,1796.0
2024-08-02,1635.0
2024-08-05,1311.0
2024-08-06,1557.0
2024-08-07,1645.0
2024-08-08,1609.0
2024-08-09,1581.0
2024-08-13,1654.0
2024-08-14,1667.0
2024-08-15,1691.0
2024-08-16,1782.0
2024-08-19,1730.0
2024-08-20,1758.0
2024-08-21,1728.0
2024-08-22,1731.0
2024-08-23,1717.0
2024-08-26,1691.0
2024-08-27,1678.0
2024-08-28,1702.0
2024-08-29,1689.0
2024-08-30,1714.0
2024-09-02,1705.0
2024-09-03,1677.0
2024-09-04,1551.0
2024-09-05,1514.0
2024-09-06,1497.0
2024-09-09,1472.0
2024-09-10,1478.0
2024-09-11,1454.0
2024-09-12,1520.0
2024-09-13,1522.0
2024-09-17,1472.0
2024-09-18,1480.0
2024-09-19,1517.0
2024-09-20,1561.0
2024-09-24,1544.0
2024-09-25,1556.0
2024-09-26,1631.0
2024-09-27,1705.0
2024-09-30,1595.0
2024-10-01,1647.0
2024-10-02,1598.0
2024-10-03,1643.0
2024-10-04,1628.0
2024-10-07,1650.0
2024-10-08,1639.0
2024-10-09,1667.0
2024-10-10,1650.0
2024-10-11,1657.0
2024-10-15,1702.0
2024-10-16,1630.0
2024-10-17,1601.0
2024-10-18,1613.0
2024-10-21,1635.0
2024-10-22,1601.0
2024-10-23,1582.0
2024-10-24,1594.0
2024-10-25,1574.0
2024-10-28,1630.0
2024-10-29,1646.0
2024-10-30,1708.0
2024-10-31,1708.0
2024-11-01,1629.0
2024-11-05,1667.0
2024-11-06,1715.0
2024-11-07,1700.0
2024-11-08,1692.0
2024-11-11,1694.0
2024-11-12,1681.0
2024-11-13,1657.0
2024-11-14,1606.0
2024-11-15,1626.0
2024-11-18,1611.0
2024-11-19,1630.0
2024-11-20,1631.0
2024-11-21,1612.0
2024-11-22,1628.0
2024-11-25,1629.0
2024-11-26,1597.0
2024-11-27,1576.0
2024-11-28,1590.0
2024-11-29,1565.0
2024-12-02,1590.0
2024-12-03,1641.0
2024-12-04,1627.0
2024-12-05,1630.0
2024-12-06,1601.0
2024-12-09,1580.0
2024-12-10,1617.0
2024-12-11,1605.0
2024-12-12,1621.0
2024-12-13,1608.0
2024-12-16,1612.0
2024-12-17,1600.0
2024-12-18,1602.0
2024-12-19,1591.0
2024-12-20,1575.0
2024-12-23,1601.0
2024-12-24,1592.0
2024-12-25,1592.0
2024-12-26,1604.0
2024-12-27,1643.0
2024-12-30,1623.0
2025-01-06,1630.0
2025-01-07,1718.0
2025-01-08,1743.0
2025-01-09,1710.0
