date,open,high,low,close
2024-10-29,,,,876.0
2024-10-30,,,,864.0
2024-10-31,,,,884.0
2024-11-01,,,,819.0
2024-11-05,,,,856.0
2024-11-06,,,,851.0
2024-11-07,,,,1001.0
2024-11-08,,,,1090.0
2024-11-11,,,,1016.0
2024-11-12,,,,1073.0
2024-11-13,,,,1000.0
2024-11-14,,,,920.0
2024-11-15,,,,1070.0
2024-11-18,,,,1370.0
2024-11-19,,,,1495.0
2024-11-20,,,,1553.0
2024-11-21,,,,1553.0
2024-11-22,,,,1404.0
2024-11-25,,,,1380.0
2024-11-26,,,,1319.0
2024-11-27,,,,1245.0
2024-11-28,,,,1227.0
2024-11-29,,,,1238.0
2024-12-02,,,,1148.0
2024-12-03,,,,1200.0
2024-12-04,,,,1245.0
2024-12-05,,,,1172.0
2024-12-06,,,,1200.0
2024-12-09,,,,1238.0
2024-12-10,,,,1184.0
2024-12-11,,,,1155.0
2024-12-12,,,,1199.0
2024-12-13,,,,1166.0
2024-12-16,,,,1124.0
2024-12-17,,,,1186.0
2024-12-18,,,,1134.0
2024-12-19,,,,1101.0
2024-12-20,,,,1053.0
2024-12-23,,,,1081.0
2024-12-24,,,,1189.0
2024-12-25,,,,1195.0
2024-12-26,,,,1209.0
2024-12-27,,,,1207.0
2024-12-30,,,,1221.0
2025-01-06,,,,1198.0
2025-01-07,,,,1156.0
2025-01-08,,,,1100.0
2025-01-09,,,,1099.0
2025-01-10,,,,1122.0
2025-01-14,,,,1080.0
2025-01-15,,,,1061.0
2025-01-16,,,,1096.0
2025-01-17,,,,1096.0
2025-01-20,,,,1093.0
2025-01-21,,,,1114.0
2025-01-22,,,,1093.0
2025-01-23,,,,1063.0
2025-01-24,,,,1129.0
2025-01-27,,,,1096.0
2025-01-28,,,,1066.0
2025-01-29,,,,1062.0
2025-01-30,,,,1007.0
2025-01-31,,,,988.0
2025-02-03,,,,990.0
2025-02-04,,,,1005.0
2025-02-05,,,,994.0
2025-02-06,,,,1003.0
2025-02-07,,,,1025.0
2025-02-10,,,,1130.0
2025-02-12,,,,1125.0
2025-02-13,,,,1115.0
2025-02-14,,,,1150.0
2025-02-17,,,,932.0
2025-02-18,,,,895.0
2025-02-19,,,,880.0
2025-02-20,,,,838.0
2025-02-21,,,,841.0
2025-02-25,,,,973.0
2025-02-26,,,,904.0
2025-02-27,,,,879.0
2025-02-28,,,,865.0
2025-03-03,,,,974.0
2025-03-04,,,,968.0
2025-03-05,,,,931.0
2025-03-06,,,,905.0
2025-03-07,,,,863.0
2025-03-10,,,,855.0
2025-03-11,,,,853.0
2025-03-12,,,,867.0
2025-03-13,,,,874.0
2025-03-14,,,,870.0
2025-03-17,,,,863.0
2025-03-18,,,,867.0
2025-03-19,,,,927.0
2025-03-21,,,,911.0
2025-03-24,,,,891.0
2025-03-25,,,,884.0
2025-03-26,,,,886.0
2025-03-27,,,,877.0
2025-03-28,,,,872.0
2025-03-31,,,,846.0
2025-04-01,,,,806.0
2025-04-02,,,,787.0
2025-04-03,,,,765.0
2025-04-04,,,,699.0
2025-04-07,,,,599.0
2025-04-08,,,,670.0
2025-04-09,,,,621.0
2025-04-10,,,,677.0
2025-04-11,,,,676.0
2025-04-14,,,,690.0
2025-04-15,,,,707.0
2025-04-16,,,,700.0
2025-04-17,,,,708.0
2025-04-18,,,,723.0
2025-04-21,,,,741.0
2025-04-22,,,,735.0
2025-04-23,,,,733.0
2025-04-24,,,,720.0
2025-04-25,,,,728.0
2025-04-28,,,,738.0
2025-04-30,,,,770.0
2025-05-01,,,,770.0
2025-05-02,,,,754.0
2025-05-07,,,,802.0
2025-05-08,,,,777.0
2025-05-09,,,,762.0
2025-05-12,,,,771.0
2025-05-13,,,,773.0
2025-05-14,,,,765.0
2025-05-15,,,,777.0
2025-05-16,,,,729.0
2025-05-19,,,,768.0
2025-05-20,,,,729.0
2025-05-21,,,,708.0
2025-05-22,,,,711.0
2025-05-23,,,,702.0
2025-05-26,,,,720.0
2025-05-27,,,,722.0
2025-05-28,,,,729.0
2025-05-29,,,,750.0
2025-05-30,,,,774.0
2025-06-02,,,,776.0
2025-06-03,,,,765.0
2025-06-04,,,,760.0
2025-06-05,,,,740.0
2025-06-06,,,,714.0
2025-06-09,,,,725.0
2025-06-10,,,,740.0
2025-06-11,,,,752.0
2025-06-12,,,,765.0
2025-06-13,,,,731.0
2025-06-16,,,,785.0
2025-06-17,,,,774.0
2025-06-18,,,,779.0
2025-06-19,,,,793.0
2025-06-20,,,,771.0
2025-06-23,,,,762.0
2025-06-24,,,,784.0
2025-06-25,,,,790.0
2025-06-26,,,,811.0
2025-06-27,,,,788.0
2025-06-30,,,,811.0
2025-07-01,,,,815.0
2025-07-02,,,,761.0
2025-07-03,,,,715.0
2025-07-04,,,,728.0
2025-07-07,,,,768.0
2025-07-08,,,,789.0
2025-07-09,,,,805.0
2025-07-10,,,,788.0
2025-07-11,,,,823.0
2025-07-14,,,,791.0
2025-07-15,,,,768.0
2025-07-16,,,,766.0
2025-07-17,,,,761.0
2025-07-18,,,,911.0
2025-07-22,,,,1012.0
2025-07-23,,,,993.0
2025-07-24,,,,973.0
2025-07-25,,,,1004.0
2025-07-28,,,,1236.0
2025-07-29,,,,1250.0
2025-07-30,,,,1357.0
2025-07-31,,,,1271.0
2025-08-01,,,,1113.0
2025-08-04,,,,1235.0
2025-08-05,,,,1234.0
2025-08-06,,,,1182.0
2025-08-07,,,,1482.0
2025-08-08,,,,1381.0
2025-08-12,,,,1432.0
2025-08-13,,,,1385.0
2025-08-14,,,,1386.0
2025-08-15,,,,1240.0
2025-08-18,,,,1365.0
2025-08-19,,,,1366.0
2025-08-20,,,,1291.0
2025-08-21,,,,1226.0
2025-08-22,,,,1209.0
2025-08-25,,,,1285.0
2025-08-26,,,,1366.0
2025-08-27,,,,1281.0
2025-08-28,,,,1295.0
2025-08-29,,,,1218.0
2025-09-01,,,,1382.0
2025-09-02,,,,1305.0
2025-09-03,,,,1262.0
2025-09-04,,,,1245.0
2025-09-05,,,,1252.0
2025-09-08,,,,1474.0
2025-09-09,,,,1375.0
2025-09-10,,,,1435.0
2025-09-11,,,,1388.0
2025-09-12,,,,1362.0
2025-09-16,,,,1354.0
2025-09-17,,,,1343.0
2025-09-18,,,,1348.0
2025-09-19,,,,1357.0
2025-09-22,,,,1336.0
2025-09-24,,,,1283.0
2025-09-25,,,,1230.0
2025-09-26,,,,1244.0
2025-09-29,,,,1233.0
2025-09-30,,,,1161.0
2025-10-01,,,,1110.0
2025-10-02,,,,1086.0
2025-10-03,,,,1078.0
2025-10-06,,,,1102.0
2025-10-07,,,,1085.0
2025-10-08,,,,1066.0
2025-10-09,,,,1057.0
2025-10-10,,,,1050.0
2025-10-14,,,,1053.0
2025-10-15,,,,1059.0
2025-10-16,,,,1110.0
2025-10-17,,,,1073.0
2025-10-20,,,,1099.0
2025-10-21,,,,1112.0
2025-10-22,,,,1120.0
2025-10-23,,,,1104.0
2025-10-24,,,,1090.0
2025-10-27,,,,1066.0
