date,close
2021-08-03,1571.7
2021-08-04,1581.7
2021-08-05,1586.7
2021-08-06,1598.3
2021-08-10,1600.0
2021-08-11,1620.0
2021-08-12,1613.3
2021-08-13,1615.0
2021-08-16,1625.0
2021-08-17,1643.3
2021-08-18,1650.0
2021-08-19,1651.7
2021-08-20,1650.0
2021-08-23,1651.7
2021-08-24,1655.0
2021-08-25,1651.7
2021-08-26,1650.0
2021-08-27,1651.7
2021-08-30,1673.3
2021-08-31,1658.3
2021-09-01,1666.7
2021-09-02,1670.0
2021-09-03,1696.7
2021-09-06,1743.3
2021-09-07,1743.3
2021-09-08,1750.0
2021-09-09,1730.0
2021-09-10,1723.3
2021-09-13,1746.7
2021-09-14,1766.7
2021-09-15,1740.0
2021-09-16,1766.7
2021-09-17,1740.0
2021-09-21,1726.7
2021-09-22,1710.0
2021-09-24,1746.7
2021-09-27,1763.3
2021-09-28,1766.7
2021-09-29,1733.3
2021-09-30,1733.3
2021-10-01,1716.7
2021-10-04,1736.7
2021-10-05,1703.3
2021-10-06,1693.3
2021-10-07,1693.3
2021-10-08,1703.3
2021-10-11,1733.3
2021-10-12,1716.7
2021-10-13,1716.7
2021-10-14,1696.7
2021-10-15,1700.0
2021-10-18,1665.0
2021-10-19,1670.0
2021-10-20,1686.7
2021-10-21,1690.0
2021-10-22,1676.7
2021-10-25,1686.7
2021-10-26,1696.7
2021-10-27,1666.7
2021-10-28,1676.7
2021-10-29,1673.3
2021-11-01,1686.7
2021-11-02,1680.0
2021-11-04,1690.0
2021-11-05,1690.0
2021-11-08,1686.7
2021-11-09,1696.7
2021-11-10,1673.3
2021-11-11,1693.3
2021-11-12,1703.3
2021-11-15,1645.0
2021-11-16,1585.0
2021-11-17,1536.7
2021-11-18,1556.7
2021-11-19,1490.0
2021-11-22,1490.0
2021-11-24,1493.3
2021-11-25,1490.0
2021-11-26,1446.7
2021-11-29,1421.7
2021-11-30,1400.0
2021-12-01,1426.7
2021-12-02,1426.7
2021-12-03,1441.7
2021-12-06,1453.3
2021-12-07,1486.7
2021-12-08,1501.7
