date,close
2021-08-03,260.0
2021-08-04,262.0
2021-08-05,262.0
2021-08-06,261.0
2021-08-10,261.0
2021-08-11,262.0
2021-08-12,264.0
2021-08-13,262.0
2021-08-16,261.0
2021-08-17,278.0
2021-08-18,268.0
2021-08-19,271.0
2021-08-20,264.0
2021-08-23,277.0
2021-08-24,272.0
2021-08-25,266.0
2021-08-26,264.0
2021-08-27,260.0
2021-08-30,261.0
2021-08-31,261.0
2021-09-01,262.0
2021-09-02,260.0
2021-09-03,265.0
2021-09-06,264.0
2021-09-07,267.0
2021-09-08,265.0
2021-09-09,267.0
2021-09-10,268.0
2021-09-13,267.0
2021-09-14,266.0
2021-09-15,264.0
2021-09-16,262.0
2021-09-17,265.0
2021-09-21,258.0
2021-09-22,257.0
2021-09-24,259.0
2021-09-27,260.0
2021-09-28,259.0
2021-09-29,262.0
2021-09-30,263.0
2021-10-01,265.0
2021-10-04,263.0
2021-10-05,262.0
2021-10-06,260.0
2021-10-07,262.0
2021-10-08,262.0
2021-10-11,265.0
2021-10-12,261.0
2021-10-13,260.0
2021-10-14,260.0
2021-10-15,263.0
2021-10-18,261.0
2021-10-19,260.0
2021-10-20,258.0
2021-10-21,259.0
2021-10-22,260.0
2021-10-25,261.0
2021-10-26,260.0
2021-10-27,260.0
2021-10-28,261.0
2021-10-29,262.0
2021-11-01,258.0
2021-11-02,263.0
2021-11-04,265.0
2021-11-05,261.0
2021-11-08,262.0
2021-11-09,260.0
2021-11-10,261.0
2021-11-11,260.0
2021-11-12,261.0
2021-11-15,268.0
2021-11-16,263.0
2021-11-17,267.0
2021-11-18,260.0
2021-11-19,259.0
2021-11-22,262.0
2021-11-24,260.0
2021-11-25,262.0
2021-11-26,254.0
2021-11-29,253.0
2021-11-30,255.0
2021-12-01,253.0
2021-12-02,252.0
2021-12-03,253.0
2021-12-06,253.0
2021-12-07,256.0
2021-12-08,257.0
2021-12-09,258.0
2021-12-10,254.0
2021-12-13,255.0
2021-12-14,252.0
2021-12-15,252.0
2021-12-16,254.0
2021-12-17,254.0
2021-12-20,251.0
2021-12-21,256.0
2021-12-22,255.0
2021-12-23,255.0
2021-12-24,253.0
2021-12-27,259.0
2021-12-28,257.0
2021-12-29,257.0
2021-12-30,258.0
2022-01-04,259.0
2022-01-05,259.0
2022-01-06,259.0
2022-01-07,260.0
2022-01-11,260.0
2022-01-12,261.0
2022-01-13,263.0
2022-01-14,261.0
2022-01-17,262.0
2022-01-18,262.0
2022-01-19,254.0
2022-01-20,254.0
2022-01-21,255.0
2022-01-24,254.0
2022-01-25,255.0
2022-01-26,255.0
2022-01-27,252.0
2022-01-28,255.0
2022-01-31,255.0
2022-02-01,252.0
2022-02-02,252.0
2022-02-03,256.0
2022-02-04,255.0
2022-02-07,256.0
2022-02-08,252.0
2022-02-09,253.0
2022-02-10,257.0
2022-02-14,257.0
2022-02-15,255.0
2022-02-16,258.0
2022-02-17,254.0
2022-02-18,252.0
2022-02-21,252.0
2022-02-22,250.0
2022-02-24,251.0
2022-02-25,254.0
2022-02-28,254.0
2022-03-01,253.0
2022-03-02,254.0
2022-03-03,252.0
2022-03-04,252.0
2022-03-07,250.0
2022-03-08,250.0
2022-03-09,248.0
2022-03-10,251.0
2022-03-11,254.0
2022-03-14,251.0
2022-03-15,252.0
2022-03-16,252.0
2022-03-17,254.0
