date,close
2021-08-03,164.0
2021-08-04,159.0
2021-08-05,157.0
2021-08-06,156.0
2021-08-10,160.0
2021-08-11,162.0
2021-08-12,162.0
2021-08-13,180.0
2021-08-16,193.0
2021-08-17,192.0
2021-08-18,190.0
2021-08-19,187.0
2021-08-20,195.0
2021-08-23,204.0
2021-08-24,215.0
2021-08-25,202.0
2021-08-26,188.0
2021-08-27,195.0
2021-08-30,190.0
2021-08-31,191.0
2021-09-01,189.0
2021-09-02,183.0
2021-09-03,185.0
2021-09-06,189.0
2021-09-07,183.0
2021-09-08,189.0
2021-09-09,188.0
2021-09-10,191.0
2021-09-13,189.0
2021-09-14,186.0
2021-09-15,190.0
2021-09-16,187.0
2021-09-17,187.0
2021-09-21,186.0
2021-09-22,183.0
2021-09-24,182.0
2021-09-27,181.0
2021-09-28,177.0
2021-09-29,176.0
2021-09-30,173.0
2021-10-01,170.0
2021-10-04,167.0
2021-10-05,162.0
2021-10-06,165.0
2021-10-07,171.0
2021-10-08,172.0
2021-10-11,172.0
2021-10-12,167.0
2021-10-13,166.0
2021-10-14,163.0
2021-10-15,165.0
2021-10-18,169.0
2021-10-19,173.0
2021-10-20,183.0
2021-10-21,185.0
2021-10-22,177.0
2021-10-25,182.0
2021-10-26,181.0
2021-10-27,183.0
2021-10-28,180.0
2021-10-29,183.0
2021-11-01,181.0
2021-11-02,183.0
2021-11-04,180.0
2021-11-05,178.0
2021-11-08,177.0
2021-11-09,169.0
2021-11-10,172.0
2021-11-11,169.0
2021-11-12,174.0
2021-11-15,178.0
2021-11-16,176.0
2021-11-17,175.0
2021-11-18,173.0
2021-11-19,170.0
2021-11-22,168.0
2021-11-24,170.0
2021-11-25,166.0
2021-11-26,165.0
2021-11-29,161.0
2021-11-30,156.0
2021-12-01,158.0
2021-12-02,151.0
2021-12-03,154.0
2021-12-06,155.0
2021-12-07,159.0
2021-12-08,160.0
2021-12-09,167.0
2021-12-10,163.0
2021-12-13,165.0
2021-12-14,162.0
2021-12-15,159.0
2021-12-16,161.0
2021-12-17,158.0
2021-12-20,154.0
2021-12-21,154.0
2021-12-22,158.0
2021-12-23,160.0
2021-12-24,159.0
2021-12-27,156.0
2021-12-28,158.0
2021-12-29,162.0
2021-12-30,159.0
2022-01-04,161.0
2022-01-05,156.0
2022-01-06,151.0
2022-01-07,147.0
2022-01-11,148.0
2022-01-12,149.0
2022-01-13,147.0
2022-01-14,147.0
2022-01-17,153.0
2022-01-18,154.0
2022-01-19,147.0
2022-01-20,153.0
2022-01-21,155.0
2022-01-24,156.0
2022-01-25,156.0
2022-01-26,166.0
2022-01-27,165.0
2022-01-28,164.0
2022-01-31,170.0
2022-02-01,166.0
2022-02-02,168.0
2022-02-03,169.0
2022-02-04,170.0
2022-02-07,179.0
2022-02-08,176.0
2022-02-09,183.0
2022-02-10,183.0
2022-02-14,183.0
2022-02-15,182.0
2022-02-16,180.0
2022-02-17,177.0
2022-02-18,179.0
2022-02-21,180.0
2022-02-22,173.0
2022-02-24,159.0
2022-02-25,170.0
2022-02-28,179.0
2022-03-01,184.0
2022-03-02,183.0
2022-03-03,179.0
2022-03-04,174.0
2022-03-07,173.0
2022-03-08,169.0
2022-03-09,166.0
2022-03-10,170.0
2022-03-11,169.0
2022-03-14,167.0
2022-03-15,170.0
2022-03-16,172.0
2022-03-17,171.0
2022-03-18,178.0
2022-03-22,177.0
2022-03-23,172.0
2022-03-24,175.0
2022-03-25,171.0
2022-03-28,171.0
2022-03-29,172.0
2022-03-30,179.0
2022-03-31,178.0
2022-04-01,168.0
2022-04-04,165.0
2022-04-05,166.0
2022-04-06,165.0
2022-04-07,163.0
2022-04-08,161.0
2022-04-11,157.0
2022-04-12,156.0
2022-04-13,160.0
2022-04-14,158.0
2022-04-15,159.0
2022-04-18,157.0
2022-04-19,157.0
2022-04-20,156.0
2022-04-21,154.0
2022-04-22,153.0
2022-04-25,153.0
2022-04-26,156.0
2022-04-27,157.0
2022-04-28,153.0
2022-05-02,152.0
2022-05-06,147.0
2022-05-09,143.0
2022-05-10,145.0
2022-05-11,145.0
2022-05-12,142.0
2022-05-13,146.0
2022-05-16,147.0
2022-05-17,143.0
2022-05-18,150.0
2022-05-19,162.0
2022-05-20,159.0
2022-05-23,150.0
2022-05-24,149.0
2022-05-25,145.0
2022-05-26,150.0
2022-05-27,149.0
2022-05-30,151.0
2022-05-31,148.0
2022-06-01,150.0
2022-06-02,152.0
2022-06-03,151.0
2022-06-06,156.0
2022-06-07,151.0
2022-06-08,152.0
2022-06-09,154.0
2022-06-10,157.0
2022-06-13,150.0
2022-06-14,152.0
2022-06-15,148.0
2022-06-16,146.0
2022-06-17,148.0
