date,close
2021-08-03,1277.0
2021-08-04,1194.0
2021-08-05,1194.0
2021-08-06,1150.0
2021-08-10,1244.0
2021-08-11,1232.0
2021-08-12,1260.0
2021-08-13,1257.0
2021-08-16,1263.0
2021-08-17,1243.0
2021-08-18,1314.0
2021-08-19,1404.0
2021-08-20,1333.0
2021-08-23,1322.0
2021-08-24,1283.0
2021-08-25,1311.0
2021-08-26,1291.0
2021-08-27,1284.0
2021-08-30,1330.0
2021-08-31,1398.0
2021-09-01,1415.0
2021-09-02,1338.0
2021-09-03,1323.0
2021-09-06,1205.0
2021-09-07,1145.0
2021-09-08,1149.0
2021-09-09,1094.0
2021-09-10,1140.0
2021-09-13,1143.0
2021-09-14,1241.0
2021-09-15,1268.0
2021-09-16,1251.0
2021-09-17,1214.0
2021-09-21,1092.0
2021-09-22,1061.0
2021-09-24,1063.0
2021-09-27,1033.0
2021-09-28,1001.0
2021-09-29,996.0
2021-09-30,1008.0
2021-10-01,988.0
2021-10-04,956.0
2021-10-05,1001.0
2021-10-06,977.0
2021-10-07,1009.0
2021-10-08,1019.0
2021-10-11,1022.0
2021-10-12,993.0
2021-10-13,1000.0
2021-10-14,1012.0
2021-10-15,1036.0
2021-10-18,991.0
2021-10-19,1021.0
2021-10-20,1006.0
2021-10-21,986.0
2021-10-22,970.0
2021-10-25,1007.0
2021-10-26,1079.0
2021-10-27,1054.0
2021-10-28,1105.0
2021-10-29,1113.0
2021-11-01,1063.0
2021-11-02,1116.0
2021-11-04,1083.0
2021-11-05,1083.0
2021-11-08,1058.0
2021-11-09,1060.0
2021-11-10,1086.0
2021-11-11,1095.0
2021-11-12,1121.0
2021-11-15,1210.0
2021-11-16,1201.0
2021-11-17,1226.0
2021-11-18,1183.0
2021-11-19,1188.0
2021-11-22,1224.0
2021-11-24,1165.0
2021-11-25,1209.0
2021-11-26,1202.0
2021-11-29,1184.0
2021-11-30,1134.0
2021-12-01,1198.0
2021-12-02,1130.0
2021-12-03,1126.0
2021-12-06,1025.0
2021-12-07,1065.0
2021-12-08,1102.0
2021-12-09,1109.0
2021-12-10,1041.0
2021-12-13,1055.0
2021-12-14,978.0
2021-12-15,1043.0
2021-12-16,1049.0
2021-12-17,1065.0
2021-12-20,987.0
2021-12-21,1028.0
2021-12-22,1082.0
2021-12-23,1038.0
2021-12-24,1098.0
2021-12-27,1019.0
2021-12-28,1061.0
2021-12-29,1053.0
2021-12-30,1079.0
2022-01-04,1062.0
2022-01-05,1062.0
2022-01-06,890.0
2022-01-07,828.0
2022-01-11,762.0
2022-01-12,805.0
2022-01-13,772.0
2022-01-14,716.0
2022-01-17,733.0
2022-01-18,732.0
2022-01-19,605.0
2022-01-20,623.0
2022-01-21,625.0
2022-01-24,630.0
2022-01-25,565.0
2022-01-26,580.0
2022-01-27,526.0
2022-01-28,538.0
2022-01-31,543.0
2022-02-01,542.0
2022-02-02,582.0
2022-02-03,579.0
2022-02-04,596.0
2022-02-07,568.0
2022-02-08,567.0
2022-02-09,588.0
2022-02-10,603.0
2022-02-14,607.0
2022-02-15,685.0
2022-02-16,716.0
2022-02-17,637.0
2022-02-18,674.0
2022-02-21,574.0
2022-02-22,565.0
2022-02-24,539.0
2022-02-25,569.0
2022-02-28,604.0
2022-03-01,617.0
2022-03-02,621.0
2022-03-03,649.0
2022-03-04,612.0
2022-03-07,590.0
2022-03-08,567.0
2022-03-09,570.0
2022-03-10,586.0
2022-03-11,584.0
2022-03-14,590.0
2022-03-15,580.0
2022-03-16,595.0
2022-03-17,626.0
2022-03-18,635.0
2022-03-22,620.0
2022-03-23,658.0
2022-03-24,681.0
2022-03-25,684.0
2022-03-28,680.0
2022-03-29,714.0
2022-03-30,717.0
2022-03-31,704.0
2022-04-01,701.0
2022-04-04,745.0
2022-04-05,720.0
2022-04-06,708.0
2022-04-07,662.0
2022-04-08,698.0
2022-04-11,657.0
2022-04-12,655.0
2022-04-13,652.0
2022-04-14,647.0
2022-04-15,640.0
2022-04-18,603.0
2022-04-19,620.0
2022-04-20,630.0
2022-04-21,604.0
2022-04-22,601.0
2022-04-25,588.0
2022-04-26,592.0
2022-04-27,589.0
2022-04-28,606.0
2022-05-02,594.0
2022-05-06,596.0
2022-05-09,580.0
2022-05-10,585.0
2022-05-11,589.0
2022-05-12,555.0
