date,close
2025-01-10,982.0
2025-01-14,968.0
2025-01-15,990.0
2025-01-16,990.0
2025-01-17,981.0
2025-01-20,999.0
2025-01-21,995.0
2025-01-22,991.0
2025-01-23,991.0
2025-01-24,989.0
2025-01-27,1004.0
2025-01-28,1027.0
2025-01-29,1033.0
2025-01-30,1033.0
2025-01-31,1035.0
2025-02-03,1011.0
2025-02-04,1019.0
2025-02-05,1014.0
2025-02-06,1008.0
2025-02-07,1002.0
2025-02-10,996.0
2025-02-12,1000.0
2025-02-13,1020.0
2025-02-14,1024.0
2025-02-17,1034.0
2025-02-18,1053.0
2025-02-19,1058.0
2025-02-20,1039.0
2025-02-21,1028.0
2025-02-25,1028.0
2025-02-26,1010.0
2025-02-27,1022.0
2025-02-28,1001.0
2025-03-03,1022.0
2025-03-04,1013.0
2025-03-05,1008.0
2025-03-06,1024.0
2025-03-07,1003.0
2025-03-10,996.0
2025-03-11,975.0
2025-03-12,999.0
2025-03-13,1009.0
2025-03-14,1029.0
2025-03-17,1038.0
2025-03-18,1062.0
2025-03-19,1071.0
2025-03-21,1117.0
2025-03-24,1093.0
2025-03-25,1085.0
2025-03-26,1088.0
2025-03-27,1091.0
2025-03-28,1092.0
2025-03-31,1040.0
2025-04-01,1031.0
2025-04-02,1033.0
2025-04-03,945.0
2025-04-04,861.0
2025-04-07,780.0
2025-04-08,889.0
2025-04-09,821.0
2025-04-10,891.0
2025-04-11,850.0
2025-04-14,856.0
2025-04-15,885.0
2025-04-16,856.0
2025-04-17,881.0
2025-04-18,885.0
2025-04-21,868.0
2025-04-22,860.0
2025-04-23,868.0
2025-04-24,881.0
2025-04-25,889.0
2025-04-28,906.0
2025-04-30,925.0
2025-05-01,904.0
2025-05-02,883.0
2025-05-07,905.0
2025-05-08,900.0
2025-05-09,923.0
2025-05-12,934.0
2025-05-13,975.0
2025-05-14,987.0
2025-05-15,960.0
2025-05-16,959.0
2025-05-19,968.0
2025-05-20,982.0
2025-05-21,985.0
2025-05-22,980.0
2025-05-23,982.0
2025-05-26,986.0
2025-05-27,995.0
2025-05-28,996.0
2025-05-29,1016.0
2025-05-30,1016.0
2025-06-02,999.0
2025-06-03,997.0
2025-06-04,999.0
2025-06-05,998.0
2025-06-06,992.0
2025-06-09,1004.0
2025-06-10,994.0
2025-06-11,988.0
2025-06-12,994.0
2025-06-13,976.0
2025-06-16,985.0
2025-06-17,995.0
2025-06-18,992.0
2025-06-19,994.0
2025-06-20,987.0
2025-06-23,980.0
2025-06-24,999.0
2025-06-25,993.0
2025-06-26,999.0
2025-06-27,999.0
2025-06-30,1001.0
2025-07-01,993.0
2025-07-02,999.0
2025-07-03,1006.0
2025-07-04,1020.0
2025-07-07,1000.0
2025-07-08,995.0
2025-07-09,991.0
2025-07-10,999.0
2025-07-11,1019.0
2025-07-14,1018.0
2025-07-15,1016.0
2025-07-16,1006.0
2025-07-17,1010.0
2025-07-18,1007.0
2025-07-22,1020.0
2025-07-23,1070.0
2025-07-24,1110.0
2025-07-25,1101.0
2025-07-28,1088.0
2025-07-29,1061.0
2025-07-30,1072.0
2025-07-31,1080.0
2025-08-01,1078.0
2025-08-04,1048.0
2025-08-05,1053.0
2025-08-06,1066.0
2025-08-07,1084.0
2025-08-08,1087.0
2025-08-12,1123.0
2025-08-13,1124.0
2025-08-14,1142.0
2025-08-15,1197.0
2025-08-18,1179.0
2025-08-19,1152.0
2025-08-20,1153.0
2025-08-21,1151.0
2025-08-22,1170.0
2025-08-25,1175.0
2025-08-26,1155.0
2025-08-27,1168.0
2025-08-28,1161.0
2025-08-29,1156.0
2025-09-01,1155.0
2025-09-02,1156.0
2025-09-03,1123.0
2025-09-04,1141.0
2025-09-05,1162.0
2025-09-08,1164.0
2025-09-09,1145.0
2025-09-10,1176.0
2025-09-11,1161.0
2025-09-12,1155.0
2025-09-16,1156.0
2025-09-17,1149.0
2025-09-18,1159.0
2025-09-19,1171.0
2025-09-22,1183.0
2025-09-24,1188.0
2025-09-25,1199.0
2025-09-26,1211.0
2025-09-29,1239.0
2025-09-30,1217.0
2025-10-01,1177.0
2025-10-02,1159.0
2025-10-03,1169.0
2025-10-06,1171.0
2025-10-07,1165.0
2025-10-08,1184.0
2025-10-09,1186.0
2025-10-10,1199.0
2025-10-14,1135.0
2025-10-15,1157.0
2025-10-16,1166.0
2025-10-17,1129.0
2025-10-20,1178.0
2025-10-21,1182.0
2025-10-22,1178.0
2025-10-23,1150.0
2025-10-24,1146.0
2025-10-27,1164.0
2025-10-28,1168.0
2025-10-29,1161.0
2025-10-30,1183.0
2025-10-31,1189.0
2025-11-04,1193.0
2025-11-05,1171.0
2025-11-06,1196.0
2025-11-07,1180.0
2025-11-10,1191.0
2025-11-11,1189.0
2025-11-12,1220.0
2025-11-13,1241.0
2025-11-14,1235.0
2025-11-17,1248.0
2025-11-18,1204.0
2025-11-19,1205.0
2025-11-20,1212.0
2025-11-21,1230.0
2025-11-25,1257.0
2025-11-26,1278.0
2025-11-27,1295.0
2025-11-28,1286.0
2025-12-01,1305.0
2025-12-02,1330.0
2025-12-03,1305.0
2025-12-04,1330.0
2025-12-05,1332.0
2025-12-08,1325.0
2025-12-09,1327.0
2025-12-10,1317.0
2025-12-11,1313.0
2025-12-12,1349.0
2025-12-15,1380.0
2025-12-16,1347.0
2025-12-17,1324.0
2025-12-18,1313.0
2025-12-19,1330.0
2025-12-22,1347.0
2025-12-23,1362.0
2025-12-24,1351.0
2025-12-25,1349.0
2025-12-26,1351.0
2025-12-29,1360.0
2025-12-30,1351.0
2026-01-05,1387.0
2026-01-06,1434.0
2026-01-07,1419.0
2026-01-08,1403.0
2026-01-09,1434.0
2026-01-13,1494.0
2026-01-14,1553.0
2026-01-15,1583.0
2026-01-16,1576.0
2026-01-19,1567.0
2026-01-20,1553.0
2026-01-21,1503.0
2026-01-22,1508.0
2026-01-23,1531.0
2026-01-26,1484.0
2026-01-27,1495.0
2026-01-28,1491.0
2026-01-29,1511.0
2026-01-30,1532.0
2026-02-02,1489.0
2026-02-03,1565.0
2026-02-04,1601.0
2026-02-05,1586.0
2026-02-06,1654.0
2026-02-09,1663.0
2026-02-10,1730.0
2026-02-12,1736.0
2026-02-13,1718.0
2026-02-16,1639.0
2026-02-17,1599.0
2026-02-18,1627.0
2026-02-19,1672.0
2026-02-20,1642.0
2026-02-24,1611.0
2026-02-25,1570.0
2026-02-26,1618.0
2026-02-27,1649.0
2026-03-02,1574.0
2026-03-03,1530.0
2026-03-04,1444.0
2026-03-05,1504.0
2026-03-06,1511.0
2026-03-09,1445.0
2026-03-10,1475.0
2026-03-11,1510.0
2026-03-12,1442.0
2026-03-13,1441.0
2026-03-16,1429.0
2026-03-17,1425.0
2026-03-18,1477.0
2026-03-19,1475.0
2026-03-23,1398.0
2026-03-24,1468.0
2026-03-25,1477.0
2026-03-26,1464.0
2026-03-27,1472.0
2026-03-30,1442.0
2026-03-31,1442.0
2026-04-01,1547.0
2026-04-02,1510.0
2026-04-03,1529.0
2026-04-06,1543.0
2026-04-07,1539.0
2026-04-08,1600.0
2026-04-09,1562.0
2026-04-10,1580.0
2026-04-13,1569.0
2026-04-14,1596.0
2026-04-15,1614.0
2026-04-16,1624.0
2026-04-17,1588.0
2026-04-20,1584.0
2026-04-21,1553.0
2026-04-22,1538.0
2026-04-23,1513.0
2026-04-24,1483.0
2026-04-27,1500.0
2026-04-28,1580.0
2026-04-30,1532.0
2026-05-01,1531.0
2026-05-07,1578.0
2026-05-08,1563.0
2026-05-11,1576.0
2026-05-12,1600.0
2026-05-13,1615.0
2026-05-14,1592.0
2026-05-15,1590.0
2026-05-18,1594.0
2026-05-19,1657.0
2026-05-20,1662.0
2026-05-21,1700.0
2026-05-22,1744.0
2026-05-25,1680.0
2026-05-26,1680.0
2026-05-27,1660.0
2026-05-28,1630.0
2026-05-29,1659.0
2026-06-01,1660.0
2026-06-02,1661.0
2026-06-03,1721.0
2026-06-04,1713.0
2026-06-05,1751.0
2026-06-08,1738.0
2026-06-09,1738.0
2026-06-10,1735.0
2026-06-11,1717.0
2026-06-12,1753.0
2026-06-15,1799.0
2026-06-16,1780.0
2026-06-17,1798.0
2026-06-18,1860.0
2026-06-19,1795.0
2026-06-22,1830.0
2026-06-23,1802.0
2026-06-24,1757.0
2026-06-25,1756.0
2026-06-26,1769.0
2026-06-29,1754.0
2026-06-30,1760.0
2026-07-01,1791.0
2026-07-02,1816.0
2026-07-03,1837.0
2026-07-06,1863.0
2026-07-07,1915.0
2026-07-08,1885.0
2026-07-09,1881.0
2026-07-10,1897.0
2026-07-13,1924.0
2026-07-14,1949.0
2026-07-15,1982.0
2026-07-16,1945.0
2026-07-17,1869.0
2026-07-21,1935.0
2026-07-22,1970.0
2026-07-23,2011.0
2026-07-24,1997.0
2026-07-27,2019.0
2026-07-28,1942.0
2026-07-29,1925.0
2026-07-30,1856.0
