date,open,high,low,close
2021-08-03,,,,1607.5
2021-08-04,,,,1607.5
2021-08-05,,,,1670.0
2021-08-06,,,,1660.0
2021-08-10,,,,1670.0
2021-08-11,,,,1647.5
2021-08-12,,,,1640.0
2021-08-13,,,,1667.5
2021-08-16,,,,1650.0
2021-08-17,,,,1590.0
2021-08-18,,,,1597.5
2021-08-19,,,,1715.0
2021-08-20,,,,1787.5
2021-08-23,,,,1920.0
2021-08-24,,,,1997.5
2021-08-25,,,,1917.5
2021-08-26,,,,1825.0
2021-08-27,,,,1802.5
2021-08-30,,,,1847.5
2021-08-31,,,,1945.0
2021-09-01,,,,1902.5
2021-09-02,,,,1905.0
2021-09-03,,,,1875.0
2021-09-06,,,,1957.5
2021-09-07,,,,1947.5
2021-09-08,,,,1992.5
2021-09-09,,,,2195.0
2021-09-10,,,,2255.0
2021-09-13,,,,2290.0
2021-09-14,,,,2262.5
2021-09-15,,,,2342.5
2021-09-16,,,,2277.5
2021-09-17,,,,2277.5
2021-09-21,,,,2322.5
2021-09-22,,,,2252.5
2021-09-24,,,,2337.5
2021-09-27,,,,2300.0
2021-09-28,,,,2180.0
2021-09-29,,,,2120.0
2021-09-30,,,,1977.5
2021-10-01,,,,1915.0
2021-10-04,,,,1800.0
2021-10-05,,,,1740.0
2021-10-06,,,,1652.5
2021-10-07,,,,1697.5
2021-10-08,,,,1690.0
2021-10-11,,,,1725.0
2021-10-12,,,,1615.0
2021-10-13,,,,1590.0
2021-10-14,,,,1627.5
2021-10-15,,,,1702.5
2021-10-18,,,,1620.0
2021-10-19,,,,1707.5
2021-10-20,,,,1702.5
2021-10-21,,,,1675.0
2021-10-22,,,,1690.0
2021-10-25,,,,1705.0
2021-10-26,,,,1745.0
2021-10-27,,,,1740.0
2021-10-28,,,,1805.0
2021-10-29,,,,1797.5
2021-11-01,,,,1827.5
2021-11-02,,,,1800.0
2021-11-04,,,,1835.0
2021-11-05,,,,1940.0
2021-11-08,,,,1825.0
2021-11-09,,,,1802.5
2021-11-10,,,,1795.0
2021-11-11,,,,1787.5
2021-11-12,,,,1775.0
2021-11-15,,,,1737.5
2021-11-16,,,,1700.0
2021-11-17,,,,1685.0
2021-11-18,,,,1702.5
2021-11-19,,,,1732.5
2021-11-22,,,,1810.0
2021-11-24,,,,1637.5
2021-11-25,,,,1627.5
2021-11-26,,,,1602.5
2021-11-29,,,,1610.0
2021-11-30,,,,1535.0
