date,open,high,low,close
2021-08-04,3685.0,3750.0,3660.0,3695.0
2021-08-05,3660.0,3720.0,3630.0,3690.0
2021-08-06,3830.0,3845.0,3430.0,3430.0
2021-08-10,3415.0,3850.0,3205.0,3730.0
2021-08-11,3675.0,3730.0,3600.0,3670.0
2021-08-12,3670.0,3685.0,3565.0,3580.0
2021-08-13,3525.0,3725.0,3510.0,3675.0
2021-08-16,3630.0,3630.0,3505.0,3545.0
2021-08-17,3545.0,3545.0,3475.0,3480.0
2021-08-18,3490.0,3490.0,3320.0,3470.0
2021-08-19,3435.0,3510.0,3360.0,3470.0
2021-08-20,3400.0,3435.0,3265.0,3275.0
2021-08-23,3285.0,3345.0,3205.0,3330.0
2021-08-24,3330.0,3375.0,3330.0,3330.0
2021-08-25,3320.0,3370.0,3285.0,3350.0
2021-08-26,3320.0,3345.0,3320.0,3320.0
2021-08-27,3320.0,3325.0,3195.0,3320.0
2021-08-30,3285.0,3390.0,3285.0,3390.0
2021-08-31,3380.0,3660.0,3380.0,3615.0
2021-09-01,3615.0,3615.0,3515.0,3560.0
2021-09-02,3560.0,3610.0,3530.0,3560.0
2021-09-03,3560.0,3575.0,3540.0,3550.0
2021-09-06,3545.0,3550.0,3510.0,3520.0
2021-09-07,3520.0,3570.0,3520.0,3525.0
2021-09-08,3545.0,3575.0,3535.0,3575.0
2021-09-09,3575.0,3585.0,3530.0,3560.0
2021-09-10,3555.0,3570.0,3540.0,3565.0
2021-09-13,3560.0,3565.0,3500.0,3530.0
2021-09-14,3530.0,3730.0,3500.0,3695.0
2021-09-15,3690.0,3740.0,3640.0,3740.0
2021-09-16,3740.0,3740.0,3565.0,3570.0
2021-09-17,3555.0,3605.0,3555.0,3580.0
2021-09-21,3510.0,3530.0,3450.0,3450.0
2021-09-22,3460.0,3470.0,3400.0,3470.0
2021-09-24,3585.0,3660.0,3550.0,3660.0
2021-09-27,3655.0,3830.0,3655.0,3775.0
2021-09-28,3830.0,3860.0,3785.0,3790.0
2021-09-29,3760.0,3760.0,3615.0,3735.0
2021-09-30,3735.0,3735.0,3650.0,3685.0
2021-10-01,3625.0,3650.0,3605.0,3650.0
2021-10-04,3695.0,3810.0,3625.0,3725.0
2021-10-05,3635.0,3670.0,3580.0,3650.0
2021-10-06,3660.0,3670.0,3630.0,3660.0
2021-10-07,3660.0,3685.0,3635.0,3660.0
2021-10-08,3660.0,3750.0,3650.0,3740.0
2021-10-11,3790.0,3955.0,3790.0,3950.0
2021-10-12,4040.0,4210.0,4040.0,4195.0
2021-10-13,4200.0,4240.0,3805.0,3805.0
2021-10-14,3945.0,3950.0,3760.0,3850.0
2021-10-15,3810.0,3855.0,3800.0,3845.0
2021-10-18,3825.0,3895.0,3800.0,3895.0
2021-10-19,3895.0,3895.0,3830.0,3850.0
2021-10-20,3850.0,3900.0,3820.0,3865.0
2021-10-21,3850.0,3855.0,3760.0,3820.0
2021-10-22,3820.0,3840.0,3755.0,3785.0
2021-10-25,3780.0,3780.0,3725.0,3760.0
2021-10-26,3780.0,3790.0,3750.0,3785.0
2021-10-27,3820.0,3830.0,3750.0,3765.0
2021-10-28,3750.0,3785.0,3715.0,3720.0
2021-10-29,3705.0,3720.0,3670.0,3680.0
2021-11-01,3700.0,3720.0,3700.0,3710.0
2021-11-02,3700.0,3735.0,3700.0,3735.0
2021-11-04,3740.0,3760.0,3720.0,3760.0
2021-11-05,3900.0,3940.0,3755.0,3815.0
2021-11-08,3775.0,3805.0,3745.0,3790.0
2021-11-09,3750.0,3810.0,3600.0,3810.0
2021-11-10,3795.0,3850.0,3745.0,3845.0
2021-11-11,3845.0,3875.0,3800.0,3805.0
2021-11-12,3840.0,3850.0,3725.0,3725.0
2021-11-15,3740.0,3785.0,3740.0,3750.0
2021-11-16,3775.0,3890.0,3700.0,3880.0
2021-11-17,3920.0,3950.0,3850.0,3855.0
2021-11-18,3800.0,3890.0,3785.0,3850.0
2021-11-19,3865.0,4070.0,3860.0,4050.0
2021-11-22,4080.0,4120.0,4025.0,4025.0
2021-11-24,4005.0,4075.0,3910.0,4020.0
2021-11-25,4045.0,4045.0,3945.0,3965.0
2021-11-26,3970.0,3970.0,3905.0,3940.0
2021-11-29,3905.0,3905.0,3730.0,3730.0
2021-11-30,3745.0,3810.0,3710.0,3735.0
2021-12-01,3735.0,3760.0,3705.0,3720.0
2021-12-02,3655.0,3690.0,3605.0,3625.0
2021-12-03,3610.0,3660.0,3590.0,3660.0
2021-12-06,3645.0,3710.0,3630.0,3710.0
2021-12-07,3710.0,3780.0,3700.0,3780.0
2021-12-08,3790.0,3835.0,3740.0,3790.0
2021-12-09,3790.0,3815.0,3710.0,3765.0
2021-12-10,3770.0,3770.0,3720.0,3735.0
2021-12-13,3735.0,3750.0,3595.0,3615.0
2021-12-14,3605.0,3620.0,3445.0,3525.0
2021-12-15,3505.0,3550.0,3465.0,3505.0
2021-12-16,3585.0,3590.0,3480.0,3515.0
2021-12-17,3510.0,3560.0,3500.0,3500.0
2021-12-20,3480.0,3480.0,3245.0,3310.0
2021-12-21,3290.0,3350.0,3265.0,3310.0
2021-12-22,3310.0,3310.0,3270.0,3275.0
2021-12-23,3270.0,3330.0,3265.0,3330.0
2021-12-24,3305.0,3400.0,3305.0,3390.0
2021-12-27,3370.0,3395.0,3310.0,3330.0
2021-12-28,3300.0,3355.0,3205.0,3210.0
2021-12-29,3150.0,3190.0,3115.0,3170.0
2021-12-30,3135.0,3165.0,3090.0,3135.0
2022-01-04,3135.0,3300.0,3135.0,3255.0
2022-01-05,3300.0,3310.0,3150.0,3210.0
2022-01-06,3130.0,3215.0,3110.0,3180.0
2022-01-07,3185.0,3250.0,3150.0,3180.0
2022-01-11,3190.0,3240.0,3170.0,3220.0
2022-01-12,3220.0,3280.0,3220.0,3255.0
2022-01-13,3255.0,3265.0,3220.0,3230.0
2022-01-14,3185.0,3220.0,3170.0,3185.0
2022-01-17,3115.0,3205.0,3115.0,3140.0
2022-01-18,3140.0,3175.0,2972.0,2976.0
2022-01-19,2826.0,2909.0,2761.0,2774.0
2022-01-20,2760.0,2843.0,2753.0,2843.0
2022-01-21,2832.0,2833.0,2761.0,2821.0
2022-01-24,2773.0,2798.0,2720.0,2742.0
2022-01-25,2732.0,2750.0,2535.0,2596.0
2022-01-26,2626.0,2654.0,2574.0,2581.0
2022-01-27,2600.0,2661.0,2480.0,2544.0
2022-01-28,2545.0,2547.0,2490.0,2513.0
2022-01-31,2544.0,2633.0,2512.0,2567.0
2022-02-01,2650.0,2735.0,2650.0,2676.0
2022-02-02,2687.0,2877.0,2687.0,2877.0
2022-02-03,2964.0,2964.0,2758.0,2758.0
2022-02-04,2723.0,2865.0,2707.0,2858.0
2022-02-07,2880.0,2882.0,2806.0,2872.0
2022-02-08,2846.0,2846.0,2760.0,2798.0
2022-02-09,2848.0,3010.0,2810.0,2961.0
2022-02-10,2987.0,2987.0,2875.0,2962.0
2022-02-14,3000.0,3190.0,2989.0,3150.0
2022-02-15,3220.0,3220.0,3030.0,3085.0
2022-02-16,3155.0,3155.0,3085.0,3100.0
2022-02-17,3100.0,3145.0,3035.0,3110.0
2022-02-18,3045.0,3155.0,3045.0,3110.0
2022-02-21,3135.0,3135.0,3050.0,3130.0
2022-02-22,3085.0,3095.0,2922.0,3020.0
2022-02-24,2950.0,2975.0,2821.0,2873.0
2022-02-25,2960.0,2976.0,2860.0,2960.0
2022-02-28,3080.0,3130.0,3015.0,3065.0
2022-03-01,3125.0,3155.0,3075.0,3120.0
2022-03-02,3100.0,3110.0,3040.0,3095.0
2022-03-03,3095.0,3100.0,3050.0,3050.0
2022-03-04,3045.0,3090.0,2995.0,3055.0
2022-03-07,3060.0,3060.0,2879.0,2879.0
2022-03-08,2843.0,2949.0,2832.0,2860.0
2022-03-09,2810.0,2860.0,2653.0,2789.0
2022-03-10,2939.0,2939.0,2865.0,2865.0
2022-03-11,2850.0,2850.0,2764.0,2822.0
2022-03-14,2885.0,2974.0,2885.0,2971.0
2022-03-15,2970.0,2981.0,2870.0,2941.0
2022-03-16,2976.0,3080.0,2949.0,3080.0
2022-03-17,3095.0,3095.0,3030.0,3085.0
2022-03-18,3085.0,3150.0,2951.0,3150.0
2022-03-22,3290.0,3295.0,3125.0,3170.0
2022-03-23,3175.0,3230.0,3160.0,3180.0
2022-03-24,3180.0,3235.0,3160.0,3230.0
2022-03-25,3245.0,3325.0,3220.0,3260.0
2022-03-28,3195.0,3315.0,3195.0,3225.0
2022-03-29,3220.0,3310.0,3175.0,3180.0
2022-03-30,3250.0,3285.0,3185.0,3250.0
2022-03-31,3250.0,3420.0,3250.0,3390.0
2022-04-01,3395.0,3550.0,3385.0,3515.0
2022-04-04,3515.0,3560.0,3425.0,3520.0
2022-04-05,3520.0,3545.0,3465.0,3475.0
2022-04-06,3465.0,3475.0,3425.0,3465.0
2022-04-07,3420.0,3475.0,3335.0,3420.0
2022-04-08,3465.0,3465.0,3380.0,3395.0
2022-04-11,3415.0,3460.0,3300.0,3450.0
2022-04-12,3360.0,3415.0,3315.0,3335.0
2022-04-13,3340.0,3380.0,3230.0,3275.0
2022-04-14,3345.0,3350.0,3280.0,3295.0
2022-04-15,3275.0,3300.0,3215.0,3240.0
2022-04-18,3275.0,3275.0,3110.0,3175.0
2022-04-19,3225.0,3225.0,3145.0,3185.0
2022-04-20,3200.0,3225.0,3155.0,3200.0
2022-04-21,3195.0,3200.0,3155.0,3185.0
2022-04-22,3145.0,3190.0,3135.0,3190.0
2022-04-25,3180.0,3180.0,3120.0,3170.0
2022-04-26,3195.0,3195.0,3100.0,3130.0
2022-04-27,3035.0,3120.0,3020.0,3065.0
2022-04-28,3030.0,3085.0,3025.0,3085.0
2022-05-02,3015.0,3080.0,3015.0,3050.0
2022-05-06,3045.0,3095.0,3015.0,3095.0
2022-05-09,3095.0,3095.0,2966.0,3015.0
2022-05-10,3065.0,3085.0,2968.0,3020.0
2022-05-11,3050.0,3140.0,2990.0,3080.0
2022-05-12,3065.0,3070.0,2950.0,2951.0
2022-05-13,2998.0,3055.0,2954.0,2975.0
2022-05-16,3000.0,3040.0,2950.0,2970.0
2022-05-17,2996.0,2996.0,2942.0,2943.0
2022-05-18,2986.0,2997.0,2932.0,2967.0
2022-05-19,2952.0,2952.0,2911.0,2912.0
2022-05-20,2920.0,2920.0,2886.0,2900.0
2022-05-23,2900.0,2975.0,2886.0,2969.0
2022-05-24,2950.0,2972.0,2931.0,2931.0
2022-05-25,2974.0,2974.0,2952.0,2952.0
2022-05-26,2975.0,3005.0,2975.0,3000.0
2022-05-27,3030.0,3030.0,2926.0,2948.0
2022-05-30,2951.0,3030.0,2951.0,3005.0
2022-05-31,2955.0,2971.0,2955.0,2971.0
2022-06-01,2996.0,3065.0,2958.0,3050.0
2022-06-02,3050.0,3050.0,3005.0,3040.0
2022-06-03,3050.0,3050.0,3035.0,3045.0
2022-06-06,3070.0,3080.0,3020.0,3060.0
2022-06-07,3055.0,3060.0,3005.0,3020.0
2022-06-08,3040.0,3050.0,3025.0,3025.0
2022-06-09,3030.0,3055.0,3025.0,3040.0
2022-06-10,3075.0,3075.0,3040.0,3060.0
2022-06-13,2998.0,3000.0,2939.0,2940.0
2022-06-14,2935.0,2935.0,2850.0,2892.0
2022-06-15,2915.0,2982.0,2915.0,2982.0
2022-06-16,2932.0,2970.0,2893.0,2950.0
2022-06-17,2857.0,2907.0,2857.0,2894.0
2022-06-20,2868.0,2922.0,2801.0,2813.0
2022-06-21,2821.0,2902.0,2821.0,2896.0
2022-06-22,2899.0,2899.0,2850.0,2850.0
2022-06-23,2870.0,2937.0,2870.0,2905.0
2022-06-24,2905.0,2978.0,2905.0,2978.0
2022-06-27,2988.0,2988.0,2940.0,2976.0
2022-06-28,2994.0,2996.0,2941.0,2941.0
2022-06-29,2950.0,2999.0,2949.0,2998.0
