date,open,high,low,close
2021-08-03,187.0,188.0,186.0,186.0
2021-08-04,186.0,188.0,185.0,187.0
2021-08-05,186.0,187.0,182.0,182.0
2021-08-06,184.0,184.0,179.0,181.0
2021-08-10,180.0,182.0,175.0,177.0
2021-08-11,177.0,180.0,175.0,180.0
2021-08-12,185.0,187.0,182.0,186.0
2021-08-13,186.0,188.0,184.0,188.0
2021-08-16,188.0,190.0,186.0,188.0
2021-08-17,189.0,193.0,189.0,191.0
2021-08-18,190.0,190.0,181.0,182.0
2021-08-19,181.0,189.0,181.0,184.0
2021-08-20,185.0,187.0,182.0,182.0
2021-08-23,184.0,186.0,181.0,183.0
2021-08-24,183.0,186.0,183.0,184.0
2021-08-25,184.0,187.0,184.0,186.0
2021-08-26,186.0,190.0,185.0,190.0
2021-08-27,189.0,193.0,188.0,192.0
2021-08-30,191.0,195.0,190.0,193.0
2021-08-31,194.0,194.0,190.0,191.0
2021-09-01,191.0,191.0,186.0,190.0
2021-09-02,191.0,191.0,188.0,189.0
2021-09-03,190.0,193.0,188.0,193.0
2021-09-06,193.0,193.0,190.0,192.0
2021-09-07,192.0,192.0,189.0,191.0
2021-09-08,190.0,194.0,190.0,194.0
2021-09-09,193.0,196.0,190.0,196.0
2021-09-10,196.0,199.0,194.0,199.0
2021-09-13,198.0,200.0,197.0,200.0
2021-09-14,200.0,201.0,197.0,201.0
2021-09-15,200.0,200.0,198.0,200.0
2021-09-16,200.0,200.0,195.0,198.0
2021-09-17,194.0,200.0,194.0,200.0
2021-09-21,197.0,200.0,197.0,198.0
2021-09-22,196.0,196.0,193.0,195.0
2021-09-24,196.0,196.0,192.0,196.0
2021-09-27,196.0,198.0,194.0,197.0
2021-09-28,198.0,200.0,196.0,200.0
2021-09-29,199.0,201.0,198.0,201.0
2021-09-30,201.0,203.0,199.0,201.0
2021-10-01,201.0,202.0,197.0,201.0
2021-10-04,201.0,201.0,195.0,195.0
2021-10-05,195.0,198.0,190.0,197.0
2021-10-06,197.0,197.0,190.0,196.0
2021-10-07,197.0,197.0,191.0,192.0
2021-10-08,191.0,192.0,188.0,191.0
2021-10-11,192.0,194.0,190.0,193.0
2021-10-12,193.0,193.0,189.0,189.0
2021-10-13,190.0,190.0,186.0,188.0
2021-10-14,187.0,188.0,184.0,186.0
2021-10-15,186.0,188.0,184.0,188.0
2021-10-18,188.0,191.0,185.0,188.0
2021-10-19,190.0,190.0,185.0,187.0
2021-10-20,187.0,187.0,184.0,185.0
2021-10-21,185.0,185.0,182.0,184.0
2021-10-22,183.0,185.0,181.0,182.0
2021-10-25,182.0,182.0,180.0,182.0
2021-10-26,180.0,181.0,178.0,179.0
2021-10-27,179.0,180.0,177.0,178.0
2021-10-28,178.0,183.0,177.0,183.0
2021-10-29,184.0,184.0,181.0,181.0
2021-11-01,182.0,182.0,178.0,182.0
2021-11-02,180.0,183.0,180.0,181.0
2021-11-04,180.0,181.0,178.0,178.0
2021-11-05,178.0,178.0,175.0,176.0
2021-11-08,176.0,177.0,172.0,172.0
2021-11-09,172.0,173.0,169.0,169.0
2021-11-10,170.0,171.0,168.0,170.0
2021-11-11,170.0,178.0,170.0,178.0
2021-11-12,178.0,180.0,175.0,175.0
2021-11-15,178.0,178.0,175.0,178.0
2021-11-16,178.0,178.0,175.0,175.0
2021-11-17,176.0,176.0,171.0,172.0
2021-11-18,173.0,173.0,169.0,170.0
2021-11-19,170.0,171.0,168.0,170.0
2021-11-22,170.0,170.0,168.0,170.0
2021-11-24,170.0,171.0,169.0,170.0
2021-11-25,170.0,171.0,169.0,170.0
2021-11-26,170.0,170.0,165.0,165.0
2021-11-29,165.0,165.0,153.0,155.0
2021-11-30,153.0,160.0,153.0,153.0
2021-12-01,153.0,156.0,151.0,155.0
2021-12-02,155.0,156.0,150.0,150.0
2021-12-03,150.0,155.0,150.0,155.0
2021-12-06,153.0,153.0,150.0,151.0
2021-12-07,156.0,166.0,151.0,163.0
2021-12-08,159.0,162.0,158.0,162.0
2021-12-09,160.0,162.0,159.0,162.0
2021-12-10,161.0,163.0,159.0,160.0
2021-12-13,160.0,161.0,155.0,158.0
2021-12-14,155.0,157.0,154.0,155.0
2021-12-15,155.0,158.0,155.0,155.0
2021-12-16,155.0,157.0,154.0,156.0
2021-12-17,156.0,156.0,153.0,153.0
2021-12-20,154.0,154.0,150.0,150.0
2021-12-21,151.0,151.0,147.0,147.0
2021-12-22,147.0,149.0,147.0,148.0
2021-12-23,148.0,148.0,147.0,147.0
2021-12-24,147.0,148.0,143.0,143.0
2021-12-27,143.0,143.0,135.0,136.0
2021-12-28,138.0,139.0,134.0,139.0
2021-12-29,139.0,150.0,138.0,149.0
2021-12-30,149.0,150.0,147.0,149.0
2022-01-04,148.0,150.0,145.0,149.0
2022-01-05,149.0,156.0,149.0,153.0
2022-01-06,152.0,155.0,146.0,146.0
2022-01-07,146.0,150.0,144.0,144.0
2022-01-11,144.0,145.0,142.0,145.0
2022-01-12,146.0,150.0,145.0,149.0
2022-01-13,147.0,148.0,145.0,146.0
2022-01-14,145.0,148.0,142.0,148.0
2022-01-17,148.0,149.0,146.0,149.0
2022-01-18,149.0,151.0,148.0,150.0
2022-01-19,150.0,150.0,144.0,145.0
2022-01-20,145.0,149.0,144.0,147.0
2022-01-21,145.0,149.0,144.0,149.0
2022-01-24,149.0,149.0,147.0,149.0
2022-01-25,149.0,149.0,145.0,146.0
2022-01-26,144.0,148.0,144.0,148.0
2022-01-27,149.0,149.0,139.0,139.0
2022-01-28,144.0,145.0,140.0,144.0
2022-01-31,144.0,145.0,142.0,143.0
2022-02-01,143.0,148.0,143.0,148.0
2022-02-02,149.0,151.0,148.0,150.0
2022-02-03,150.0,151.0,148.0,150.0
2022-02-04,152.0,155.0,150.0,154.0
2022-02-07,155.0,156.0,153.0,153.0
2022-02-08,154.0,158.0,154.0,154.0
2022-02-09,154.0,157.0,153.0,155.0
2022-02-10,155.0,158.0,155.0,158.0
2022-02-14,158.0,159.0,156.0,157.0
2022-02-15,157.0,161.0,157.0,159.0
2022-02-16,162.0,164.0,161.0,164.0
2022-02-17,166.0,171.0,163.0,167.0
2022-02-18,167.0,170.0,165.0,169.0
2022-02-21,167.0,168.0,160.0,161.0
2022-02-22,160.0,160.0,154.0,154.0
2022-02-24,154.0,154.0,146.0,150.0
2022-02-25,150.0,155.0,150.0,154.0
2022-02-28,159.0,162.0,156.0,161.0
2022-03-01,161.0,164.0,161.0,162.0
2022-03-02,162.0,162.0,157.0,157.0
2022-03-03,158.0,160.0,153.0,154.0
2022-03-04,155.0,157.0,151.0,151.0
2022-03-07,151.0,153.0,147.0,149.0
2022-03-08,150.0,152.0,145.0,146.0
2022-03-09,146.0,149.0,143.0,144.0
2022-03-10,145.0,152.0,145.0,149.0
2022-03-11,145.0,151.0,145.0,145.0
2022-03-14,146.0,150.0,146.0,149.0
2022-03-15,150.0,151.0,147.0,150.0
2022-03-16,151.0,153.0,150.0,153.0
2022-03-17,155.0,156.0,152.0,154.0
2022-03-18,153.0,154.0,151.0,154.0
2022-03-22,154.0,154.0,151.0,152.0
2022-03-23,154.0,155.0,153.0,153.0
2022-03-24,151.0,154.0,151.0,154.0
2022-03-25,154.0,155.0,153.0,154.0
2022-03-28,154.0,154.0,151.0,151.0
2022-03-29,151.0,152.0,150.0,151.0
2022-03-30,152.0,154.0,149.0,154.0
2022-03-31,151.0,154.0,151.0,151.0
2022-04-01,151.0,151.0,148.0,149.0
2022-04-04,149.0,150.0,148.0,149.0
2022-04-05,150.0,152.0,150.0,150.0
2022-04-06,151.0,151.0,150.0,150.0
2022-04-07,149.0,150.0,148.0,149.0
2022-04-08,149.0,150.0,148.0,148.0
2022-04-11,148.0,150.0,148.0,149.0
2022-04-12,148.0,149.0,148.0,148.0
2022-04-13,148.0,149.0,147.0,149.0
2022-04-14,149.0,149.0,148.0,149.0
2022-04-15,144.0,146.0,143.0,145.0
2022-04-18,145.0,145.0,143.0,143.0
2022-04-19,143.0,144.0,143.0,144.0
2022-04-20,144.0,145.0,142.0,143.0
2022-04-21,143.0,145.0,143.0,145.0
2022-04-22,144.0,144.0,142.0,143.0
