date,open,high,low,close
2024-10-02,1590.0,1620.0,1539.0,1550.0
2024-10-03,1589.0,1589.0,1540.0,1545.0
2024-10-04,1535.0,1545.0,1527.0,1528.0
2024-10-07,1540.0,1556.0,1528.0,1554.0
2024-10-08,1539.0,1553.0,1527.0,1531.0
2024-10-09,1531.0,1533.0,1507.0,1507.0
2024-10-10,1509.0,1520.0,1508.0,1514.0
2024-10-11,1517.0,1541.0,1511.0,1513.0
2024-10-15,1519.0,1549.0,1517.0,1544.0
2024-10-16,1529.0,1572.0,1529.0,1555.0
2024-10-17,1555.0,1583.0,1555.0,1583.0
2024-10-18,1584.0,1592.0,1565.0,1565.0
2024-10-21,1565.0,1565.0,1547.0,1550.0
2024-10-22,1550.0,1562.0,1534.0,1534.0
2024-10-23,1527.0,1534.0,1517.0,1517.0
2024-10-24,1516.0,1529.0,1511.0,1522.0
2024-10-25,1526.0,1526.0,1503.0,1514.0
2024-10-28,1514.0,1535.0,1514.0,1535.0
2024-10-29,1529.0,1546.0,1526.0,1545.0
2024-10-30,1540.0,1547.0,1525.0,1525.0
2024-10-31,1523.0,1534.0,1523.0,1524.0
2024-11-01,1518.0,1523.0,1514.0,1515.0
2024-11-05,1523.0,1524.0,1507.0,1515.0
2024-11-06,1515.0,1528.0,1508.0,1517.0
2024-11-07,1527.0,1572.0,1525.0,1562.0
2024-11-08,1566.0,1569.0,1551.0,1566.0
2024-11-11,1552.0,1556.0,1543.0,1547.0
2024-11-12,1549.0,1560.0,1547.0,1555.0
2024-11-13,1554.0,1568.0,1539.0,1559.0
2024-11-14,1560.0,1602.0,1533.0,1577.0
2024-11-15,1577.0,1577.0,1552.0,1554.0
2024-11-18,1551.0,1572.0,1544.0,1548.0
2024-11-19,1554.0,1566.0,1550.0,1562.0
2024-11-20,1570.0,1586.0,1569.0,1577.0
2024-11-21,1577.0,1583.0,1572.0,1582.0
2024-11-22,1584.0,1603.0,1581.0,1603.0
2024-11-25,1617.0,1621.0,1597.0,1597.0
2024-11-26,1596.0,1600.0,1584.0,1600.0
2024-11-27,1600.0,1602.0,1570.0,1582.0
2024-11-28,1576.0,1584.0,1570.0,1584.0
2024-11-29,1584.0,1587.0,1562.0,1562.0
2024-12-02,1565.0,1571.0,1552.0,1566.0
2024-12-03,1566.0,1579.0,1556.0,1575.0
2024-12-04,1577.0,1577.0,1559.0,1561.0
2024-12-05,1570.0,1572.0,1563.0,1565.0
2024-12-06,1561.0,1561.0,1546.0,1546.0
2024-12-09,1556.0,1569.0,1555.0,1558.0
2024-12-10,1565.0,1573.0,1543.0,1543.0
2024-12-11,1541.0,1552.0,1536.0,1540.0
2024-12-12,1545.0,1550.0,1533.0,1537.0
2024-12-13,1532.0,1543.0,1530.0,1537.0
2024-12-16,1551.0,1597.0,1551.0,1577.0
2024-12-17,1575.0,1596.0,1575.0,1587.0
2024-12-18,1576.0,1593.0,1559.0,1576.0
2024-12-19,1566.0,1581.0,1562.0,1577.0
2024-12-20,1578.0,1592.0,1573.0,1573.0
2024-12-23,1579.0,1582.0,1574.0,1582.0
2024-12-24,1581.0,1582.0,1574.0,1580.0
2024-12-25,1587.0,1589.0,1575.0,1587.0
2024-12-26,1590.0,1594.0,1581.0,1591.0
2024-12-27,1598.0,1617.0,1596.0,1608.0
2024-12-30,1609.0,1645.0,1609.0,1638.0
2025-01-06,1665.0,1680.0,1636.0,1644.0
2025-01-07,1643.0,1644.0,1631.0,1637.0
2025-01-08,1634.0,1640.0,1610.0,1630.0
2025-01-09,1620.0,1627.0,1593.0,1595.0
2025-01-10,1591.0,1619.0,1585.0,1610.0
2025-01-14,1605.0,1609.0,1593.0,1601.0
2025-01-15,1617.0,1626.0,1600.0,1609.0
2025-01-16,1611.0,1612.0,1582.0,1582.0
2025-01-17,1580.0,1580.0,1567.0,1579.0
2025-01-20,1590.0,1596.0,1580.0,1585.0
2025-01-21,1591.0,1591.0,1565.0,1574.0
2025-01-22,1585.0,1602.0,1579.0,1602.0
2025-01-23,1604.0,1606.0,1593.0,1600.0
2025-01-24,1604.0,1604.0,1583.0,1594.0
2025-01-27,1610.0,1648.0,1603.0,1634.0
2025-01-28,1632.0,1655.0,1622.0,1629.0
2025-01-29,1638.0,1652.0,1627.0,1627.0
2025-01-30,1627.0,1636.0,1625.0,1636.0
2025-01-31,1631.0,1655.0,1626.0,1652.0
2025-02-03,1652.0,1654.0,1629.0,1629.0
2025-02-04,1642.0,1646.0,1626.0,1627.0
2025-02-05,1634.0,1634.0,1617.0,1619.0
2025-02-06,1627.0,1632.0,1627.0,1630.0
2025-02-07,1630.0,1644.0,1626.0,1642.0
2025-02-10,1645.0,1717.0,1642.0,1699.0
2025-02-12,1730.0,1730.0,1664.0,1690.0
2025-02-13,1701.0,1725.0,1659.0,1705.0
2025-02-14,1710.0,1745.0,1706.0,1726.0
2025-02-17,1745.0,1754.0,1707.0,1718.0
2025-02-18,1714.0,1725.0,1707.0,1722.0
2025-02-19,1730.0,1747.0,1724.0,1746.0
2025-02-20,1740.0,1770.0,1736.0,1753.0
2025-02-21,1763.0,1770.0,1731.0,1750.0
2025-02-25,1740.0,1749.0,1716.0,1726.0
2025-02-26,1712.0,1727.0,1693.0,1720.0
2025-02-27,1725.0,1728.0,1702.0,1721.0
2025-02-28,1709.0,1717.0,1695.0,1713.0
2025-03-03,1729.0,1748.0,1720.0,1741.0
2025-03-04,1738.0,1752.0,1731.0,1750.0
2025-03-05,1750.0,1789.0,1744.0,1775.0
2025-03-06,1784.0,1809.0,1777.0,1783.0
2025-03-07,1775.0,1796.0,1761.0,1777.0
2025-03-10,1778.0,1785.0,1740.0,1746.0
2025-03-11,1723.0,1731.0,1694.0,1722.0
2025-03-12,1725.0,1738.0,1719.0,1721.0
2025-03-13,1729.0,1734.0,1713.0,1716.0
2025-03-14,1716.0,1732.0,1715.0,1716.0
2025-03-17,1728.0,1750.0,1728.0,1739.0
2025-03-18,1747.0,1758.0,1747.0,1749.0
2025-03-19,1754.0,1766.0,1750.0,1750.0
2025-03-21,1752.0,1760.0,1745.0,1746.0
2025-03-24,1747.0,1749.0,1730.0,1733.0
2025-03-25,1740.0,1742.0,1720.0,1742.0
2025-03-26,1744.0,1746.0,1725.0,1731.0
2025-03-27,1731.0,1750.0,1728.0,1744.0
