date,open,high,low,close
2024-10-02,,,,1550.0
2024-10-03,,,,1545.0
2024-10-04,,,,1528.0
2024-10-07,,,,1554.0
2024-10-08,,,,1531.0
2024-10-09,,,,1507.0
2024-10-10,,,,1514.0
2024-10-11,,,,1513.0
2024-10-15,,,,1544.0
2024-10-16,,,,1555.0
2024-10-17,,,,1583.0
2024-10-18,,,,1565.0
2024-10-21,,,,1550.0
2024-10-22,,,,1534.0
2024-10-23,,,,1517.0
2024-10-24,,,,1522.0
2024-10-25,,,,1514.0
2024-10-28,,,,1535.0
2024-10-29,,,,1545.0
2024-10-30,,,,1525.0
2024-10-31,,,,1524.0
2024-11-01,,,,1515.0
2024-11-05,,,,1515.0
2024-11-06,,,,1517.0
2024-11-07,,,,1562.0
2024-11-08,,,,1566.0
2024-11-11,,,,1547.0
2024-11-12,,,,1555.0
2024-11-13,,,,1559.0
2024-11-14,,,,1577.0
2024-11-15,,,,1554.0
2024-11-18,,,,1548.0
2024-11-19,,,,1562.0
2024-11-20,,,,1577.0
2024-11-21,,,,1582.0
2024-11-22,,,,1603.0
2024-11-25,,,,1597.0
2024-11-26,,,,1600.0
2024-11-27,,,,1582.0
2024-11-28,,,,1584.0
2024-11-29,,,,1562.0
2024-12-02,,,,1566.0
2024-12-03,,,,1575.0
2024-12-04,,,,1561.0
2024-12-05,,,,1565.0
2024-12-06,,,,1546.0
2024-12-09,,,,1558.0
2024-12-10,,,,1543.0
2024-12-11,,,,1540.0
2024-12-12,,,,1537.0
2024-12-13,,,,1537.0
2024-12-16,,,,1577.0
2024-12-17,,,,1587.0
2024-12-18,,,,1576.0
2024-12-19,,,,1577.0
2024-12-20,,,,1573.0
2024-12-23,,,,1582.0
2024-12-24,,,,1580.0
2024-12-25,,,,1587.0
2024-12-26,,,,1591.0
2024-12-27,,,,1608.0
2024-12-30,,,,1638.0
2025-01-06,,,,1644.0
2025-01-07,,,,1637.0
2025-01-08,,,,1630.0
2025-01-09,,,,1595.0
2025-01-10,,,,1610.0
2025-01-14,,,,1601.0
2025-01-15,,,,1609.0
2025-01-16,,,,1582.0
2025-01-17,,,,1579.0
2025-01-20,,,,1585.0
2025-01-21,,,,1574.0
2025-01-22,,,,1602.0
2025-01-23,,,,1600.0
2025-01-24,,,,1594.0
2025-01-27,,,,1634.0
2025-01-28,,,,1629.0
2025-01-29,,,,1627.0
2025-01-30,,,,1636.0
2025-01-31,,,,1652.0
2025-02-03,,,,1629.0
2025-02-04,,,,1627.0
2025-02-05,,,,1619.0
2025-02-06,,,,1630.0
2025-02-07,,,,1642.0
2025-02-10,,,,1699.0
2025-02-12,,,,1690.0
2025-02-13,,,,1705.0
2025-02-14,,,,1726.0
2025-02-17,,,,1718.0
2025-02-18,,,,1722.0
2025-02-19,,,,1746.0
2025-02-20,,,,1753.0
2025-02-21,,,,1750.0
2025-02-25,,,,1726.0
2025-02-26,,,,1720.0
2025-02-27,,,,1721.0
2025-02-28,,,,1713.0
2025-03-03,,,,1741.0
2025-03-04,,,,1750.0
2025-03-05,,,,1775.0
2025-03-06,,,,1783.0
2025-03-07,,,,1777.0
2025-03-10,,,,1746.0
2025-03-11,,,,1722.0
2025-03-12,,,,1721.0
2025-03-13,,,,1716.0
2025-03-14,,,,1716.0
2025-03-17,,,,1739.0
2025-03-18,,,,1749.0
2025-03-19,,,,1750.0
2025-03-21,,,,1746.0
2025-03-24,,,,1733.0
2025-03-25,,,,1742.0
2025-03-26,,,,1731.0
2025-03-27,,,,1744.0
2025-03-28,,,,1680.0
2025-03-31,,,,1645.0
2025-04-01,,,,1657.0
2025-04-02,,,,1674.0
2025-04-03,,,,1650.0
2025-04-04,,,,1611.0
2025-04-07,,,,1466.0
2025-04-08,,,,1585.0
2025-04-09,,,,1540.0
2025-04-10,,,,1610.0
2025-04-11,,,,1619.0
2025-04-14,,,,1622.0
2025-04-15,,,,1612.0
2025-04-16,,,,1616.0
2025-04-17,,,,1631.0
2025-04-18,,,,1738.0
2025-04-21,,,,1750.0
2025-04-22,,,,1790.0
2025-04-23,,,,1825.0
2025-04-24,,,,1771.0
2025-04-25,,,,1767.0
2025-04-28,,,,1772.0
2025-04-30,,,,1794.0
2025-05-01,,,,1773.0
2025-05-02,,,,1766.0
2025-05-07,,,,1771.0
2025-05-08,,,,1768.0
2025-05-09,,,,1773.0
2025-05-12,,,,1793.0
2025-05-13,,,,1770.0
2025-05-14,,,,1853.0
2025-05-15,,,,1967.0
2025-05-16,,,,1937.0
2025-05-19,,,,1908.0
2025-05-20,,,,1890.0
2025-05-21,,,,1887.0
2025-05-22,,,,1902.0
2025-05-23,,,,1911.0
2025-05-26,,,,1872.0
2025-05-27,,,,1875.0
2025-05-28,,,,1884.0
2025-05-29,,,,1893.0
2025-05-30,,,,1877.0
2025-06-02,,,,1876.0
2025-06-03,,,,1868.0
2025-06-04,,,,1873.0
2025-06-05,,,,1850.0
2025-06-06,,,,1856.0
2025-06-09,,,,1855.0
2025-06-10,,,,1870.0
2025-06-11,,,,1866.0
2025-06-12,,,,1855.0
2025-06-13,,,,1845.0
2025-06-16,,,,1840.0
2025-06-17,,,,1831.0
2025-06-18,,,,1830.0
2025-06-19,,,,1820.0
2025-06-20,,,,1811.0
2025-06-23,,,,1808.0
2025-06-24,,,,1800.0
2025-06-25,,,,1810.0
2025-06-26,,,,1819.0
2025-06-27,,,,1836.0
2025-06-30,,,,1830.0
2025-07-01,,,,1816.0
2025-07-02,,,,1846.0
2025-07-03,,,,1826.0
2025-07-04,,,,1815.0
2025-07-07,,,,1805.0
2025-07-08,,,,1808.0
2025-07-09,,,,1827.0
2025-07-10,,,,1865.0
2025-07-11,,,,1865.0
2025-07-14,,,,1858.0
