date,close
2025-01-16,923.9
2025-01-17,927.9
2025-01-20,946.0
2025-01-21,915.5
2025-01-22,877.2
2025-01-23,907.0
2025-01-24,880.2
2025-01-27,938.0
2025-01-28,928.0
2025-01-29,899.0
2025-01-30,890.0
2025-01-31,875.2
2025-02-03,993.0
2025-02-04,951.0
2025-02-05,917.0
2025-02-06,872.8
2025-02-07,875.0
2025-02-10,881.6
2025-02-12,879.3
2025-02-13,877.0
2025-02-14,858.9
2025-02-17,848.2
2025-02-18,852.1
2025-02-19,845.8
2025-02-20,840.0
2025-02-21,831.0
2025-02-25,874.1
2025-02-26,878.0
2025-02-27,868.9
2025-02-28,925.9
2025-03-03,907.0
2025-03-04,980.0
2025-03-05,975.9
2025-03-06,967.0
2025-03-07,1052.0
2025-03-10,1026.0
2025-03-11,1102.0
2025-03-12,1117.0
2025-03-13,1095.0
2025-03-14,1090.0
2025-03-17,1039.0
2025-03-18,974.0
2025-03-19,1010.0
2025-03-21,948.0
2025-03-24,931.1
2025-03-25,902.0
2025-03-26,898.3
2025-03-27,927.5
2025-03-28,951.7
2025-03-31,1072.5
2025-04-01,1042.0
2025-04-02,1023.0
2025-04-03,1095.0
2025-04-04,1197.5
2025-04-07,1497.5
2025-04-08,1410.0
2025-04-09,1700.0
2025-04-10,1326.0
2025-04-11,1465.0
2025-04-14,1398.0
2025-04-15,1301.5
2025-04-16,1366.0
2025-04-17,1334.0
2025-04-18,1339.0
2025-04-21,1351.0
2025-04-22,1373.0
2025-04-23,1272.0
2025-04-24,1291.0
2025-04-25,1229.0
2025-04-28,1211.0
2025-04-30,1190.0
2025-05-01,1202.0
2025-05-02,1216.0
2025-05-07,1208.0
2025-05-08,1181.0
2025-05-09,1155.0
2025-05-12,1106.0
2025-05-13,1020.0
2025-05-14,1006.0
2025-05-15,1027.0
2025-05-16,994.0
2025-05-19,1039.0
2025-05-20,1012.0
2025-05-21,990.0
2025-05-22,1045.0
2025-05-23,1041.0
2025-05-26,1037.0
2025-05-27,1036.0
2025-05-28,1003.0
2025-05-29,977.8
2025-05-30,1015.0
2025-06-02,1037.0
2025-06-03,1005.5
2025-06-04,981.0
2025-06-05,981.3
2025-06-06,991.0
2025-06-09,967.8
2025-06-10,953.9
2025-06-11,959.3
2025-06-12,963.3
2025-06-13,1040.0
2025-06-16,1004.5
2025-06-17,994.5
2025-06-18,1019.0
2025-06-19,1031.5
2025-06-20,1013.0
2025-06-23,1042.0
2025-06-24,946.3
2025-06-25,931.0
2025-06-26,919.4
2025-06-27,906.6
2025-06-30,898.0
2025-07-01,908.9
2025-07-02,897.4
2025-07-03,893.8
2025-07-04,923.3
2025-07-07,914.9
2025-07-08,902.0
2025-07-09,888.4
2025-07-10,865.9
2025-07-11,862.8
2025-07-14,880.6
2025-07-15,865.0
2025-07-16,891.1
2025-07-17,873.4
2025-07-18,875.2
2025-07-22,859.7
2025-07-23,833.0
2025-07-24,804.3
2025-07-25,812.4
2025-07-28,785.4
2025-07-29,784.1
2025-07-30,801.5
2025-07-31,790.1
2025-08-01,842.3
2025-08-04,870.5
2025-08-05,802.2
2025-08-06,817.2
2025-08-07,794.6
2025-08-08,800.8
2025-08-12,788.9
2025-08-13,749.9
2025-08-14,738.5
2025-08-15,737.6
2025-08-18,741.1
2025-08-19,723.1
2025-08-20,742.2
2025-08-21,730.4
2025-08-22,756.4
2025-08-25,687.0
2025-08-26,693.2
2025-08-27,679.6
2025-08-28,677.8
2025-08-29,673.9
2025-09-01,685.0
2025-09-02,689.6
2025-09-03,711.0
2025-09-04,692.5
2025-09-05,672.0
2025-09-08,673.3
2025-09-09,660.4
2025-09-10,655.1
2025-09-11,652.8
2025-09-12,639.1
2025-09-16,642.6
2025-09-17,659.0
2025-09-18,624.1
2025-09-19,627.1
2025-09-22,635.9
2025-09-24,650.0
2025-09-25,645.6
2025-09-26,658.7
2025-09-29,625.1
2025-09-30,636.0
2025-10-01,639.1
2025-10-02,626.5
2025-10-03,630.9
2025-10-06,638.0
2025-10-07,639.4
2025-10-08,660.5
2025-10-09,658.4
2025-10-10,657.0
2025-10-14,702.4
2025-10-15,692.4
2025-10-16,712.0
2025-10-17,790.3
2025-10-20,703.6
2025-10-21,674.1
2025-10-22,662.5
2025-10-23,673.2
2025-10-24,651.1
2025-10-27,622.1
2025-10-28,630.2
2025-10-29,643.9
2025-10-30,657.8
2025-10-31,662.3
2025-11-04,694.5
2025-11-05,691.5
2025-11-06,666.8
2025-11-07,685.6
2025-11-10,662.2
2025-11-11,657.3
2025-11-12,649.9
2025-11-13,656.1
2025-11-14,705.0
2025-11-17,682.8
2025-11-18,751.0
2025-11-19,752.0
2025-11-20,723.8
2025-11-21,789.0
2025-11-25,709.2
2025-11-26,677.5
2025-11-27,668.1
2025-11-28,662.0
2025-12-01,666.5
2025-12-02,650.0
2025-12-03,637.4
2025-12-04,630.0
2025-12-05,619.0
2025-12-08,615.3
2025-12-09,630.5
2025-12-10,631.0
2025-12-11,622.7
2025-12-12,587.7
2025-12-15,590.4
2025-12-16,601.9
2025-12-17,589.3
2025-12-18,597.3
2025-12-19,580.9
2025-12-22,554.9
2025-12-23,544.3
2025-12-24,541.4
2025-12-25,543.3
2025-12-26,539.8
2025-12-29,540.8
2025-12-30,545.0
2026-01-05,520.3
2026-01-06,527.0
2026-01-07,527.5
2026-01-08,556.1
2026-01-09,530.3
2026-01-13,525.8
2026-01-14,543.6
2026-01-15,545.8
2026-01-16,532.5
2026-01-19,557.3
2026-01-20,568.6
2026-01-21,557.0
2026-01-22,540.0
2026-01-23,536.8
2026-01-26,538.8
2026-01-27,522.9
2026-01-28,524.0
2026-01-29,529.8
2026-01-30,558.5
