date,open,high,low,close
2025-01-16,921.0,931.9,905.0,923.9
2025-01-17,938.9,938.9,909.0,927.9
2025-01-20,928.1,956.0,928.1,946.0
2025-01-21,895.0,930.0,893.0,915.5
2025-01-22,885.5,885.6,867.0,877.2
2025-01-23,889.0,907.0,886.5,907.0
2025-01-24,896.0,896.0,870.0,880.2
2025-01-27,877.4,939.8,877.4,938.0
2025-01-28,928.0,946.4,900.0,928.0
2025-01-29,897.5,910.0,891.5,899.0
2025-01-30,903.9,903.9,880.0,890.0
2025-01-31,875.0,889.1,874.0,875.2
2025-02-03,1020.0,1023.5,976.0,993.0
2025-02-04,905.0,1005.5,902.1,951.0
2025-02-05,910.0,917.0,903.3,917.0
2025-02-06,902.0,902.0,869.9,872.8
2025-02-07,869.0,876.7,860.5,875.0
2025-02-10,875.0,884.5,872.0,881.6
2025-02-12,870.1,879.9,865.0,879.3
2025-02-13,869.5,877.0,866.0,877.0
2025-02-14,865.0,865.0,855.8,858.9
2025-02-17,850.0,858.0,837.4,848.2
2025-02-18,851.0,852.9,843.9,852.1
2025-02-19,846.0,849.8,842.0,845.8
2025-02-20,842.0,842.0,826.7,840.0
2025-02-21,832.1,834.5,825.0,831.0
2025-02-25,870.0,884.4,848.3,874.1
2025-02-26,880.0,880.0,868.0,878.0
2025-02-27,861.5,877.9,857.3,868.9
2025-02-28,913.9,940.0,903.0,925.9
2025-03-03,909.0,917.5,902.0,907.0
2025-03-04,967.0,992.0,965.9,980.0
2025-03-05,976.0,989.0,963.5,975.9
2025-03-06,960.9,969.0,957.5,967.0
2025-03-07,1034.0,1057.0,1026.0,1052.0
2025-03-10,1028.0,1032.0,1014.5,1026.0
2025-03-11,1130.0,1185.0,1095.0,1102.0
2025-03-12,1110.0,1117.5,1098.0,1117.0
2025-03-13,1058.0,1106.0,1050.5,1095.0
2025-03-14,1090.0,1097.5,1076.0,1090.0
2025-03-17,1023.0,1045.5,1021.5,1039.0
2025-03-18,979.0,989.1,969.1,974.0
2025-03-19,988.5,1013.0,988.5,1010.0
2025-03-21,942.0,951.0,939.0,948.0
2025-03-24,929.0,934.0,924.0,931.1
2025-03-25,897.5,904.2,896.0,902.0
2025-03-26,900.0,903.0,893.2,898.3
2025-03-27,943.3,945.0,921.0,927.5
2025-03-28,941.0,955.2,939.0,951.7
2025-03-31,1066.5,1078.0,1057.0,1072.5
2025-04-01,1030.0,1051.5,1028.0,1042.0
2025-04-02,1016.5,1031.5,1016.5,1023.0
2025-04-03,1120.0,1126.0,1080.5,1095.0
2025-04-04,1179.0,1254.0,1175.0,1197.5
2025-04-07,1497.5,1497.5,1497.5,1497.5
2025-04-08,1399.5,1497.0,1351.0,1410.0
2025-04-09,1710.0,1710.0,1617.0,1700.0
2025-04-10,1300.0,1350.0,1300.0,1326.0
2025-04-11,1586.0,1609.5,1450.5,1465.0
2025-04-14,1409.0,1425.0,1398.0,1398.0
2025-04-15,1322.5,1325.5,1291.5,1301.5
2025-04-16,1346.0,1391.0,1333.5,1366.0
2025-04-17,1361.0,1367.0,1323.5,1334.0
2025-04-18,1330.0,1349.0,1317.0,1339.0
2025-04-21,1391.0,1391.0,1331.0,1351.0
2025-04-22,1388.0,1403.0,1373.0,1373.0
2025-04-23,1271.0,1300.5,1270.5,1272.0
2025-04-24,1277.5,1307.0,1269.0,1291.0
2025-04-25,1231.0,1238.0,1225.0,1229.0
2025-04-28,1213.0,1214.0,1205.0,1211.0
2025-04-30,1183.5,1194.0,1180.0,1190.0
2025-05-01,1195.0,1202.5,1186.0,1202.0
2025-05-02,1226.0,1234.5,1197.0,1216.0
2025-05-07,1199.0,1210.0,1187.5,1208.0
2025-05-08,1200.0,1200.0,1170.0,1181.0
2025-05-09,1166.0,1175.5,1149.5,1155.0
2025-05-12,1118.0,1120.0,1103.5,1106.0
2025-05-13,1017.0,1025.0,1016.5,1020.0
2025-05-14,1008.0,1018.0,1005.5,1006.0
2025-05-15,1021.5,1035.5,1021.5,1027.0
2025-05-16,999.1,1004.5,991.0,994.0
2025-05-19,1030.0,1050.0,1022.0,1039.0
2025-05-20,1000.0,1017.0,999.6,1012.0
2025-05-21,1000.0,1000.0,980.1,990.0
2025-05-22,1050.0,1052.0,1025.0,1045.0
2025-05-23,1039.0,1044.5,1025.0,1041.0
2025-05-26,1049.0,1058.0,1030.0,1037.0
2025-05-27,1041.5,1054.5,1035.0,1036.0
2025-05-28,996.5,1005.0,996.0,1003.0
2025-05-29,984.0,990.0,977.2,977.8
2025-05-30,1014.0,1021.5,1008.0,1015.0
2025-06-02,1021.5,1043.0,1020.0,1037.0
2025-06-03,998.0,1007.0,993.8,1005.5
2025-06-04,982.0,985.5,978.0,981.0
2025-06-05,973.2,981.7,969.0,981.3
2025-06-06,996.0,997.0,985.0,991.0
2025-06-09,964.0,971.0,960.7,967.8
2025-06-10,953.2,963.0,943.5,953.9
2025-06-11,950.4,959.7,950.4,959.3
2025-06-12,956.4,967.4,954.0,963.3
2025-06-13,968.6,1082.0,966.0,1040.0
2025-06-16,1007.0,1012.0,996.0,1004.5
2025-06-17,995.6,1005.0,990.7,994.5
2025-06-18,1034.0,1036.5,1016.0,1019.0
2025-06-19,1002.0,1034.0,1000.5,1031.5
2025-06-20,1019.5,1024.5,1011.0,1013.0
2025-06-23,1043.0,1054.5,1037.5,1042.0
2025-06-24,972.7,976.0,946.3,946.3
2025-06-25,931.3,932.0,927.1,931.0
2025-06-26,925.0,925.0,919.0,919.4
2025-06-27,910.5,911.0,905.0,906.6
2025-06-30,905.0,906.8,897.1,898.0
2025-07-01,905.2,909.5,900.2,908.9
2025-07-02,906.5,906.5,896.9,897.4
2025-07-03,895.0,895.2,891.3,893.8
2025-07-04,890.0,923.3,890.0,923.3
2025-07-07,909.0,915.0,901.8,914.9
2025-07-08,911.1,913.0,900.5,902.0
2025-07-09,891.9,894.5,887.8,888.4
2025-07-10,868.2,869.8,865.9,865.9
2025-07-11,853.5,867.8,850.0,862.8
2025-07-14,877.8,882.0,872.3,880.6
2025-07-15,876.1,876.1,860.8,865.0
2025-07-16,877.6,891.9,877.6,891.1
2025-07-17,885.0,885.0,872.4,873.4
2025-07-18,870.1,875.3,869.1,875.2
2025-07-22,860.2,862.0,850.3,859.7
2025-07-23,844.7,844.7,831.5,833.0
2025-07-24,809.3,809.3,801.5,804.3
2025-07-25,807.2,814.0,806.2,812.4
2025-07-28,800.2,802.6,784.3,785.4
2025-07-29,785.6,787.6,782.5,784.1
2025-07-30,807.1,808.0,800.5,801.5
2025-07-31,793.6,797.3,783.7,790.1
2025-08-01,835.0,842.6,827.9,842.3
