date,open,high,low,close
2024-01-19,203.8,203.8,200.6,201.4
2024-01-22,202.0,202.2,201.4,201.8
2024-01-23,202.0,202.4,201.4,201.5
2024-01-24,203.2,203.2,202.2,202.8
2024-01-25,201.1,202.1,201.1,202.0
2024-01-26,205.5,205.5,204.0,204.4
2024-01-29,205.0,205.0,204.3,204.6
2024-01-30,204.6,204.6,203.9,204.3
2024-01-31,204.0,205.9,204.0,205.9
2024-02-01,203.1,203.1,202.1,202.6
2024-02-02,204.0,204.0,203.0,203.6
2024-02-05,205.0,206.0,205.0,205.4
2024-02-06,205.2,205.2,203.9,204.1
2024-02-07,204.5,204.6,204.2,204.6
2024-02-08,204.7,205.0,203.8,205.0
2024-02-09,206.1,206.2,205.6,206.1
2024-02-13,206.9,207.1,206.3,207.0
2024-02-14,206.9,206.9,205.9,206.2
2024-02-15,207.1,207.1,205.7,205.9
2024-02-16,207.9,209.4,207.9,208.9
2024-02-19,209.4,209.4,208.7,209.0
2024-02-20,209.0,209.1,208.5,208.9
2024-02-21,208.9,208.9,208.3,208.7
2024-02-22,210.9,211.3,210.6,210.9
2024-02-26,212.2,212.2,211.6,212.1
2024-02-27,211.8,211.8,210.5,210.8
2024-02-28,211.2,211.3,210.7,211.2
2024-02-29,211.2,211.3,210.0,210.4
2024-03-01,210.4,211.2,210.3,211.2
2024-03-04,211.2,211.3,210.9,211.3
2024-03-05,211.6,211.7,211.5,211.6
2024-03-06,211.6,212.2,211.2,211.5
2024-03-07,211.6,211.6,210.4,210.8
2024-03-08,210.5,210.6,209.7,210.0
2024-03-11,209.4,209.5,208.6,208.9
2024-03-12,210.1,211.9,210.1,211.9
2024-03-13,212.3,212.3,211.5,212.1
2024-03-14,212.2,213.1,212.1,213.0
2024-03-15,212.5,213.4,212.5,212.9
2024-03-18,213.3,213.8,212.8,213.6
2024-03-19,214.4,216.3,214.2,216.3
2024-03-21,218.5,218.6,217.3,218.6
2024-03-22,218.5,219.7,218.5,219.2
2024-03-25,218.3,218.5,217.6,218.2
2024-03-26,218.9,219.6,218.9,219.6
2024-03-27,219.3,220.1,219.1,220.1
2024-03-28,221.7,222.4,221.7,222.2
2024-03-29,224.8,227.7,222.5,224.5
2024-04-01,224.6,224.6,223.2,224.0
2024-04-02,223.1,223.6,222.9,223.4
2024-04-03,222.6,223.5,222.5,223.5
2024-04-04,222.9,223.4,222.7,223.2
2024-04-05,220.7,220.7,219.6,220.7
