date,close
2021-08-03,1062.0
2021-08-04,925.0
2021-08-05,923.0
2021-08-06,909.0
2021-08-10,953.0
2021-08-11,938.0
2021-08-12,978.0
2021-08-13,1049.0
2021-08-16,980.0
2021-08-17,927.0
2021-08-18,944.0
2021-08-19,910.0
2021-08-20,880.0
2021-08-23,886.0
2021-08-24,897.0
2021-08-25,891.0
2021-08-26,935.0
2021-08-27,964.0
2021-08-30,958.0
2021-08-31,956.0
2021-09-01,951.0
2021-09-02,950.0
2021-09-03,1042.0
2021-09-06,1003.0
2021-09-07,986.0
2021-09-08,965.0
2021-09-09,953.0
2021-09-10,1005.0
2021-09-13,1016.0
2021-09-14,1023.0
2021-09-15,1000.0
2021-09-16,971.0
2021-09-17,989.0
2021-09-21,964.0
2021-09-22,990.0
2021-09-24,992.0
2021-09-27,995.0
2021-09-28,1001.0
2021-09-29,1000.0
2021-09-30,1005.0
2021-10-01,1065.0
2021-10-04,998.0
2021-10-05,955.0
2021-10-06,921.0
2021-10-07,929.0
2021-10-08,926.0
2021-10-11,932.0
2021-10-12,924.0
2021-10-13,927.0
2021-10-14,922.0
2021-10-15,922.0
2021-10-18,993.0
2021-10-19,982.0
2021-10-20,966.0
2021-10-21,984.0
2021-10-22,987.0
2021-10-25,1010.0
2021-10-26,1025.0
2021-10-27,989.0
2021-10-28,980.0
2021-10-29,990.0
2021-11-01,1000.0
2021-11-02,1003.0
2021-11-04,1005.0
2021-11-05,991.0
2021-11-08,1055.0
2021-11-09,1044.0
2021-11-10,1109.0
2021-11-11,1075.0
2021-11-12,1082.0
2021-11-15,782.0
2021-11-16,753.0
2021-11-17,735.0
2021-11-18,702.0
2021-11-19,715.0
2021-11-22,681.0
2021-11-24,667.0
2021-11-25,647.0
2021-11-26,605.0
2021-11-29,580.0
2021-11-30,569.0
2021-12-01,545.0
2021-12-02,531.0
2021-12-03,540.0
2021-12-06,540.0
2021-12-07,549.0
2021-12-08,566.0
2021-12-09,588.0
2021-12-10,561.0
2021-12-13,541.0
2021-12-14,534.0
2021-12-15,514.0
2021-12-16,533.0
2021-12-17,518.0
2021-12-20,512.0
2021-12-21,498.0
2021-12-22,523.0
2021-12-23,581.0
2021-12-24,598.0
2021-12-27,627.0
2021-12-28,682.0
2021-12-29,626.0
2021-12-30,619.0
2022-01-04,602.0
2022-01-05,554.0
2022-01-06,526.0
2022-01-07,536.0
2022-01-11,521.0
2022-01-12,534.0
2022-01-13,542.0
2022-01-14,524.0
2022-01-17,533.0
2022-01-18,532.0
2022-01-19,510.0
2022-01-20,531.0
2022-01-21,532.0
2022-01-24,522.0
2022-01-25,519.0
2022-01-26,525.0
2022-01-27,510.0
2022-01-28,520.0
2022-01-31,522.0
2022-02-01,529.0
2022-02-02,530.0
2022-02-03,518.0
2022-02-04,519.0
2022-02-07,518.0
2022-02-08,516.0
2022-02-09,528.0
2022-02-10,537.0
2022-02-14,529.0
2022-02-15,525.0
2022-02-16,530.0
2022-02-17,517.0
2022-02-18,515.0
2022-02-21,509.0
2022-02-22,503.0
2022-02-24,496.0
2022-02-25,502.0
2022-02-28,495.0
2022-03-01,505.0
2022-03-02,505.0
2022-03-03,507.0
2022-03-04,493.0
2022-03-07,473.0
2022-03-08,467.0
2022-03-09,478.0
2022-03-10,473.0
2022-03-11,467.0
2022-03-14,470.0
2022-03-15,474.0
2022-03-16,475.0
2022-03-17,471.0
2022-03-18,474.0
2022-03-22,485.0
2022-03-23,483.0
2022-03-24,480.0
2022-03-25,481.0
2022-03-28,487.0
2022-03-29,487.0
2022-03-30,497.0
2022-03-31,497.0
2022-04-01,509.0
2022-04-04,525.0
2022-04-05,546.0
2022-04-06,540.0
2022-04-07,523.0
2022-04-08,533.0
2022-04-11,525.0
2022-04-12,530.0
2022-04-13,548.0
2022-04-14,545.0
2022-04-15,545.0
2022-04-18,543.0
2022-04-19,559.0
2022-04-20,567.0
2022-04-21,605.0
2022-04-22,618.0
2022-04-25,632.0
2022-04-26,623.0
2022-04-27,610.0
2022-04-28,619.0
2022-05-02,600.0
2022-05-06,602.0
2022-05-09,601.0
2022-05-10,585.0
2022-05-11,561.0
2022-05-12,559.0
2022-05-13,560.0
2022-05-16,583.0
2022-05-17,608.0
2022-05-18,610.0
2022-05-19,580.0
2022-05-20,600.0
2022-05-23,563.0
2022-05-24,568.0
2022-05-25,546.0
2022-05-26,545.0
2022-05-27,539.0
2022-05-30,548.0
2022-05-31,550.0
2022-06-01,541.0
2022-06-02,536.0
2022-06-03,532.0
2022-06-06,534.0
2022-06-07,522.0
2022-06-08,530.0
2022-06-09,550.0
2022-06-10,552.0
2022-06-13,563.0
2022-06-14,562.0
2022-06-15,566.0
2022-06-16,568.0
2022-06-17,561.0
2022-06-20,556.0
2022-06-21,552.0
2022-06-22,568.0
2022-06-23,552.0
2022-06-24,545.0
2022-06-27,547.0
2022-06-28,545.0
2022-06-29,536.0
2022-06-30,525.0
2022-07-01,537.0
2022-07-04,538.0
2022-07-05,535.0
2022-07-06,538.0
2022-07-07,543.0
2022-07-08,551.0
2022-07-11,551.0
2022-07-12,552.0
2022-07-13,565.0
2022-07-14,565.0
2022-07-15,569.0
2022-07-19,569.0
2022-07-20,575.0
2022-07-21,571.0
2022-07-22,572.0
2022-07-25,582.0
2022-07-26,584.0
2022-07-27,584.0
2022-07-28,598.0
2022-07-29,601.0
2022-08-01,616.0
2022-08-02,619.0
2022-08-03,623.0
2022-08-04,618.0
2022-08-05,620.0
2022-08-08,620.0
2022-08-09,623.0
2022-08-10,621.0
2022-08-12,638.0
2022-08-15,552.0
2022-08-16,563.0
2022-08-17,541.0
2022-08-18,545.0
2022-08-19,546.0
2022-08-22,536.0
2022-08-23,534.0
2022-08-24,526.0
2022-08-25,523.0
2022-08-26,524.0
2022-08-29,518.0
2022-08-30,536.0
2022-08-31,530.0
2022-09-01,528.0
2022-09-02,537.0
2022-09-05,535.0
2022-09-06,530.0
2022-09-07,525.0
2022-09-08,526.0
2022-09-09,525.0
2022-09-12,528.0
2022-09-13,522.0
2022-09-14,523.0
2022-09-15,517.0
2022-09-16,500.0
2022-09-20,507.0
2022-09-21,509.0
2022-09-22,507.0
2022-09-26,501.0
2022-09-27,511.0
2022-09-28,519.0
2022-09-29,517.0
2022-09-30,515.0
2022-10-05,502.0
2022-10-06,500.0
2022-10-07,502.0
2022-10-11,493.0
2022-10-12,502.0
2022-10-17,500.0
2022-10-20,506.0
2022-10-21,500.0
2022-10-24,500.0
2022-10-25,497.0
2022-10-26,498.0
2022-10-27,499.0
2022-10-28,499.0
2022-10-31,499.0
2022-11-01,501.0
2022-11-02,500.0
2022-11-04,492.0
2022-11-07,512.0
2022-11-08,499.0
2022-11-09,504.0
2022-11-10,501.0
2022-11-11,510.0
2022-11-14,510.0
2022-11-15,512.0
2022-11-16,513.0
2022-11-17,510.0
2022-11-18,506.0
2022-11-21,502.0
2022-11-22,504.0
2022-11-24,502.0
2022-11-25,505.0
2022-11-28,506.0
2022-11-29,511.0
2022-11-30,509.0
2022-12-01,509.0
2022-12-02,519.0
2022-12-05,530.0
2022-12-06,528.0
2022-12-07,546.0
2022-12-08,545.0
2022-12-09,529.0
2022-12-14,528.0
2022-12-15,525.0
2022-12-16,530.0
