date,close
2025-04-18,2062.0
2025-04-21,2030.0
2025-04-22,2032.0
2025-04-23,2068.0
2025-04-24,2072.0
2025-04-25,2091.0
2025-04-28,2110.0
2025-04-30,2107.0
2025-05-01,2114.0
2025-05-02,2122.0
2025-05-07,2113.0
2025-05-08,2113.0
2025-05-09,2132.0
2025-05-12,2150.0
2025-05-13,2174.0
2025-05-14,2161.0
2025-05-15,2149.0
2025-05-16,2147.0
2025-05-19,2145.0
2025-05-20,2138.0
2025-05-21,2136.0
2025-05-22,2142.0
2025-05-23,2147.0
2025-05-26,2254.0
2025-05-27,2199.0
2025-05-28,2184.0
2025-05-29,2190.0
2025-05-30,2205.0
2025-06-02,2183.0
2025-06-03,2192.0
2025-06-04,2200.0
2025-06-05,2177.0
2025-06-06,2175.0
2025-06-09,2175.0
2025-06-10,2175.0
2025-06-11,2184.0
2025-06-12,2185.0
2025-06-13,2167.0
2025-06-16,2170.0
2025-06-17,2170.0
2025-06-18,2250.0
2025-06-19,2183.0
2025-06-20,2169.0
2025-06-23,2170.0
2025-06-24,2170.0
2025-06-25,2165.0
2025-06-26,2175.0
2025-06-27,2200.0
2025-06-30,2240.0
2025-07-01,2236.0
2025-07-02,2220.0
2025-07-03,2230.0
2025-07-04,2240.0
2025-07-07,2204.0
2025-07-08,2215.0
2025-07-09,2225.0
2025-07-10,2240.0
2025-07-11,2266.0
2025-07-14,2437.0
2025-07-15,2288.0
2025-07-16,2260.0
2025-07-17,2250.0
2025-07-18,2250.0
2025-07-22,2250.0
2025-07-23,2302.0
2025-07-24,2348.0
2025-07-25,2330.0
2025-07-28,2330.0
2025-07-29,2301.0
2025-07-30,2320.0
2025-07-31,2319.0
2025-08-01,2336.0
2025-08-04,2321.0
2025-08-05,2324.0
2025-08-06,2349.0
2025-08-07,2362.0
2025-08-08,2381.0
2025-08-12,2393.0
2025-08-13,2422.0
2025-08-14,2390.0
2025-08-15,2426.0
2025-08-18,2430.0
2025-08-19,2446.0
2025-08-20,2448.0
2025-08-21,2444.0
2025-08-22,2450.0
2025-08-25,2468.0
2025-08-26,2460.0
2025-08-27,2444.0
2025-08-28,2458.0
2025-08-29,2449.0
2025-09-01,2480.0
2025-09-02,2489.0
2025-09-03,2474.0
2025-09-04,2481.0
2025-09-05,2506.0
2025-09-08,2571.0
2025-09-09,2515.0
2025-09-10,2532.0
2025-09-11,2500.0
2025-09-12,2539.0
2025-09-16,2536.0
2025-09-17,2521.0
2025-09-18,2532.0
2025-09-19,2498.0
2025-09-22,2503.0
2025-09-24,2502.0
2025-09-25,2506.0
2025-09-26,2500.0
2025-09-29,2517.0
2025-09-30,2509.0
2025-10-01,2490.0
2025-10-02,2455.0
2025-10-03,2473.0
2025-10-06,2485.0
2025-10-07,2476.0
2025-10-08,2473.0
2025-10-09,2490.0
2025-10-10,2437.0
2025-10-14,2394.0
2025-10-15,2440.0
2025-10-16,2429.0
2025-10-17,2414.0
2025-10-20,2452.0
2025-10-21,2456.0
2025-10-22,2480.0
